Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,Reserved ,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Reserved ,Reserved ,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
56391,N,,Blue Sky Green Field Wind Project,Wisconsin Electric Power Co,20847,WI,ENC,RFC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"435,700","305,568","282,958","399,615","268,208","142,131","85,520","121,557","185,210","269,017","419,970","307,900","435,700","305,568","282,958","399,615","268,208","142,131","85,520","121,557","185,210","269,017","419,970","307,900","45,786","32,111","29,735","41,994","28,185","14,936","8,987","12,774","19,463","28,270","44,133","32,356",0,0,"3,223,354","3,223,354","338,730",2013
56392,N,,FPL Energy Oliver Wind I LLC,FPL Energy Oliver County Wind,55696,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"160,877","110,319","111,375","127,714","136,203","90,678","92,096","86,710","108,359","134,119","165,474","152,884","160,877","110,319","111,375","127,714","136,203","90,678","92,096","86,710","108,359","134,119","165,474","152,884","16,906","11,593","11,704","13,421","14,313","9,529","9,678","9,112","11,387","14,094","17,389","16,066",0,0,"1,476,808","1,476,808","155,192",2013
56394,N,,Forest Creek Wind Farm LLC,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"277,230","330,500","412,985","413,879","418,133","372,827","219,877","218,468","207,297","349,732","305,806","235,940","277,230","330,500","412,985","413,879","418,133","372,827","219,877","218,468","207,297","349,732","305,806","235,940","29,133","34,731","43,399","43,493","43,940","39,179","23,106","22,958","21,784","36,752","32,136","24,794",0,0,"3,762,674","3,762,674","395,405",2013
56395,N,,Mesquite Wind Power LLC,Lone Star Wind Farm LLC,54759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"410,387","501,208","617,902","613,221","619,549","421,911","301,924","261,928","259,625","452,781","469,101","395,789","410,387","501,208","617,902","613,221","619,549","421,911","301,924","261,928","259,625","452,781","469,101","395,789","43,126","52,670","64,933","64,441","65,106","44,337","31,728","27,525","27,283","47,581","49,296","41,592",0,0,"5,325,326","5,325,326","559,618",2013
56416,N,,Michigan Wind 1 LLC,Michigan Wind 1 LLC,54800,MI,ENC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"199,512","166,844","143,045","173,163","133,490","72,150","57,429","69,762","88,718","125,516","209,618","82,095","199,512","166,844","143,045","173,163","133,490","72,150","57,429","69,762","88,718","125,516","209,618","82,095","20,966","17,533","15,032","18,197","14,028","7,582","6,035","7,331","9,323","13,190","22,028","8,627",0,0,"1,521,342","1,521,342","159,872",2013
56424,N,,Mower County Wind Energy Center,FPL Energy Mower County LLC,54819,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"334,906","261,975","238,214","282,340","272,120","201,739","168,957","119,702","226,795","250,699","356,393","224,901","334,906","261,975","238,214","282,340","272,120","201,739","168,957","119,702","226,795","250,699","356,393","224,901","35,194","27,530","25,033","29,670","28,596","21,200","17,755","12,579","23,833","26,345","37,452","23,634",0,0,"2,938,741","2,938,741","308,821",2013
56432,N,,Wildorado Wind Ranch,Edison Mission Energy,34505,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"470,452","464,438","544,287","498,715","557,381","591,305","573,168","526,416","521,477","455,912","545,238","519,031","470,452","464,438","544,287","498,715","557,381","591,305","573,168","526,416","521,477","455,912","545,238","519,031","49,438","48,806","57,197","52,408","58,573","62,138","60,232","55,319","54,800","47,910","57,297","54,543",0,0,"6,267,820","6,267,820","658,661",2013
56433,N,,Pine Tree Wind Power Project,Los Angeles Department of Water & Power,11208,CA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"108,996","167,329","304,912","338,027","300,563","311,782","228,984","222,313","235,055","170,251","132,758","85,872","108,996","167,329","304,912","338,027","300,563","311,782","228,984","222,313","235,055","170,251","132,758","85,872","11,454","17,584","32,042","35,522","31,585","32,764","24,063","23,362","24,701","17,891","13,951","9,024",0,0,"2,606,842","2,606,842","273,943",2013
56446,N,,Buena Vista Energy LLC,Infigen Asset Management LLC,50123,CA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,193","49,864","58,685","87,262","138,896","110,519","134,994","157,947","122,718","38,635","32,668","26,121","20,193","49,864","58,685","87,262","138,896","110,519","134,994","157,947","122,718","38,635","32,668","26,121","2,122","5,240","6,167","9,170","14,596","11,614","14,186","16,598","12,896","4,060","3,433","2,745",0,0,"978,502","978,502","102,827",2013
56448,N,,Mars Hill Wind Farm Project,Evergreen Wind Power LLC,54853,ME,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"163,694","103,448","117,370","113,764","89,964","83,027","76,042","78,497","111,233","115,924","154,321","88,147","163,694","103,448","117,370","113,764","89,964","83,027","76,042","78,497","111,233","115,924","154,321","88,147","17,202","10,871","12,334","11,955","9,454","8,725","7,991","8,249","11,689","12,182","16,217","9,263",0,0,"1,295,431","1,295,431","136,132",2013
56449,N,,Kaheawa Pastures Wind Farm,Kaheawa Wind Power LLC,54854,HI,PACN,HICC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,232","133,614","47,228","26,483","56,668","150,010","91,934","126,534","120,929","47,599","58,457","52,281","54,232","133,614","47,228","26,483","56,668","150,010","91,934","126,534","120,929","47,599","58,457","52,281","5,699","14,041","4,963","2,783","5,955","15,764","9,661","13,297","12,708","5,002","6,143","5,494",0,0,"965,969","965,969","101,510",2013
56450,N,,GSG LLC,Infigen Asset Management LLC,50123,IL,ENC,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"209,685","157,233","162,695","174,676","115,305","81,552","52,595","50,987","64,956","107,112","175,304","107,398","209,685","157,233","162,695","174,676","115,305","81,552","52,595","50,987","64,956","107,112","175,304","107,398","22,035","16,523","17,097","18,356","12,117","8,570","5,527","5,358","6,826","11,256","18,422","11,286",0,0,"1,459,498","1,459,498","153,373",2013
56451,N,,Allegheny Ridge Wind Farm,Infigen Asset Management LLC,50123,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"135,365","159,640","153,655","180,357","147,155","91,515","50,692","48,455","63,186","120,225","205,222","188,997","135,365","159,640","153,655","180,357","147,155","91,515","50,692","48,455","63,186","120,225","205,222","188,997","14,225","16,776","16,147","18,953","15,464","9,617","5,327","5,092","6,640","12,634","21,566","19,861",0,0,"1,544,464","1,544,464","162,302",2013
56457,N,,Post Wind Farm LP,FPL Energy Red Canyon LLC,54870,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,808","208,981","287,050","288,801","363,340","286,936","210,275","195,145","193,869","195,145","239,280","217,517","210,808","208,981","287,050","288,801","363,340","286,936","210,275","195,145","193,869","195,145","239,280","217,517","22,153","21,961","30,165","30,349","38,182","30,153","22,097","20,507","20,373","20,507","25,145","22,858",0,0,"2,897,147","2,897,147","304,450",2013
56459,N,,MinnDakota Wind LLC,Iberdrola Renewables Inc,15399,SD,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"461,992","366,861","419,323","474,068","485,687","370,125","289,867","247,226","393,839","512,912","568,324","408,655","461,992","366,861","419,323","474,068","485,687","370,125","289,867","247,226","393,839","512,912","568,324","408,655","48,549","38,552","44,065","49,818","51,039","38,895","30,461","25,980","41,387","53,900","59,723","42,944",0,0,"4,998,879","4,998,879","525,313",2013
56460,N,,Twin Buttes Wind Project,Iberdrola Renewables Inc,15399,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"187,570","195,839","188,636","199,598","199,170","227,680","206,707","162,143","259,844","210,170","179,091","172,516","187,570","195,839","188,636","199,598","199,170","227,680","206,707","162,143","259,844","210,170","179,091","172,516","19,711","20,580","19,823","20,975","20,930","23,926","21,722","17,039","27,306","22,086","18,820","18,129",0,0,"2,388,964","2,388,964","251,047",2013
56466,N,,Marengo Wind Plant,PacifiCorp,14354,WA,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"405,496","505,785","480,786","571,417","330,595","299,982","286,213","200,074","398,863","212,730","407,675","523,751","405,496","505,785","480,786","571,417","330,595","299,982","286,213","200,074","398,863","212,730","407,675","523,751","42,612","53,151","50,524","60,048","34,741","31,524","30,077","21,025","41,915","22,355","42,841","55,039",0,0,"4,623,367","4,623,367","485,852",2013
56468,N,,Klondike Windpower III,Iberdrola Renewables Inc,15399,OR,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"370,201","617,056","556,048","1,006,403","729,382","781,168","1,038,976","701,424","623,403","332,860","453,847","543,887","370,201","617,056","556,048","1,006,403","729,382","781,168","1,038,976","701,424","623,403","332,860","453,847","543,887","38,903","64,844","58,433","105,759","76,648","82,090","109,182","73,710","65,511","34,979","47,693","57,155",0,0,"7,754,655","7,754,655","814,907",2013
56470,N,,Locust Ridge,Iberdrola Renewables Inc,15399,PA,MAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"71,513","69,362","84,397","73,901","54,384","42,013","25,313","22,715","31,232","51,738","82,723","64,062","71,513","69,362","84,397","73,901","54,384","42,013","25,313","22,715","31,232","51,738","82,723","64,062","7,515","7,289","8,869","7,766","5,715","4,415","2,660","2,387","3,282","5,437","8,693","6,732",0,0,"673,353","673,353","70,760",2013
56479,N,,Sand Bluff Wind Farm,E ON Climate Renewables N America LLC,56215,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"194,260","218,811","270,540","269,702","233,551","200,778","147,270","135,489","125,821","215,157","212,873","207,715","194,260","218,811","270,540","269,702","233,551","200,778","147,270","135,489","125,821","215,157","212,873","207,715","20,414","22,994","28,430","28,342","24,543","21,099","15,476","14,238","13,222","22,610","22,370","21,828",0,0,"2,431,967","2,431,967","255,566",2013
56483,N,,Post Oak Wind LLC,Lone Star Wind Farm LLC,54759,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"416,068","503,006","613,677","610,052","644,090","451,534","339,084","312,572","298,964","482,147","481,633","419,608","416,068","503,006","613,677","610,052","644,090","451,534","339,084","312,572","298,964","482,147","481,633","419,608","43,723","52,859","64,489","64,108","67,685","47,450","35,633","32,847","31,417","50,667","50,613","44,095",0,0,"5,572,435","5,572,435","585,586",2013
56484,N,,Buffalo Gap 2 Wind Farm,AES Wind Generation Inc,19740,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"487,267","555,668","721,513","734,426","770,910","613,458","329,539","297,508","285,718","613,420","599,004","464,790","487,267","555,668","721,513","734,426","770,910","613,458","329,539","297,508","285,718","613,420","599,004","464,790","51,205","58,393","75,821","77,178","81,012","64,466","34,630","31,264","30,025","64,462","62,947","48,843",0,0,"6,473,221","6,473,221","680,246",2013
56485,N,,Biglow Canyon Wind Farm,Portland General Electric Co,15248,OR,PACC,WECC,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"584,387","906,399","817,805","1,441,779","1,068,694","1,134,507","1,531,220","1,003,862","972,982","502,112","575,195","792,873","584,387","906,399","817,805","1,441,779","1,068,694","1,134,507","1,531,220","1,003,862","972,982","502,112","575,195","792,873","61,411","95,250","85,940","151,511","112,305","119,221","160,910","105,492","102,247","52,765","60,445","83,320",0,0,"11,331,815","11,331,815","1,190,817",2013
56487,N,,White Creek Wind Farm,White Creek Wind 1 LLC,55907,WA,PACC,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"463,077","480,691","457,663","629,788","544,239","394,419","412,471","370,848","420,959","258,997","349,447","514,625","463,077","480,691","457,663","629,788","544,239","394,419","412,471","370,848","420,959","258,997","349,447","514,625","48,663","50,514","48,094","66,182","57,192","41,448","43,345","38,971","44,237","27,217","36,722","54,080",0,0,"5,297,224","5,297,224","556,665",2013
56488,N,,Smoky Hills Wind Project Phase I,Smoky Hills Wind Farm I LLC,55886,KS,WNC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"289,734","271,596","279,713","318,462","320,489","292,703","234,179","264,098","337,808","371,505","301,733","237,320","289,734","271,596","279,713","318,462","320,489","292,703","234,179","264,098","337,808","371,505","301,733","237,320","30,447","28,541","29,394","33,466","33,679","30,759","24,609","27,753","35,499","39,040","31,708","24,939",0,0,"3,519,340","3,519,340","369,834",2013
56493,N,,Buffalo Mountain Energy Center,Invenergy Services LLC,49893,TN,ESC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"46,029","40,205","38,606","51,529","42,727","30,718","20,060","14,369","17,804","31,717","56,706","54,355","46,029","40,205","38,606","51,529","42,727","30,718","20,060","14,369","17,804","31,717","56,706","54,355","4,837","4,225","4,057","5,415","4,490","3,228","2,108","1,510","1,871","3,333","5,959","5,712",0,0,"444,825","444,825","46,745",2013
56494,N,,Prairie Star Wind Farm,High Prairie Wind Farm II LLC,54904,MN,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"371,800","261,975","290,514","332,051","304,417","217,688","192,109","136,279","249,852","268,542","373,265","276,164","371,800","261,975","290,514","332,051","304,417","217,688","192,109","136,279","249,852","268,542","373,265","276,164","39,071","27,530","30,529","34,894","31,990","22,876","20,188","14,321","26,256","28,220","39,225","29,021",0,0,"3,274,656","3,274,656","344,121",2013
56495,N,,NedPower Mount Storm,Shell Wind Energy Inc.,17058,WV,SAT,RFC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"763,231","633,547","770,006","535,237","483,061","362,997","254,163","292,902","261,995","124,365","624,078","606,655","763,231","633,547","770,006","535,237","483,061","362,997","254,163","292,902","261,995","124,365","624,078","606,655","80,205","66,577","80,917","56,246","50,763","38,146","26,709","30,780","27,532","13,069","65,582","63,751",0,0,"5,712,237","5,712,237","600,277",2013
56501,N,,Pomeroy Wind Farm,MidAmerican Energy Co,12341,IA,WNC,MRO,,22,1,Electric Utility,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"912,251","773,185","759,301","868,297","858,572","601,449","443,931","336,733","652,055","815,873","971,260","752,011","912,251","773,185","759,301","868,297","858,572","601,449","443,931","336,733","652,055","815,873","971,260","752,011","95,865","81,251","79,792","91,246","90,224","63,204","46,651","35,386","68,522","85,737","102,066","79,026",0,0,"8,744,918","8,744,918","918,970",2013
56506,N,,Scurry County Wind LP,Invenergy Services LLC,49893,TX,WSC,TRE,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,814","342,947","459,166","446,024","440,077","391,698","246,322","219,610","216,936","381,868","352,454","349,818","296,814","342,947","459,166","446,024","440,077","391,698","246,322","219,610","216,936","381,868","352,454","349,818","31,191","36,039","48,252","46,871","46,246","41,162","25,885","23,078","22,797","40,129","37,038","36,761",0,0,"4,143,734","4,143,734","435,449",2013
56536,N,,Cow Branch Wind Power LLC,Cow Branch,55734,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"106,322","112,650","108,711","117,427","105,846","93,647","51,158","47,114","72,036","104,210","130,598","98,015","106,322","112,650","108,711","117,427","105,846","93,647","51,158","47,114","72,036","104,210","130,598","98,015","11,173","11,838","11,424","12,340","11,123","9,841","5,376","4,951","7,570","10,951","13,724","10,300",0,0,"1,147,734","1,147,734","120,611",2013
56537,N,,CR Clearing LLC,Conception,55735,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"120,530","114,554","109,244","113,592","109,129","88,137","57,201","51,805","86,481","105,789","130,150","99,728","120,530","114,554","109,244","113,592","109,129","88,137","57,201","51,805","86,481","105,789","130,150","99,728","12,666","12,038","11,480","11,937","11,468","9,262","6,011","5,444","9,088","11,117","13,677","10,480",0,0,"1,186,340","1,186,340","124,668",2013
56555,N,,Wind Capital Holdings LLC,Wind Capital Holdings LLC,55737,MO,WNC,SERC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"135,793","126,639","121,443","123,746","118,883","99,471","60,731","48,617","70,571","119,131","142,121","105,637","135,793","126,639","121,443","123,746","118,883","99,471","60,731","48,617","70,571","119,131","142,121","105,637","14,270","13,308","12,762","13,004","12,493","10,453","6,382","5,109","7,416","12,519","14,935","11,101",0,0,"1,272,783","1,272,783","133,752",2013
56560,N,,EXC Wind 4 LLC,EXC Wind 4,55835,TX,WSC,SPP,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"190,548","165,655","177,607","184,677","179,415","222,303","201,787","150,077","181,556","208,477","205,764","193,175","190,548","165,655","177,607","184,677","179,415","222,303","201,787","150,077","181,556","208,477","205,764","193,175","20,024","17,408","18,664","19,407","18,854","23,361","21,205","15,771","19,079","21,908","21,623","20,300",0,0,"2,261,041","2,261,041","237,604",2013
56563,N,,Peetz Table Wind Energy,FPL Peetz Table Wind Energy,55785,CO,MTN,WECC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"650,304","728,155","665,368","453,818","508,192","473,973","405,772","313,552","427,582","705,221","581,466","765,077","650,304","728,155","665,368","453,818","508,192","473,973","405,772","313,552","427,582","705,221","581,466","765,077","68,338","76,519","69,921","47,690","53,404","49,808","42,641","32,950","44,933","74,109","61,104","80,399",0,0,"6,678,480","6,678,480","701,816",2013
56573,N,,FPL Energy Oliver Wind II LLC,FPL Energy Oliver County Wind II LLC,54799,ND,WNC,MRO,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"162,048","110,167","109,158","128,694","131,568","90,554","86,567","80,981","103,877","129,541","166,939","150,182","162,048","110,167","109,158","128,694","131,568","90,554","86,567","80,981","103,877","129,541","166,939","150,182","17,029","11,577","11,471","13,524","13,826","9,516","9,097","8,510","10,916","13,613","17,543","15,782",0,0,"1,450,276","1,450,276","152,404",2013
56575,N,,Steel Winds Wind Farm,Niagara Wind Power LLC,55809,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"63,681","39,653","52,795","40,196","33,230","29,471","21,735","24,884","23,200","44,858","59,018","65,898","63,681","39,653","52,795","40,196","33,230","29,471","21,735","24,884","23,200","44,858","59,018","65,898","6,692","4,167","5,548","4,224","3,492","3,097","2,284","2,615","2,438","4,714","6,202","6,925",0,0,"498,619","498,619","52,398",2013
