sched_table_name,row_number,report_year,row_literal,row_type,xbrl_factoid,dbfonly,notes
f1_elc_op_mnt_expn,162,1994,(930.1) General Advertising Expenses,reported_value,general_advertising_expenses,,
f1_elc_op_mnt_expn,163,1994,(930.2) Miscellaneous General Expenses,reported_value,miscellaneous_general_expenses,,
f1_elc_op_mnt_expn,164,1994,(931) Rents,reported_value,rents_administrative_and_general_expense,,
f1_elc_op_mnt_expn,165,1994,TOTAL Operation (Enter Total of lines 151 thru 164),calculated_value,administrative_and_general_operation_expense,,
f1_elc_op_mnt_expn,166,1994,Maintenance,header,,,
f1_elc_op_mnt_expn,167,1994,(935) Maintenance of General Plant,reported_value,maintenance_of_general_plant,,
f1_elc_op_mnt_expn,168,1994,TOTAL Admin & General Expenses (Total of lines 165 thru 167),calculated_value,administrative_and_general_expenses,,
f1_elc_op_mnt_expn,169,1994,"TOTAL Elec Op and Maint Expn (Tot 80, 100, 126, 134, 141, 148, 168)",calculated_value,operations_and_maintenance_expenses_electric,,
f1_elc_op_mnt_expn,85,2006,(561.1) Load Dispatch-Reliability,reported_value,load_dispatch_reliability,,
f1_elc_op_mnt_expn,86,2006,(561.2) Load Dispatch-Monitor and Operate Transmission System,reported_value,load_dispatch_monitor_and_operate_transmission_system,,
f1_elc_op_mnt_expn,87,2006,(561.3) Load Dispatch-Transmission Service and Scheduling,reported_value,load_dispatch_transmission_service_and_scheduling,,
f1_elc_op_mnt_expn,88,2006,"(561.4) Scheduling, System Control and Dispatch Services",reported_value,scheduling_system_control_and_dispatch_services,,
f1_elc_op_mnt_expn,89,2006,"(561.5) Reliability, Planning and Standards Development",reported_value,reliability_planning_and_standards_development,,
f1_elc_op_mnt_expn,90,2006,(561.6) Transmission Service Studies,reported_value,transmission_service_studies,,
f1_elc_op_mnt_expn,91,2006,(561.7) Generation Interconnection Studies,reported_value,generation_interconnection_studies,,
f1_elc_op_mnt_expn,92,2006,"(561.8) Reliability, Planning and Standards Development Services",reported_value,reliability_planning_and_standards_development_services,,
f1_elc_op_mnt_expn,93,2006,(562) Station Expenses,reported_value,station_expenses_transmission_expense,,
f1_elc_op_mnt_expn,94,2006,(563) Overhead Lines Expenses,reported_value,overhead_line_expense,,very close to the distribution overhead line expense xbrl_factoid reported as overhead_line_expenses (adding the s). This is verified by the xbrl taxonimy.
f1_elc_op_mnt_expn,95,2006,(564) Underground Lines Expenses,reported_value,underground_line_expenses_transmission_expense,,
f1_elc_op_mnt_expn,96,2006,(565) Transmission of Electricity by Others,reported_value,transmission_of_electricity_by_others,,
f1_elc_op_mnt_expn,97,2006,(566) Miscellaneous Transmission Expenses,reported_value,miscellaneous_transmission_expenses,,
f1_elc_op_mnt_expn,98,2006,(567) Rents,reported_value,rents_transmission_electric_expense,,
f1_elc_op_mnt_expn,99,2006,TOTAL Operation (Enter Total  of lines 83 thru 98),calculated_value,transmission_operation_expense,,
f1_elc_op_mnt_expn,100,2006,Maintenance,header,,,
f1_elc_op_mnt_expn,101,2006,(568) Maintenance Supervision and Engineering,reported_value,maintenance_supervision_and_engineering_electric_transmission_expenses,,
f1_elc_op_mnt_expn,102,2006,(569) Maintenance of Structures,reported_value,maintenance_of_structures_transmission_expense,,
f1_elc_op_mnt_expn,103,2006,(569.1) Maintenance of Computer Hardware,reported_value,maintenance_of_computer_hardware_transmission,,
f1_elc_op_mnt_expn,104,2006,(569.2) Maintenance of Computer Software,reported_value,maintenance_of_computer_software_transmission,,
f1_elc_op_mnt_expn,105,2006,(569.3) Maintenance of Communication Equipment,reported_value,maintenance_of_communication_equipment_electric_transmission,,
f1_elc_op_mnt_expn,106,2006,(569.4) Maintenance of Miscellaneous Regional Transmission Plant,reported_value,maintenance_of_miscellaneous_regional_transmission_plant,,
f1_elc_op_mnt_expn,107,2006,(570) Maintenance of Station Equipment,reported_value,maintenance_of_station_equipment_transmission,,
f1_elc_op_mnt_expn,108,2006,(571) Maintenance of Overhead Lines,reported_value,maintenance_of_overhead_lines_transmission,,
f1_elc_op_mnt_expn,109,2006,(572) Maintenance of Underground Lines,reported_value,maintenance_of_underground_lines_transmission,,
f1_elc_op_mnt_expn,110,2006,(573) Maintenance of Miscellaneous Transmission Plant,reported_value,maintenance_of_miscellaneous_transmission_plant,,
f1_elc_op_mnt_expn,111,2006,TOTAL Maintenance (Total of lines 101 thru 110),calculated_value,transmission_maintenance_expense_electric,,
f1_elc_op_mnt_expn,112,2006,TOTAL Transmission Expenses (Total of lines 99 and 111),calculated_value,transmission_expenses,,
f1_elc_op_mnt_expn,113,2006,3. REGIONAL MARKET EXPENSES,header,,,
f1_elc_op_mnt_expn,114,2006,Operation,header,,,
f1_elc_op_mnt_expn,115,2006,(575.1) Operation Supervision,reported_value,operation_supervision,,
f1_elc_op_mnt_expn,116,2006,(575.2) Day-Ahead and Real-Time Market Facilitation,reported_value,day_ahead_and_real_time_market_administration,,
f1_elc_op_mnt_expn,117,2006,(575.3) Transmission Rights Market Facilitation,reported_value,transmission_rights_market_administration,,
f1_elc_op_mnt_expn,118,2006,(575.4) Capacity Market Facilitation,reported_value,capacity_market_administration,,
f1_elc_op_mnt_expn,119,2006,(575.5) Ancillary Services Market Facilitation,reported_value,ancillary_services_market_administration,,
f1_elc_op_mnt_expn,120,2006,(575.6) Market Monitoring and Compliance,reported_value,market_monitoring_and_compliance,,
f1_elc_op_mnt_expn,121,2006,"(575.7) Market Facilitation, Monitoring and Compliance Services",reported_value,market_facilitation_monitoring_and_compliance_services,,
f1_elc_op_mnt_expn,122,2006,(575.8) Rents,reported_value,rents_regional_market_expenses,,
f1_elc_op_mnt_expn,123,2006,Total Operation (Lines 115 thru 122),calculated_value,regional_market_operation_expense,,
f1_elc_op_mnt_expn,124,2006,Maintenance,header,,,
f1_elc_op_mnt_expn,125,2006,(576.1) Maintenance of Structures and Improvements,reported_value,maintenance_of_structures_and_improvements_regional_market_expenses,,
f1_elc_op_mnt_expn,126,2006,(576.2) Maintenance of Computer Hardware,reported_value,maintenance_of_computer_hardware,,
f1_elc_op_mnt_expn,127,2006,(576.3) Maintenance of Computer Software,reported_value,maintenance_of_computer_software,,
f1_elc_op_mnt_expn,128,2006,(576.4) Maintenance of Communication Equipment,reported_value,maintenance_of_communication_equipment_regional_market_expenses,,
f1_elc_op_mnt_expn,129,2006,(576.5) Maintenance of Miscellaneous Market Operation Plant,reported_value,maintenance_of_miscellaneous_market_operation_plant,,
f1_elc_op_mnt_expn,130,2006,Total Maintenance (Lines 125 thru 129),calculated_value,regional_market_maintenance_expense,,
f1_elc_op_mnt_expn,131,2006,TOTAL Regional Transmission and Market Op Expns (Total 123 and 130),calculated_value,regional_market_expenses,,
f1_elc_op_mnt_expn,132,2006,4. DISTRIBUTION EXPENSES,header,,,
f1_elc_op_mnt_expn,133,2006,Operation,header,,,
f1_elc_op_mnt_expn,134,2006,(580) Operation Supervision and Engineering,reported_value,operation_supervision_and_engineering_distribution_expense,,
f1_elc_op_mnt_expn,135,2006,(581) Load Dispatching,reported_value,load_dispatching,,
f1_elc_op_mnt_expn,136,2006,(582) Station Expenses,reported_value,station_expenses_distribution,,
f1_elc_op_mnt_expn,137,2006,(583) Overhead Line Expenses,reported_value,overhead_line_expenses,,very close to the transmission overhead line expense xbrl_factoid reported as overhead_line_expense (without the s). This is verified by the xbrl taxonimy.
f1_elc_op_mnt_expn,138,2006,(584) Underground Line Expenses,reported_value,underground_line_expenses,,
f1_elc_op_mnt_expn,139,2006,(585) Street Lighting and Signal System Expenses,reported_value,street_lighting_and_signal_system_expenses,,
f1_elc_op_mnt_expn,140,2006,(586) Meter Expenses,reported_value,meter_expenses,,
f1_elc_op_mnt_expn,141,2006,(587) Customer Installations Expenses,reported_value,customer_installations_expenses,,
f1_elc_op_mnt_expn,142,2006,(588) Miscellaneous Expenses,reported_value,miscellaneous_distribution_expenses,,
f1_elc_op_mnt_expn,143,2006,(589) Rents,reported_value,rents_distribution_expense,,
f1_elc_op_mnt_expn,144,2006,TOTAL Operation (Enter Total of lines 134 thru 143),calculated_value,distribution_operation_expenses_electric,,
f1_elc_op_mnt_expn,145,2006,Maintenance,header,,,
f1_elc_op_mnt_expn,146,2006,(590) Maintenance Supervision and Engineering,reported_value,maintenance_supervision_and_engineering,,
f1_elc_op_mnt_expn,147,2006,(591) Maintenance of Structures,reported_value,maintenance_of_structures_distribution_expense,,
f1_elc_op_mnt_expn,148,2006,(592) Maintenance of Station Equipment,reported_value,maintenance_of_station_equipment,,
f1_elc_op_mnt_expn,149,2006,(593) Maintenance of Overhead Lines,reported_value,maintenance_of_overhead_lines,,
f1_elc_op_mnt_expn,150,2006,(594) Maintenance of Underground Lines,reported_value,maintenance_of_underground_lines,,
f1_elc_op_mnt_expn,151,2006,(595) Maintenance of Line Transformers,reported_value,maintenance_of_line_transformers,,
f1_elc_op_mnt_expn,152,2006,(596) Maintenance of Street Lighting and Signal Systems,reported_value,maintenance_of_street_lighting_and_signal_systems,,
f1_elc_op_mnt_expn,153,2006,(597) Maintenance of Meters,reported_value,maintenance_of_meters,,
f1_elc_op_mnt_expn,154,2006,(598) Maintenance of Miscellaneous Distribution Plant,reported_value,maintenance_of_miscellaneous_distribution_plant,,
f1_elc_op_mnt_expn,155,2006,TOTAL Maintenance (Total of lines 146 thru 154),calculated_value,distribution_maintenance_expense_electric,,
f1_elc_op_mnt_expn,156,2006,TOTAL Distribution Expenses (Total of lines 144 and 155),calculated_value,distribution_expenses,,
f1_elc_op_mnt_expn,157,2006,5. CUSTOMER ACCOUNTS EXPENSES,header,,,
f1_elc_op_mnt_expn,158,2006,Operation,header,,,
f1_elc_op_mnt_expn,159,2006,(901) Supervision,reported_value,supervision_customer_account_expenses,,
f1_elc_op_mnt_expn,160,2006,(902) Meter Reading Expenses,reported_value,meter_reading_expenses,,
f1_elc_op_mnt_expn,161,2006,(903) Customer Records and Collection Expenses,reported_value,customer_records_and_collection_expenses,,
f1_elc_op_mnt_expn,162,2006,(904) Uncollectible Accounts,reported_value,uncollectible_accounts,,
f1_elc_op_mnt_expn,163,2006,(905) Miscellaneous Customer Accounts Expenses,reported_value,miscellaneous_customer_accounts_expenses,,
f1_elc_op_mnt_expn,164,2006,TOTAL Customer Accounts Expenses (Total of lines 159 thru 163),calculated_value,customer_account_expenses,,
f1_elc_op_mnt_expn,165,2006,6. CUSTOMER SERVICE AND INFORMATIONAL EXPENSES,header,,,
f1_elc_op_mnt_expn,166,2006,Operation,header,,,
f1_elc_op_mnt_expn,167,2006,(907) Supervision,reported_value,supervision_customer_service_and_information_expenses,,
f1_elc_op_mnt_expn,168,2006,(908) Customer Assistance Expenses,reported_value,customer_assistance_expenses,,
f1_elc_op_mnt_expn,169,2006,(909) Informational and Instructional Expenses,reported_value,informational_and_instructional_advertising_expenses,,
f1_elc_op_mnt_expn,170,2006,(910) Miscellaneous Customer Service and Informational Expenses,reported_value,miscellaneous_customer_service_and_informational_expenses,,
f1_elc_op_mnt_expn,171,2006,TOTAL Customer Service and Information Expenses (Total 167 thru 170),calculated_value,customer_service_and_information_expenses,,
f1_elc_op_mnt_expn,172,2006,7. SALES EXPENSES,header,,,
f1_elc_op_mnt_expn,173,2006,Operation,header,,,
f1_elc_op_mnt_expn,174,2006,(911) Supervision,reported_value,supervision_sales_expense,,
f1_elc_op_mnt_expn,175,2006,(912) Demonstrating and Selling Expenses,reported_value,demonstrating_and_selling_expenses,,
f1_elc_op_mnt_expn,176,2006,(913) Advertising Expenses,reported_value,advertising_expenses,,
f1_elc_op_mnt_expn,177,2006,(916) Miscellaneous Sales Expenses,reported_value,miscellaneous_sales_expenses,,
f1_elc_op_mnt_expn,178,2006,TOTAL Sales Expenses (Enter Total of lines 174  thru 177),calculated_value,sales_expenses,,
f1_elc_op_mnt_expn,179,2006,8. ADMINISTRATIVE AND GENERAL EXPENSES,header,,,
f1_elc_op_mnt_expn,180,2006,Operation,header,,,
f1_elc_op_mnt_expn,181,2006,(920) Administrative and General Salaries,reported_value,administrative_and_general_salaries,,
f1_elc_op_mnt_expn,182,2006,(921) Office Supplies and Expenses,reported_value,office_supplies_and_expenses,,
f1_elc_op_mnt_expn,183,2006,(Less) (922) Administrative Expenses Transferred-Credit,reported_value,administrative_expenses_transferred_credit,,
f1_elc_op_mnt_expn,184,2006,(923) Outside Services Employed,reported_value,outside_services_employed,,
f1_elc_op_mnt_expn,185,2006,(924) Property Insurance,reported_value,property_insurance,,
f1_elc_op_mnt_expn,186,2006,(925) Injuries and Damages,reported_value,injuries_and_damages,,
f1_elc_op_mnt_expn,187,2006,(926) Employee Pensions and Benefits,reported_value,employee_pensions_and_benefits,,
f1_elc_op_mnt_expn,188,2006,(927) Franchise Requirements,reported_value,franchise_requirements,,
f1_elc_op_mnt_expn,189,2006,(928) Regulatory Commission Expenses,reported_value,regulatory_commission_expenses,,
f1_elc_op_mnt_expn,190,2006,(929) (Less) Duplicate Charges-Cr.,reported_value,duplicate_charges_credit,,
f1_elc_op_mnt_expn,191,2006,(930.1) General Advertising Expenses,reported_value,general_advertising_expenses,,
f1_elc_op_mnt_expn,192,2006,(930.2) Miscellaneous General Expenses,reported_value,miscellaneous_general_expenses,,
f1_elc_op_mnt_expn,193,2006,(931) Rents,reported_value,rents_administrative_and_general_expense,,
f1_elc_op_mnt_expn,194,2006,TOTAL Operation (Enter Total of lines 181  thru 193),calculated_value,administrative_and_general_operation_expense,,
f1_elc_op_mnt_expn,195,2006,Maintenance,header,,,
f1_elc_op_mnt_expn,196,2006,(935) Maintenance of General Plant,reported_value,maintenance_of_general_plant,,
f1_elc_op_mnt_expn,197,2006,TOTAL Administrative & General Expenses (Total of lines 194  and 196),calculated_value,administrative_and_general_expenses,,
f1_elc_op_mnt_expn,198,2006,"TOTAL Elec Op and Maint Expns (Total 80,112,131,156,164,171,178,197)",calculated_value,operations_and_maintenance_expenses_electric,,
f1_elc_op_mnt_expn,84,2012,,header,,,"From 2006-2012 row 84 referred to FERC Account 561, while there were also sub-accounts being reported in subsequent rows, so these dollars might be getting double reported in those years."
f1_elc_oper_rev_nb,1,1994,Includes $ unbilled revenues & MWH relating to unbilled revenues,,,,
f1_elc_oper_rev_nb,1,1995,"Line 12, Col (b) inc $ unbill rev, Col (d) inc MWH relating unbill rev",,,,
f1_elctrc_erg_acct,1,1994,SOURCES OF ENERGY,header,#N/A,,
f1_elctrc_erg_acct,2,1994,Generation (Excluding Station Use):,header,#N/A,,
f1_elctrc_erg_acct,3,1994,Steam,reported_value,steam_generation,,
f1_elctrc_erg_acct,4,1994,Nuclear,reported_value,nuclear_generation,,
f1_elctrc_erg_acct,5,1994,Hydro-Conventional,reported_value,hydro_conventional_generation,,
f1_elctrc_erg_acct,6,1994,Hydro-Pumped Storage,reported_value,hydro_pumped_storage_generation,,
f1_elctrc_erg_acct,7,1994,Other,reported_value,other_energy_generation,,
f1_elctrc_erg_acct,8,1994,Less Energy for Pumping,reported_value,pumping_energy,,
f1_elctrc_erg_acct,9,1994,Net Generation (Enter Total of lines 3 through 8),calculated_value,net_energy_generation,,
f1_elctrc_erg_acct,10,1994,Purchases,reported_value,megawatt_hours_purchased,TRUE,"Split into 2 megawatt_hours_purchased_ fields in XBRL, which should probably be summed to produce this field."
f1_elctrc_erg_acct,11,1994,Power Exchanges:,header,#N/A,,
f1_elctrc_erg_acct,12,1994,Received,reported_value,energy_received_through_power_exchanges,,
f1_elctrc_erg_acct,13,1994,Delivered,reported_value,energy_delivered_through_power_exchanges,,
f1_elctrc_erg_acct,14,1994,Net Exchanges (Line 12 minus line 13),calculated_value,net_energy_through_power_exchanges,,
f1_elctrc_erg_acct,15,1994,Transmission For Other (Wheeling),header,#N/A,,
f1_elctrc_erg_acct,16,1994,Received,reported_value,electric_power_wheeling_energy_received,,
f1_elctrc_erg_acct,17,1994,Delivered,reported_value,electric_power_wheeling_energy_delivered,,
f1_elctrc_erg_acct,18,1994,Net Transmission for Other (Line 16 minus line 17),calculated_value,net_transmission_energy_for_others_electric_power_wheeling,,
f1_elctrc_erg_acct,19,1994,Transmission By Others Losses,reported_value,transmission_losses_by_others_electric_power_wheeling,,
f1_elctrc_erg_acct,20,1994,"TOTAL (Enter Total of lines 9, 10, 14, 18 and 19)",calculated_value,sources_of_energy,,
f1_elctrc_erg_acct,21,1994,DISPOSITION OF ENERGY,header,#N/A,,
f1_elctrc_erg_acct,22,1994,Sales to Ultimate Consumers (Including Interdepartmental Sales),reported_value,megawatt_hours_sold_sales_to_ultimate_consumers,,
f1_elctrc_erg_acct,23,1994,"Requirements Sales for Resale (See instruction 4, page 311.)",reported_value,megawatt_hours_sold_requirements_sales,,
f1_elctrc_erg_acct,24,1994,"Non-Requirements Sales for Resale (See instruction 4, page 311.)",reported_value,megawatt_hours_sold_non_requirements_sales,,
f1_elctrc_erg_acct,25,1994,Energy Furnished Without Charge,reported_value,non_charged_energy,,
f1_elctrc_erg_acct,26,1994,"Energy Used by the Company (Electric Dept Only, Excluding Station Use)",reported_value,internal_use_energy,,
f1_elctrc_erg_acct,27,1994,Total Energy Losses,reported_value,energy_losses,,
f1_elctrc_erg_acct,28,1994,TOTAL (Enter Total of Lines 22 Through 27) (MUST EQUAL LINE 20),calculated_value,disposition_of_energy,,
f1_elctrc_oper_rev,1,1994,Sales of Electricity,header,,,
f1_elctrc_oper_rev,2,1994,(440) Residential Sales,reported_value,,,
f1_elctrc_oper_rev,3,1994,(442) Commercial and Industrial Sales,reported_value,,,
f1_elctrc_oper_rev,4,1994,Small (or Comm.) (See Instr. 4),reported_value,,,
f1_elctrc_oper_rev,5,1994,Large (or Ind.) (See Instr. 4),reported_value,,,
f1_elctrc_oper_rev,6,1994,(444) Public Street and Highway Lighting,reported_value,,,
f1_elctrc_oper_rev,7,1994,(445) Other Sales to Public Authorities,reported_value,,,
f1_elctrc_oper_rev,8,1994,(446) Sales to Railroads and Railways,reported_value,,,
f1_elctrc_oper_rev,9,1994,(448) Interdepartmental Sales,reported_value,,,
f1_elctrc_oper_rev,10,1994,TOTAL Sales to Ultimate Consumers,calculated_value,,,
f1_elctrc_oper_rev,11,1994,(447) Sales for Resale,reported_value,,,
f1_elctrc_oper_rev,12,1994,TOTAL Sales of Electricity,calculated_value,,,
f1_elctrc_oper_rev,13,1994,(Less) (449.1) Provision for Rate Refunds,reported_value,,,
f1_elctrc_oper_rev,14,1994,TOTAL Revenues Net of Prov. for Refunds,calculated_value,,,
f1_elctrc_oper_rev,15,1994,Other Operating Revenues,header,,,
f1_elctrc_oper_rev,16,1994,(450) Forfeited Discounts,reported_value,,,
f1_elctrc_oper_rev,17,1994,(451) Miscellaneous Service Revenues,reported_value,,,
f1_elctrc_oper_rev,18,1994,(453) Sales of Water and Water Power,reported_value,,,
f1_elctrc_oper_rev,19,1994,(454) Rent from Electric Property,reported_value,,,
f1_elctrc_oper_rev,20,1994,(455) Interdepartmental Rents,reported_value,,,
f1_elctrc_oper_rev,21,1994,(456) Other Electric Revenues,reported_value,,,
f1_elctrc_oper_rev,22,1994,Line 22,reported_value,,,
f1_elctrc_oper_rev,23,1994,Line 23,reported_value,,,
f1_elctrc_oper_rev,24,1994,Line 24,reported_value,,,
f1_elctrc_oper_rev,25,1994,Line 25,reported_value,,,
f1_elctrc_oper_rev,26,1994,TOTAL Other Operating Revenues,calculated_value,,,
f1_elctrc_oper_rev,27,1994,TOTAL Electric Operating Revenues,calculated_value,,,
f1_elctrc_oper_rev,22,2006,(456.1) Revenues from Transmission of Electricity of Others,reported_value,,,
f1_elctrc_oper_rev,23,2006,(457.1) Regional Control Service Revenues,reported_value,,,
f1_elctrc_oper_rev,24,2006,(457.2) Miscellaneous Revenues,reported_value,,,
f1_electric,1,1994,Number at Beginning of Year,,,,
f1_electric,2,1994,Additions During Year,,,,
f1_electric,3,1994,Purchases,,,,
f1_electric,4,1994,Associated with Utility Plant Acquired,,,,
f1_electric,5,1994,TOTAL Additions (Enter Total of lines 3 and 4),,,,
f1_electric,6,1994,Reductions During Year,,,,
f1_electric,7,1994,Retirements,,,,
f1_electric,8,1994,Associated with Utility Plant Sold,,,,
f1_electric,9,1994,TOTAL Reductions (Enter Total of lines 7 and 8),,,,
f1_electric,10,1994,Number at End of Year (Lines 1 + 5 - 9),,,,
f1_electric,11,1994,In Stock,,,,
f1_electric,12,1994,Locked Meters on Customers' Premises,,,,
f1_electric,13,1994,Inactive Transformers on System,,,,
f1_electric,14,1994,In Customers' Use,,,,
f1_electric,15,1994,In Company's Use,,,,
f1_electric,16,1994,TOTAL End of Year (Total 11 to 15. This should equal line 10),,,,
f1_envrnmntl_expns,1,1994,Depreciation,,,,
f1_envrnmntl_expns,2,1994,"Labor, Maint, Mtrls, & Supplies Cost Related to Env Fac & Programs",,,,
f1_envrnmntl_expns,3,1994,Fuel Related Costs,,,,
f1_envrnmntl_expns,4,1994,Operation of Facilities,,,,
f1_envrnmntl_expns,5,1994,Fly Ash and Sulfur Sludge Removal,,,,
f1_envrnmntl_expns,6,1994,Difference in Cost of Environmentally Clean Fuels,,,,
f1_envrnmntl_expns,7,1994,Replacement Power Costs,,,,
f1_envrnmntl_expns,8,1994,Taxes and Fees,,,,
f1_envrnmntl_expns,9,1994,Administrative and General,,,,
f1_envrnmntl_expns,10,1994,Other (Identify significant),,,,
f1_envrnmntl_expns,11,1994,TOTAL,,,,
f1_envrnmntl_fclty,1,1994,Air Pollution Control Facilities,,,,
f1_envrnmntl_fclty,2,1994,Water Pollution Control Facilities,,,,
f1_envrnmntl_fclty,3,1994,Solid Waste Disposal Costs,,,,
f1_envrnmntl_fclty,4,1994,Noise Abatement Equipment,,,,
f1_envrnmntl_fclty,5,1994,Esthetic Costs,,,,
f1_envrnmntl_fclty,6,1994,Additional Plant Capacity,,,,
f1_envrnmntl_fclty,7,1994,Miscellaneous (Identify significant),,,,
f1_envrnmntl_fclty,8,1994,TOTAL (Total of lines 1 thru 7),,,,
f1_envrnmntl_fclty,9,1994,Construction Work in Progress,,,,
f1_footnote_data,1,1994,Line 1,,,,
f1_footnote_data,2,1994,Line 2,,,,
f1_footnote_data,3,1994,Line 3,,,,
f1_footnote_data,4,1994,Line 4,,,,
f1_footnote_data,5,1994,Line 5,,,,
f1_footnote_data,6,1994,Line 6,,,,
f1_footnote_data,7,1994,Line 7,,,,
f1_footnote_data,8,1994,Line 8,,,,
f1_footnote_data,9,1994,Line 9,,,,
f1_footnote_data,10,1994,Line 10,,,,
f1_footnote_data,11,1994,Line 11,,,,
f1_footnote_data,12,1994,Line 12,,,,
f1_footnote_data,13,1994,Line 13,,,,
f1_footnote_data,14,1994,Line 14,,,,
f1_footnote_data,15,1994,Line 15,,,,
f1_footnote_data,16,1994,Line 16,,,,
f1_footnote_data,17,1994,Line 17,,,,
f1_footnote_data,18,1994,Line 18,,,,
f1_footnote_data,19,1994,Line 19,,,,
f1_footnote_data,20,1994,Line 20,,,,
f1_footnote_data,21,1994,Line 21,,,,
f1_footnote_data,22,1994,Line 22,,,,
f1_footnote_data,23,1994,Line 23,,,,
f1_footnote_data,24,1994,Line 24,,,,
f1_footnote_data,25,1994,Line 25,,,,
f1_footnote_data,26,1994,Line 26,,,,
f1_footnote_data,27,1994,Line 27,,,,
f1_footnote_data,28,1994,Line 28,,,,
f1_footnote_data,29,1994,Line 29,,,,
f1_footnote_data,30,1994,Line 30,,,,
f1_footnote_data,31,1994,Line 31,,,,
f1_footnote_data,32,1994,Line 32,,,,
f1_fuel,1,1994,Plant Name 1A,,,,
f1_fuel,2,1994,Plant Name 1B,,,,
f1_fuel,3,1994,Plant Name 1C,,,,
f1_fuel,4,1994,Plant Name 2A,,,,
f1_fuel,5,1994,Plant Name 2B,,,,
f1_fuel,6,1994,Plant Name 2C,,,,
f1_fuel,7,1994,Plant Name 3A,,,,
f1_fuel,8,1994,Plant Name 3B,,,,
f1_fuel,9,1994,Plant Name 3C,,,,
f1_fuel,10,1994,Plant Name 4A,,,,
f1_fuel,11,1994,Plant Name 4B,,,,
f1_fuel,12,1994,Plant Name 4C,,,,
f1_fuel,13,1994,Plant Name 5A,,,,
f1_fuel,14,1994,Plant Name 5B,,,,
f1_fuel,15,1994,Plant Name 5C,,,,
f1_general_info,1,1994,All Items on Schedule,,,,
f1_gnrt_plant,1,1994,Line 1,,,,
f1_gnrt_plant,2,1994,Line 2,,,,
f1_gnrt_plant,3,1994,Line 3,,,,
f1_gnrt_plant,4,1994,Line 4,,,,
f1_gnrt_plant,5,1994,Line 5,,,,
f1_gnrt_plant,6,1994,Line 6,,,,
f1_gnrt_plant,7,1994,Line 7,,,,
f1_gnrt_plant,8,1994,Line 8,,,,
f1_gnrt_plant,9,1994,Line 9,,,,
f1_gnrt_plant,10,1994,Line 10,,,,
f1_gnrt_plant,11,1994,Line 11,,,,
f1_gnrt_plant,12,1994,Line 12,,,,
f1_gnrt_plant,13,1994,Line 13,,,,
f1_gnrt_plant,14,1994,Line 14,,,,
f1_gnrt_plant,15,1994,Line 15,,,,
f1_gnrt_plant,16,1994,Line 16,,,,
f1_gnrt_plant,17,1994,Line 17,,,,
f1_gnrt_plant,18,1994,Line 18,,,,
f1_gnrt_plant,19,1994,Line 19,,,,
f1_gnrt_plant,20,1994,Line 20,,,,
f1_gnrt_plant,21,1994,Line 21,,,,
f1_gnrt_plant,22,1994,Line 22,,,,
f1_gnrt_plant,23,1994,Line 23,,,,
f1_gnrt_plant,24,1994,Line 24,,,,
f1_gnrt_plant,25,1994,Line 25,,,,
f1_gnrt_plant,26,1994,Line 26,,,,
f1_gnrt_plant,27,1994,Line 27,,,,
f1_gnrt_plant,28,1994,Line 28,,,,
f1_gnrt_plant,29,1994,Line 29,,,,
f1_gnrt_plant,30,1994,Line 30,,,,
f1_gnrt_plant,31,1994,Line 31,,,,
f1_gnrt_plant,32,1994,Line 32,,,,
f1_gnrt_plant,33,1994,Line 33,,,,
f1_gnrt_plant,34,1994,Line 34,,,,
f1_gnrt_plant,35,1994,Line 35,,,,
f1_gnrt_plant,36,1994,Line 36,,,,
f1_gnrt_plant,37,1994,Line 37,,,,
f1_gnrt_plant,38,1994,Line 38,,,,
f1_gnrt_plant,39,1994,Line 39,,,,
f1_gnrt_plant,40,1994,Line 40,,,,
f1_gnrt_plant,41,1994,Line 41,,,,
f1_gnrt_plant,42,1994,Line 42,,,,
f1_gnrt_plant,43,1994,Line 43,,,,
f1_gnrt_plant,44,1994,Line 44,,,,
f1_gnrt_plant,45,1994,Line 45,,,,
f1_gnrt_plant,46,1994,Line 46,,,,
f1_hydro,1,1994,FERC Licensed Project No. & Plant Name (1),,,,
f1_hydro,2,1994,FERC Licensed Project No. & Plant Name (2),,,,
f1_hydro,3,1994,FERC Licensed Project No. & Plant Name (3),,,,
f1_hydro,4,1994,FERC Licensed Project No. & Plant Name (4),,,,
f1_hydro,5,1994,FERC Licensed Project No. & Plant Name (5),,,,
f1_ident_attsttn,1,1994,All Items on Schedule,,,,
f1_important_chg,1,1994,All Items on Schedule Page 108,,,,
f1_important_chg,2,1994,All Items on Schedule Page 109,,,,
f1_incm_stmnt_2,25,1994,Net Utility Operating Income (Carried forward from page 114),calculated_value,net_utility_operating_income,,Line duplicated in f1_income_stmnt table (row 24)
f1_incm_stmnt_2,26,1994,Other Income and Deductions,header,#N/A,,
f1_incm_stmnt_2,27,1994,Other Income,header,#N/A,,
f1_incm_stmnt_2,28,1994,Nonutilty Operating Income,header,#N/A,,
f1_incm_stmnt_2,29,1994,"Revenues From Merchandising, Jobbing and Contract Work (415)",reported_value,revenues_from_merchandising_jobbing_and_contract_work,,
f1_incm_stmnt_2,30,1994,"(Less) Costs and Exp. of Merchandising, Job. & Contract Work (416)",reported_value,costs_and_expenses_of_merchandising_jobbing_and_contract_work,,
