sched_table_name,row_status,row_number,report_year,row_literal,row_type,xbrl_column_stem,notes
f1_incm_stmnt_2,A,58,1994,Amortization of Loss on Reaquired Debt (428.1),,,
f1_incm_stmnt_2,A,59,1994,(Less) Amort. of Premium on Debt-Credit (429),,,
f1_incm_stmnt_2,A,60,1994,(Less) Amortization of Gain on Reaquired Debt-Credit (429.1),,,
f1_incm_stmnt_2,A,61,1994,Interest on Debt to Assoc. Companies (430),,,
f1_incm_stmnt_2,A,62,1994,Other Interest Expense (431),,,
f1_incm_stmnt_2,A,63,1994,(Less) Allowance for Borrowed Funds Used During Construction-Cr. (432),,,
f1_incm_stmnt_2,A,64,1994,Net Interest Charges (Enter Total of lines 56 thru 63),,,
f1_incm_stmnt_2,A,65,1994,"Income Before Extraordinary Items (Total of lines 25, 54 and 64)",,,
f1_incm_stmnt_2,A,66,1994,Extraordinary Items,,,
f1_incm_stmnt_2,A,67,1994,Extraordinary Income (434),,,
f1_incm_stmnt_2,A,68,1994,(Less) Extraordinary Deductions (435),,,
f1_incm_stmnt_2,A,69,1994,Net Extraordinary Items (Enter Total of line 67 less line 68),,,
f1_incm_stmnt_2,A,70,1994,Income Taxes-Federal and Other (409.3),,,
f1_incm_stmnt_2,A,71,1994,Extraordinary Items After Taxes (Enter Total of line 69 less line 70),,,
f1_incm_stmnt_2,A,72,1994,Net Income (Enter Total of lines 65 and 71),,,
f1_incm_stmnt_2,A,27,2003,Net Utility Operating Income (Carried forward from page 114),,,
f1_incm_stmnt_2,A,28,2003,Other Income and Deductions,,,
f1_incm_stmnt_2,A,29,2003,Other Income,,,
f1_incm_stmnt_2,A,30,2003,Nonutilty Operating Income,,,
f1_incm_stmnt_2,A,31,2003,"Revenues From Merchandising, Jobbing and Contract Work (415)",,,
f1_incm_stmnt_2,A,32,2003,"(Less) Costs and Exp. of Merchandising, Job. & Contract Work (416)",,,
f1_incm_stmnt_2,A,33,2003,Revenues From Nonutility Operations (417),,,
f1_incm_stmnt_2,A,34,2003,(Less) Expenses of Nonutility Operations (417.1),,,
f1_incm_stmnt_2,A,35,2003,Nonoperating Rental Income (418),,,
f1_incm_stmnt_2,A,36,2003,Equity in Earnings of Subsidiary Companies (418.1),,,
f1_incm_stmnt_2,A,37,2003,Interest and Dividend Income (419),,,
f1_incm_stmnt_2,A,38,2003,Allowance for Other Funds Used During Construction (419.1),,,
f1_incm_stmnt_2,A,39,2003,Miscellaneous Nonoperating Income (421),,,
f1_incm_stmnt_2,A,40,2003,Gain on Disposition of Property (421.1),,,
f1_incm_stmnt_2,A,41,2003,TOTAL Other Income (Enter Total of lines 31 thru 40),,,
f1_incm_stmnt_2,A,42,2003,Other Income Deductions,,,
f1_incm_stmnt_2,A,43,2003,Loss on Disposition of Property (421.2),,,
f1_incm_stmnt_2,A,44,2003,Miscellaneous Amortization (425),,,
f1_incm_stmnt_2,A,45,2003,Miscellaneous Income Deductions (426.1-426.5),,,
f1_incm_stmnt_2,A,46,2003,TOTAL Other Income Deductions (Total of lines 43 thru 45),,,
f1_incm_stmnt_2,A,47,2003,Taxes Applic. to Other Income and Deductions,,,
f1_incm_stmnt_2,A,48,2003,Taxes Other Than Income Taxes (408.2),,,
f1_incm_stmnt_2,A,49,2003,Income Taxes-Federal (409.2),,,
f1_incm_stmnt_2,A,50,2003,Income Taxes-Other (409.2),,,
f1_incm_stmnt_2,A,51,2003,Provision for Deferred Inc. Taxes (410.2),,,
f1_incm_stmnt_2,A,52,2003,(Less) Provision for Deferred Income Taxes-Cr. (411.2),,,
f1_incm_stmnt_2,A,53,2003,Investment Tax Credit Adj.-Net (411.5),,,
f1_incm_stmnt_2,A,54,2003,(Less) Investment Tax Credits (420),,,
f1_incm_stmnt_2,A,55,2003,TOTAL Taxes on Other Income and Deduct. (Total of 48 thru 54),,,
f1_incm_stmnt_2,A,56,2003,"Net Other Income and Deductions (Enter Total lines 41, 46, 55)",,,
f1_incm_stmnt_2,A,57,2003,Interest Charges,,,
f1_incm_stmnt_2,A,58,2003,Interest on Long-Term Debt (427),,,
f1_incm_stmnt_2,A,59,2003,Amort. of Debt Disc. and Expense (428),,,
f1_incm_stmnt_2,A,60,2003,Amortization of Loss on Reaquired Debt (428.1),,,
f1_incm_stmnt_2,A,61,2003,(Less) Amort. of Premium on Debt-Credit (429),,,
f1_incm_stmnt_2,A,62,2003,(Less) Amortization of Gain on Reaquired Debt-Credit (429.1),,,
f1_incm_stmnt_2,A,63,2003,Interest on Debt to Assoc. Companies (430),,,
f1_incm_stmnt_2,A,64,2003,Other Interest Expense (431),,,
f1_incm_stmnt_2,A,65,2003,(Less) Allowance for Borrowed Funds Used During Construction-Cr. (432),,,
f1_incm_stmnt_2,A,66,2003,Net Interest Charges (Enter Total of lines 58 thru 65),,,
f1_incm_stmnt_2,A,67,2003,"Income Before Extraordinary Items (Total of lines 27, 56 and 66)",,,
f1_incm_stmnt_2,A,68,2003,Extraordinary Items,,,
f1_incm_stmnt_2,A,69,2003,Extraordinary Income (434),,,
f1_incm_stmnt_2,A,70,2003,(Less) Extraordinary Deductions (435),,,
f1_incm_stmnt_2,A,71,2003,Net Extraordinary Items (Enter Total of line 69 less line 70),,,
f1_incm_stmnt_2,A,72,2003,Income Taxes-Federal and Other (409.3),,,
f1_incm_stmnt_2,A,73,2003,Extraordinary Items After Taxes (Enter Total of line 71 less line 72),,,
f1_incm_stmnt_2,A,74,2003,Net Income (Enter Total of lines 67 and 73),,,
f1_incm_stmnt_2,A,45,2004,  Donations (426.1),,,
f1_incm_stmnt_2,A,46,2004,  Life Insurance (426.2),,,
f1_incm_stmnt_2,A,47,2004,  Penalties (426.3),,,
f1_incm_stmnt_2,A,48,2004,"  Exp. for Certain Civic, Political & Related Activities (426.4)",,,
f1_incm_stmnt_2,A,49,2004,  Other Deductions (426.5),,,
f1_incm_stmnt_2,A,50,2004,TOTAL Other Income Deductions (Total of lines 43 thru 49),,,
f1_incm_stmnt_2,A,51,2004,Taxes Applic. to Other Income and Deductions,,,
f1_incm_stmnt_2,A,52,2004,Taxes Other Than Income Taxes (408.2),,,
f1_incm_stmnt_2,A,53,2004,Income Taxes-Federal (409.2),,,
f1_incm_stmnt_2,A,54,2004,Income Taxes-Other (409.2),,,
f1_incm_stmnt_2,A,55,2004,Provision for Deferred Inc. Taxes (410.2),,,
f1_incm_stmnt_2,A,56,2004,(Less) Provision for Deferred Income Taxes-Cr. (411.2),,,
f1_incm_stmnt_2,A,57,2004,Investment Tax Credit Adj.-Net (411.5),,,
f1_incm_stmnt_2,A,58,2004,(Less) Investment Tax Credits (420),,,
f1_incm_stmnt_2,A,59,2004,TOTAL Taxes on Other Income and Deductions (Total of lines 52-58),,,
f1_incm_stmnt_2,A,60,2004,"Net Other Income and Deductions (Total of lines 41, 50, 59)",,,
f1_incm_stmnt_2,A,61,2004,Interest Charges,,,
f1_incm_stmnt_2,A,62,2004,Interest on Long-Term Debt (427),,,
f1_incm_stmnt_2,A,63,2004,Amort. of Debt Disc. and Expense (428),,,
f1_incm_stmnt_2,A,64,2004,Amortization of Loss on Reaquired Debt (428.1),,,
f1_incm_stmnt_2,A,65,2004,(Less) Amort. of Premium on Debt-Credit (429),,,
f1_incm_stmnt_2,A,66,2004,(Less) Amortization of Gain on Reaquired Debt-Credit (429.1),,,
f1_incm_stmnt_2,A,67,2004,Interest on Debt to Assoc. Companies (430),,,
f1_incm_stmnt_2,A,68,2004,Other Interest Expense (431),,,
f1_incm_stmnt_2,A,69,2004,(Less) Allowance for Borrowed Funds Used During Construction-Cr. (432),,,
f1_incm_stmnt_2,A,70,2004,Net Interest Charges (Total of lines 62 thru 69),,,
f1_incm_stmnt_2,A,71,2004,"Income Before Extraordinary Items (Total of lines 27, 60 and 70)",,,
f1_incm_stmnt_2,A,72,2004,Extraordinary Items,,,
f1_incm_stmnt_2,A,73,2004,Extraordinary Income (434),,,
f1_incm_stmnt_2,A,74,2004,(Less) Extraordinary Deductions (435),,,
f1_incm_stmnt_2,A,75,2004,Net Extraordinary Items (Total of line 73 less line 74),,,
f1_incm_stmnt_2,A,76,2004,Income Taxes-Federal and Other (409.3),,,
f1_incm_stmnt_2,A,77,2004,Extraordinary Items After Taxes (line 75 less line 76),,,
f1_incm_stmnt_2,A,78,2004,Net Income (Total of line 71 and 77),,,
f1_income_stmnt,A,1,1994,UTILITY OPERATING INCOME,,,
f1_income_stmnt,A,2,1994,Operating Revenues (400),,,
f1_income_stmnt,A,3,1994,Operating Expenses,,,
f1_income_stmnt,A,4,1994,Operation Expenses (401),,,
f1_income_stmnt,A,5,1994,Maintenance Expenses (402),,,
f1_income_stmnt,A,6,1994,Depreciation Expense (403),,,
f1_income_stmnt,A,7,1994,Amort. & Depl. of Utility Plant (404-405),,,
f1_income_stmnt,A,8,1994,Amort. of Utility Plant Acq. Adj. (406),,,
f1_income_stmnt,A,9,1994,"Amort. Property Losses, Unrecov Plant and Regulatory Study Costs (407)",,,
f1_income_stmnt,A,10,1994,Amort. of Conversion Expenses (407),,,
f1_income_stmnt,A,11,1994,Regulatory Debits (407.3),,,
f1_income_stmnt,A,12,1994,(Less) Regulatory Credits (407.4),,,
f1_income_stmnt,A,13,1994,Taxes Other Than Income Taxes (408.1),,,
f1_income_stmnt,A,14,1994,Income Taxes - Federal (409.1),,,
f1_income_stmnt,A,15,1994,             - Other (409.1),,,
f1_income_stmnt,A,16,1994,Provision for Deferred Income Taxes (410.1),,,
f1_income_stmnt,A,17,1994,(Less) Provision for Deferred Income Taxes-Cr. (411.1),,,
f1_income_stmnt,A,18,1994,Investment Tax Credit Adj. - Net (411.4),,,
f1_income_stmnt,A,19,1994,(Less) Gains from Disp. of Utility Plant (411.6),,,
f1_income_stmnt,A,20,1994,Losses from Disp. of Utility Plant (411.7),,,
f1_income_stmnt,A,21,1994,(Less) Gains from Disposition of Allowances (411.8),,,
f1_income_stmnt,A,22,1994,Losses from Disposition of Allowances (411.9),,,
f1_income_stmnt,A,23,1994,TOTAL Utility Operating Expenses (Enter Total of lines 4 thru 22),,,
f1_income_stmnt,A,24,1994,"Net Util Oper Inc (Enter Tot line 2 less 23) Carry fwd to P117,line 25",,,
f1_income_stmnt,A,7,2003,Depreciation Expense for Asset Retirement Costs (403.1),,,
f1_income_stmnt,A,8,2003,Amort. & Depl. of Utility Plant (404-405),,,
f1_income_stmnt,A,9,2003,Amort. of Utility Plant Acq. Adj. (406),,,
f1_income_stmnt,A,10,2003,"Amort. Property Losses, Unrecov Plant and Regulatory Study Costs (407)",,,
f1_income_stmnt,A,11,2003,Amort. of Conversion Expenses (407),,,
f1_income_stmnt,A,12,2003,Regulatory Debits (407.3),,,
f1_income_stmnt,A,13,2003,(Less) Regulatory Credits (407.4),,,
f1_income_stmnt,A,14,2003,Taxes Other Than Income Taxes (408.1),,,
f1_income_stmnt,A,15,2003,Income Taxes - Federal (409.1),,,
f1_income_stmnt,A,16,2003,             - Other (409.1),,,
f1_income_stmnt,A,17,2003,Provision for Deferred Income Taxes (410.1),,,
f1_income_stmnt,A,18,2003,(Less) Provision for Deferred Income Taxes-Cr. (411.1),,,
f1_income_stmnt,A,19,2003,Investment Tax Credit Adj. - Net (411.4),,,
f1_income_stmnt,A,20,2003,(Less) Gains from Disp. of Utility Plant (411.6),,,
f1_income_stmnt,A,21,2003,Losses from Disp. of Utility Plant (411.7),,,
f1_income_stmnt,A,22,2003,(Less) Gains from Disposition of Allowances (411.8),,,
f1_income_stmnt,A,23,2003,Losses from Disposition of Allowances (411.9),,,
f1_income_stmnt,A,24,2003,Accretion Expense (411.10),,,
f1_income_stmnt,A,25,2003,TOTAL Utility Operating Expenses (Enter Total of lines 4 thru 24),,,
f1_income_stmnt,A,26,2003,"Net Util Oper Inc (Enter Tot line 2 less 25) Carry to Pg117,line 27",,,
f1_leased,A,1,1994,Line 1,,,
f1_leased,A,2,1994,Line 2,,,
f1_leased,A,3,1994,Line 3,,,
f1_leased,A,4,1994,Line 4,,,
f1_leased,A,5,1994,Line 5,,,
f1_leased,A,6,1994,Line 6,,,
f1_leased,A,7,1994,Line 7,,,
f1_leased,A,8,1994,Line 8,,,
f1_leased,A,9,1994,Line 9,,,
f1_leased,A,10,1994,Line 10,,,
f1_leased,A,11,1994,Line 11,,,
f1_leased,A,12,1994,Line 12,,,
f1_leased,A,13,1994,Line 13,,,
f1_leased,A,14,1994,Line 14,,,
f1_leased,A,15,1994,Line 15,,,
f1_leased,A,16,1994,Line 16,,,
f1_leased,A,17,1994,Line 17,,,
f1_leased,A,18,1994,Line 18,,,
f1_leased,A,19,1994,Line 19,,,
f1_leased,A,20,1994,Line 20,,,
f1_leased,A,21,1994,Line 21,,,
f1_leased,A,22,1994,Line 22,,,
f1_leased,A,23,1994,Line 23,,,
f1_leased,A,24,1994,Line 24,,,
f1_leased,A,25,1994,Line 25,,,
f1_leased,A,26,1994,Line 26,,,
f1_leased,A,27,1994,Line 27,,,
f1_leased,A,28,1994,Line 28,,,
f1_leased,A,29,1994,Line 29,,,
f1_leased,A,30,1994,Line 30,,,
f1_leased,A,31,1994,Line 31,,,
f1_leased,A,32,1994,Line 32,,,
f1_leased,A,33,1994,Line 33,,,
f1_leased,A,34,1994,Line 34,,,
f1_leased,A,35,1994,Line 35,,,
f1_leased,A,36,1994,Line 36,,,
f1_leased,A,37,1994,Line 37,,,
f1_leased,A,38,1994,Line 38,,,
f1_leased,A,39,1994,Line 39,,,
f1_leased,A,40,1994,Line 40,,,
f1_leased,A,41,1994,Line 41,,,
f1_leased,A,42,1994,Line 42,,,
f1_leased,A,43,1994,Line 43,,,
f1_leased,A,44,1994,Line 44,,,
f1_leased,A,45,1994,Line 45,,,
f1_leased,A,46,1994,Line 46,,,
f1_leased,A,47,1994,TOTAL,,,
f1_long_term_debt,A,1,1994,Line 1,,,
f1_long_term_debt,A,2,1994,Line 2,,,
f1_long_term_debt,A,3,1994,Line 3,,,
f1_long_term_debt,A,4,1994,Line 4,,,
f1_long_term_debt,A,5,1994,Line 5,,,
f1_long_term_debt,A,6,1994,Line 6,,,
f1_long_term_debt,A,7,1994,Line 7,,,
f1_long_term_debt,A,8,1994,Line 8,,,
f1_long_term_debt,A,9,1994,Line 9,,,
f1_long_term_debt,A,10,1994,Line 10,,,
f1_long_term_debt,A,11,1994,Line 11,,,
f1_long_term_debt,A,12,1994,Line 12,,,
f1_long_term_debt,A,13,1994,Line 13,,,
f1_long_term_debt,A,14,1994,Line 14,,,
f1_long_term_debt,A,15,1994,Line 15,,,
f1_long_term_debt,A,16,1994,Line 16,,,
f1_long_term_debt,A,17,1994,Line 17,,,
f1_long_term_debt,A,18,1994,Line 18,,,
f1_long_term_debt,A,19,1994,Line 19,,,
f1_long_term_debt,A,20,1994,Line 20,,,
f1_long_term_debt,A,21,1994,Line 21,,,
f1_long_term_debt,A,22,1994,Line 22,,,
f1_long_term_debt,A,23,1994,Line 23,,,
f1_long_term_debt,A,24,1994,Line 24,,,
f1_long_term_debt,A,25,1994,Line 25,,,
f1_long_term_debt,A,26,1994,Line 26,,,
f1_long_term_debt,A,27,1994,Line 27,,,
f1_long_term_debt,A,28,1994,Line 28,,,
f1_long_term_debt,A,29,1994,Line 29,,,
f1_long_term_debt,A,30,1994,Line 30,,,
f1_long_term_debt,A,31,1994,Line 31,,,
f1_long_term_debt,A,32,1994,Line 32,,,
f1_long_term_debt,A,33,1994,TOTAL,,,
f1_misc_dfrrd_dr,A,1,1994,Line 1,,,
f1_misc_dfrrd_dr,A,2,1994,Line 2,,,
f1_misc_dfrrd_dr,A,3,1994,Line 3,,,
f1_misc_dfrrd_dr,A,4,1994,Line 4,,,
f1_misc_dfrrd_dr,A,5,1994,Line 5,,,
f1_misc_dfrrd_dr,A,6,1994,Line 6,,,
f1_misc_dfrrd_dr,A,7,1994,Line 7,,,
f1_misc_dfrrd_dr,A,8,1994,Line 8,,,
f1_misc_dfrrd_dr,A,9,1994,Line 9,,,
f1_misc_dfrrd_dr,A,10,1994,Line 10,,,
f1_misc_dfrrd_dr,A,11,1994,Line 11,,,
f1_misc_dfrrd_dr,A,12,1994,Line 12,,,
f1_misc_dfrrd_dr,A,13,1994,Line 13,,,
f1_misc_dfrrd_dr,A,14,1994,Line 14,,,
f1_misc_dfrrd_dr,A,15,1994,Line 15,,,
f1_misc_dfrrd_dr,A,16,1994,Line 16,,,
f1_misc_dfrrd_dr,A,17,1994,Line 17,,,
f1_misc_dfrrd_dr,A,18,1994,Line 18,,,
f1_misc_dfrrd_dr,A,19,1994,Line 19,,,
f1_misc_dfrrd_dr,A,20,1994,Line 20,,,
f1_misc_dfrrd_dr,A,21,1994,Line 21,,,
f1_misc_dfrrd_dr,A,22,1994,Line 22,,,
f1_misc_dfrrd_dr,A,23,1994,Line 23,,,
f1_misc_dfrrd_dr,A,24,1994,Line 24,,,
f1_misc_dfrrd_dr,A,25,1994,Line 25,,,
f1_misc_dfrrd_dr,A,26,1994,Line 26,,,
f1_misc_dfrrd_dr,A,27,1994,Line 27,,,
f1_misc_dfrrd_dr,A,28,1994,Line 28,,,
f1_misc_dfrrd_dr,A,29,1994,Line 29,,,
f1_misc_dfrrd_dr,A,30,1994,Line 30,,,
f1_misc_dfrrd_dr,A,31,1994,Line 31,,,
f1_misc_dfrrd_dr,A,32,1994,Line 32,,,
f1_misc_dfrrd_dr,A,33,1994,Line 33,,,
f1_misc_dfrrd_dr,A,34,1994,Line 34,,,
f1_misc_dfrrd_dr,A,35,1994,Line 35,,,
f1_misc_dfrrd_dr,A,36,1994,Line 36,,,
f1_misc_dfrrd_dr,A,37,1994,Line 37,,,
f1_misc_dfrrd_dr,A,38,1994,Line 38,,,
f1_misc_dfrrd_dr,A,39,1994,Line 39,,,
f1_misc_dfrrd_dr,A,40,1994,Line 40,,,
f1_misc_dfrrd_dr,A,41,1994,Line 41,,,
f1_misc_dfrrd_dr,A,42,1994,Line 42,,,
f1_misc_dfrrd_dr,A,43,1994,Line 43,,,
f1_misc_dfrrd_dr,A,44,1994,Line 44,,,
f1_misc_dfrrd_dr,A,45,1994,Line 45,,,
f1_misc_dfrrd_dr,A,46,1994,Line 46,,,
f1_misc_dfrrd_dr,A,47,1994,Misc. Work in Progress,,,
f1_misc_dfrrd_dr,A,48,1994,DEFERRED REGULATORY COMM. EXPENSES (See pages 350-351),,,
f1_misc_dfrrd_dr,A,49,1994,TOTAL,,,
f1_miscgen_expnelc,A,1,1994,Industry Association Dues,,,
f1_miscgen_expnelc,A,2,1994,Nuclear Power Research Expenses,,,
f1_miscgen_expnelc,A,3,1994,Other Experimental and General Research Expenses,,,
f1_miscgen_expnelc,A,4,1994,Pub & Dist Info to Stkhldrs...expn servicing outstanding Securities,,,
f1_miscgen_expnelc,A,5,1994,"Oth Expn >=5,000 show purpose, recipient, amount. Group if < $5,000",,,
f1_miscgen_expnelc,A,6,1994,Line 6,,,
f1_miscgen_expnelc,A,7,1994,Line 7,,,
f1_miscgen_expnelc,A,8,1994,Line 8,,,
f1_miscgen_expnelc,A,9,1994,Line 9,,,
f1_miscgen_expnelc,A,10,1994,Line 10,,,
f1_miscgen_expnelc,A,11,1994,Line 11,,,
f1_miscgen_expnelc,A,12,1994,Line 12,,,
f1_miscgen_expnelc,A,13,1994,Line 13,,,
f1_miscgen_expnelc,A,14,1994,Line 14,,,
f1_miscgen_expnelc,A,15,1994,Line 15,,,
f1_miscgen_expnelc,A,16,1994,Line 16,,,
f1_miscgen_expnelc,A,17,1994,Line 17,,,
f1_miscgen_expnelc,A,18,1994,Line 18,,,
f1_miscgen_expnelc,A,19,1994,Line 19,,,
f1_miscgen_expnelc,A,20,1994,Line 20,,,
f1_miscgen_expnelc,A,21,1994,Line 21,,,
f1_miscgen_expnelc,A,22,1994,Line 22,,,
f1_miscgen_expnelc,A,23,1994,Line 23,,,
f1_miscgen_expnelc,A,24,1994,Line 24,,,
f1_miscgen_expnelc,A,25,1994,Line 25,,,
f1_miscgen_expnelc,A,26,1994,Line 26,,,
f1_miscgen_expnelc,A,27,1994,Line 27,,,
f1_miscgen_expnelc,A,28,1994,Line 28,,,
f1_miscgen_expnelc,A,29,1994,Line 29,,,
f1_miscgen_expnelc,A,30,1994,Line 30,,,
f1_miscgen_expnelc,A,31,1994,Line 31,,,
f1_miscgen_expnelc,A,32,1994,Line 32,,,
f1_miscgen_expnelc,A,33,1994,Line 33,,,
f1_miscgen_expnelc,A,34,1994,Line 34,,,
f1_miscgen_expnelc,A,35,1994,Line 35,,,
f1_miscgen_expnelc,A,36,1994,Line 36,,,
f1_miscgen_expnelc,A,37,1994,Line 37,,,
f1_miscgen_expnelc,A,38,1994,Line 38,,,
f1_miscgen_expnelc,A,39,1994,Line 39,,,
f1_miscgen_expnelc,A,40,1994,Line 40,,,
f1_miscgen_expnelc,A,41,1994,Line 41,,,
f1_miscgen_expnelc,A,42,1994,Line 42,,,
f1_miscgen_expnelc,A,43,1994,Line 43,,,
f1_miscgen_expnelc,A,44,1994,Line 44,,,
f1_miscgen_expnelc,A,45,1994,Line 45,,,
f1_miscgen_expnelc,A,46,1994,TOTAL,,,
f1_mthly_peak_otpt,A,29,1994,January,,,
f1_mthly_peak_otpt,A,30,1994,February,,,
f1_mthly_peak_otpt,A,31,1994,March,,,
f1_mthly_peak_otpt,A,32,1994,April,,,
f1_mthly_peak_otpt,A,33,1994,May,,,
f1_mthly_peak_otpt,A,34,1994,June,,,
f1_mthly_peak_otpt,A,35,1994,July,,,
f1_mthly_peak_otpt,A,36,1994,August,,,
f1_mthly_peak_otpt,A,37,1994,September,,,
f1_mthly_peak_otpt,A,38,1994,October,,,
f1_mthly_peak_otpt,A,39,1994,November,,,
f1_mthly_peak_otpt,A,40,1994,December,,,
f1_mthly_peak_otpt,A,41,1994,TOTAL,,,
f1_mtrl_spply,A,1,1994,Fuel Stock (Account 151),,,
f1_mtrl_spply,A,2,1994,Fuel Stock Expenses Undistributed (Account 152),,,
f1_mtrl_spply,A,3,1994,Residuals and Extracted Products (Account 153),,,
f1_mtrl_spply,A,4,1994,Plant Materials and Operating Supplies (Account 154),,,
f1_mtrl_spply,A,5,1994,Assigned to - Construction (Estimated),,,
f1_mtrl_spply,A,6,1994,Assigned to - Operations and Maintenance,,,
f1_mtrl_spply,A,7,1994,Production Plant (Estimated),,,
f1_mtrl_spply,A,8,1994,Transmission Plant (Estimated),,,
f1_mtrl_spply,A,9,1994,Distribution Plant (Estimated),,,
f1_mtrl_spply,A,10,1994,Assigned to - Other,,,
f1_mtrl_spply,A,11,1994,TOTAL Account 154 (Enter Total of lines 5 thru 10),,,
f1_mtrl_spply,A,12,1994,Merchandise (Account 155),,,
f1_mtrl_spply,A,13,1994,Other Materials and Supplies (Account 156),,,
f1_mtrl_spply,A,14,1994,Nuclear Materials Held for Sale (Account 157) (Not applic to Gas Util),,,
f1_mtrl_spply,A,15,1994,Stores Expense Undistributed (Account 163),,,
f1_mtrl_spply,A,16,1994,Line 16,,,
f1_mtrl_spply,A,17,1994,Line 17,,,
f1_mtrl_spply,A,18,1994,Line 18,,,
f1_mtrl_spply,A,19,1994,Line 19,,,
f1_mtrl_spply,A,20,1994,TOTAL Materials and Supplies (Per Balance Sheet),,,
f1_mtrl_spply,A,10,2002,Assigned to - Other (provide details in footnote),,,
f1_mtrl_spply,A,10,2006,Regional Transmission and Market Operation Plant (Estimated),,,
f1_mtrl_spply,A,11,2006,Assigned to - Other (provide details in footnote),,,
f1_mtrl_spply,A,12,2006,TOTAL Account 154 (Enter Total of lines 5 thru 11),,,
f1_mtrl_spply,A,13,2006,Merchandise (Account 155),,,
f1_mtrl_spply,A,14,2006,Other Materials and Supplies (Account 156),,,
f1_mtrl_spply,A,15,2006,Nuclear Materials Held for Sale (Account 157) (Not applic to Gas Util),,,
f1_mtrl_spply,A,16,2006,Stores Expense Undistributed (Account 163),,,
f1_nbr_elc_deptemp,A,1,1994,Number of Electric Department Employees,,,
f1_nonutility_prop,A,1,1994,Line 1,,,
f1_nonutility_prop,A,2,1994,Line 2,,,
f1_nonutility_prop,A,3,1994,Line 3,,,
f1_nonutility_prop,A,4,1994,Line 4,,,
f1_nonutility_prop,A,5,1994,Line 5,,,
f1_nonutility_prop,A,6,1994,Line 6,,,
f1_nonutility_prop,A,7,1994,Line 7,,,
f1_nonutility_prop,A,8,1994,Line 8,,,
f1_nonutility_prop,A,9,1994,Line 9,,,
f1_nonutility_prop,A,10,1994,Line 10,,,
f1_nonutility_prop,A,11,1994,Line 11,,,
f1_nonutility_prop,A,12,1994,Line 12,,,
f1_nonutility_prop,A,13,1994,Line 13,,,
f1_nonutility_prop,A,14,1994,Line 14,,,
f1_nonutility_prop,A,15,1994,Line 15,,,
f1_nonutility_prop,A,16,1994,Line 16,,,
f1_nonutility_prop,A,17,1994,Line 17,,,
f1_nonutility_prop,A,18,1994,Line 18,,,
f1_nonutility_prop,A,19,1994,Line 19,,,
f1_nonutility_prop,A,20,1994,Line 20,,,
f1_nonutility_prop,A,21,1994,Line 21,,,
f1_nonutility_prop,A,22,1994,Line 22,,,
f1_nonutility_prop,A,23,1994,Line 23,,,
f1_nonutility_prop,A,24,1994,Line 24,,,
f1_nonutility_prop,A,25,1994,Line 25,,,
f1_nonutility_prop,A,26,1994,Line 26,,,
f1_nonutility_prop,A,27,1994,Line 27,,,
f1_nonutility_prop,A,28,1994,Line 28,,,
f1_nonutility_prop,A,29,1994,Line 29,,,
f1_nonutility_prop,A,30,1994,Line 30,,,
f1_nonutility_prop,A,31,1994,Line 31,,,
f1_nonutility_prop,A,32,1994,Line 32,,,
f1_nonutility_prop,A,33,1994,Line 33,,,
f1_nonutility_prop,A,34,1994,Line 34,,,
f1_nonutility_prop,A,35,1994,Line 35,,,
f1_nonutility_prop,A,36,1994,Line 36,,,
f1_nonutility_prop,A,37,1994,Line 37,,,
f1_nonutility_prop,A,38,1994,Line 38,,,
f1_nonutility_prop,A,39,1994,Line 39,,,
f1_nonutility_prop,A,40,1994,Line 40,,,
f1_nonutility_prop,A,41,1994,Line 41,,,
f1_nonutility_prop,A,42,1994,Line 42,,,
f1_nonutility_prop,A,43,1994,Line 43,,,
f1_nonutility_prop,A,44,1994,Minor Item Previously Devoted to Public Service,,,
f1_nonutility_prop,A,45,1994,Minor Items-Other Nonutility Property,,,
f1_nonutility_prop,A,46,1994,TOTAL,,,
f1_note_fin_stmnt,A,1,1994,All Items on Schedule Page 122,,,
f1_note_fin_stmnt,A,2,1994,All Items on Schedule Page 123,,,
f1_nuclear_fuel,A,1,1994,"Nuclear Fuel in process of Refinement, Conv, Enrichment & Fab (120.1)",,,
f1_nuclear_fuel,A,2,1994,Fabrication,,,
f1_nuclear_fuel,A,3,1994,Nuclear Materials,,,
f1_nuclear_fuel,A,4,1994,Allowance for Funds Used during Construction,,,
f1_nuclear_fuel,A,5,1994,(Other Overhead Construction Costs),,,
f1_nuclear_fuel,A,6,1994,SUBTOTAL (Total 2 thru 5),,,
f1_nuclear_fuel,A,7,1994,Nuclear Fuel Materials and Assemblies,,,
f1_nuclear_fuel,A,8,1994,In Stock (120.2),,,
f1_nuclear_fuel,A,9,1994,In Reactor (120.3),,,
f1_nuclear_fuel,A,10,1994,SUBTOTAL (Total 8 & 9),,,
f1_nuclear_fuel,A,11,1994,Spent Nuclear Fuel (120.4),,,
f1_nuclear_fuel,A,12,1994,Nuclear Fuel Under Capital Leases (120.6),,,
f1_nuclear_fuel,A,13,1994,(Less) Accum Prov for Amortization of Nuclear Fuel Assem (120.5),,,
f1_nuclear_fuel,A,14,1994,"TOTAL Nuclear Fuel Stock (Total 6, 10, 11, 12, less 13)",,,
f1_nuclear_fuel,A,15,1994,Estimated net Salvage Value of Nuclear Materials in line 9,,,
