plant_id,plant_name,respondent_id,respondent_name,f1_plant_name,EIA Plant ID,EIA Plant Name,EIA Operator Name,EIA Operator ID
4019,Stillwater Hydro Electric Project,,,,54395,Stillwater Hydro Electric Project,"GR Catalyst One, LLC",59834
4020,Capitol Heat and Power,,,,54406,Capitol Heat and Power,State of Wisconsin,18028
4021,Waupun Correctional Central Heating Plt,,,,54407,Waupun Correctional Central Heating Plt,State of Wisconsin,18028
4022,UW Madison Charter Street Plant,,,,54408,UW Madison Charter Street Plant,State of Wisconsin,18028
4023,Dartmouth College Heating Plant,,,,54409,Dartmouth College Heating Plant,Dartmouth College,4823
4024,Western Power & Steam Inc,,,,54410,Western Power & Steam Inc,Western Power & Steam Inc,4732
4025,John Deere Dubuque Works,,,,54414,John Deere Dubuque Works,John Deere Dubuque Works,9765
4026,Cadillac Renewable Energy,,,,54415,Cadillac Renewable Energy,Cadillac Renewable Energy LLC,55600
4027,Rollinsford,,,,54418,Rollinsford,Consolidated Hydro NH Inc,4207
4028,Unisea G 2,,,,54422,Unisea G 2,Unisea Inc,19553
4029,Quantum Lake Power LP,,,,54423,Quantum Lake Power LP,EthosEnergy Power Plant Services,58945
4030,Quantum Pasco Power LP,,,,54424,Quantum Pasco Power LP,EthosEnergy Power Plant Services,58945
4031,Mulberry Cogeneration Facility,,,,54426,Mulberry Cogeneration Facility,Northern Star Generation Services Co LLC,49901
4032,Gaylord Container Bogalusa,,,,54427,Gaylord Container Bogalusa,Temple-Inland Corp,7043
4033,Alabama Pine Pulp,,,,54429,Alabama Pine Pulp,Alabama River Cellulose LLC,57356
4034,Welport Lease Project,,,,54447,Welport Lease Project,Freeport McMoRan Oil & Gas,15174
4035,Dome Project,,,,54449,Dome Project,Freeport McMoRan Oil & Gas,15174
4036,Los Angeles Refinery Wilmington,,,,54451,Los Angeles Refinery Wilmington,Phillips 66 - Los Angeles,38215
4037,EDF Renewable Windfarm V Inc,,,,54453,EDF Renewable Windfarm V Inc,"EDF Renewable Asset Holdings, Inc.",57170
4038,San Gorgonio Windplant WPP1993,,,,54454,San Gorgonio Windplant WPP1993,"FPL Energy Operating Services, Inc.",49963
4039,Hewlett Packard Alpharetta,,,,54457,Hewlett Packard Alpharetta,Hewlett-Packard Company,4119
4040,Benedum Plant,,,,54458,Benedum Plant,Targa Pipeline Mid-Continent WestTex LLC,56108
4041,Graniteville Enterprise Division,,,,54462,Graniteville Enterprise Division,Augusta Canal Authority,55810
4042,Riverwood International Macon Mill,,,,54464,Riverwood International Macon Mill,Riverwood Intl USA Inc,16024
4043,Orlando Cogen LP,,,,54466,Orlando Cogen LP,Orlando CoGen Ltd LP,14184
4044,Mascoma Hydro,,,,54471,Mascoma Hydro,Mascoma Hydro Corp,31216
4045,Simplot Phosphates,,,,54472,Simplot Phosphates,Simplot Phosphates LLC,16968
4046,Oroville Cogeneration LP,,,,54477,Oroville Cogeneration LP,Oroville Cogeneration LP,14173
4047,Domino Sugar Arabi Plant,,,,54512,Domino Sugar Arabi Plant,American Sugar Refining Inc.,547
4048,WestRock (IL),,,,54513,WestRock (IL),WestRock (IL),30038
4049,Blind Canyon Hydro,,,,54514,Blind Canyon Hydro,Blind Canyon Aqua Ranch Inc,1851
4050,Crotched Mountain Rehabilitation Center,,,,54515,Crotched Mountain Rehabilitation Center,Crotched Mt Rehab Ctr Inc,4566
4051,Sierra Pacific Sonora,,,,54517,Sierra Pacific Sonora,Sierra Pacific Industries Inc,17164
4052,Formosa Plastics,,,,54518,Formosa Plastics,Formosa Plastics Corp,6564
4053,Village Creek Water Reclamation Facility,,,,54520,Village Creek Water Reclamation Facility,Ft Worth City of,6831
4054,Hoffer Plastics,,,,54523,Hoffer Plastics,Hoffer Plastics,8705
4055,Horseshoe Bend Hydroelectric Co,,,,54524,Horseshoe Bend Hydroelectric Co,Horseshoe Bend Hydroelectric Co,8862
4056,Kankakee Hydro Facility,,,,54525,Kankakee Hydro Facility,Kankakee City of,26003
4057,ReEnergy Lyonsdale Biomass,,,,54526,ReEnergy Lyonsdale Biomass,ReEnergy Biomass LLC,57431
4058,Wheelabrator Ridge Energy,,,,54529,Wheelabrator Ridge Energy,Wheelabrator Environmental Systems,20541
4059,Stingray Facility,,,,54531,Stingray Facility,Targa Midstream Services LP,5499
4060,Southern Minnesota Beet Sugar,,,,54533,Southern Minnesota Beet Sugar,Southern Minnesota Beet Sugar,17604
4061,St Josephs Hospital,,,,54534,St Josephs Hospital,St Joseph's Hospital,17887
4062,Sumpter Energy Associates,,,,54536,Sumpter Energy Associates,LES Project Holdings LLC,56355
4063,Nooksack Hydro,,,,58696,Nooksack Hydro,Puget Sound Hydro LLC,58627
4064,Hartwell Energy Facility,,,,54538,Hartwell Energy Facility,Oglethorpe Power Corporation,13994
4065,Venice Resources Gas Recovery,,,,54539,Venice Resources Gas Recovery,WM Renewable Energy LLC,54842
4066,Charter Dura-Bar,,,,54540,Charter Dura-Bar,Wells Manufacturing Co,20328
4067,Sithe Independence Station,,,,54547,Sithe Independence Station,Sithe/Independence LLC,17254
4068,Longfalls Facility,,,,54548,Longfalls Facility,"Ampersand Long Falls Hydro, LLC",59827
4069,Granger Electric Generating Station #1,,,,54549,Granger Electric Generating Station #1,Granger Electric Co,7477
4070,ExxonMobil Mobile Bay Onshore,,,,54550,ExxonMobil Mobile Bay Onshore,Exxon Mobil Production Co,6529
4071,Spicer Meadow Project,,,,54554,Spicer Meadow Project,Northern California Power Agny,40613
4072,Collierville Powerhouse,,,,54555,Collierville Powerhouse,Northern California Power Agny,40613
4073,Ingredion Incorporated,,,,54556,Ingredion Incorporated,Ingredion Inc - Illinois,4222
4074,Hazelton B Hydro,,,,54558,Hazelton B Hydro,Hazelton/Wilson Joint Venture,8365
4075,Jefferson Smurfit Santa Clara Mill,,,,54561,Jefferson Smurfit Santa Clara Mill,Graphic Packaging International Inc,56375
4076,Longview Fibre,,,,54562,Longview Fibre,Longview Fibre Co,11169
4077,General Mills Inc,,,,54564,General Mills Inc,General Mills Inc,7092
4078,YKK USA Chestney,,,,54566,YKK USA Chestney,YKK USA Inc,21116
4079,MM Yolo Power,,,,54567,MM Yolo Power,MM Yolo Power LLC,57225
4080,Bayville Central Facility,,,,54569,Bayville Central Facility,Ocean County Utilities Auth,13943
4081,Lochmere Hydroelectric Plant,,,,54572,Lochmere Hydroelectric Plant,Eagle Creek RE LLC,57280
4082,Wappinger Falls Hydroelectric,,,,54573,Wappinger Falls Hydroelectric,Windsor Machinery Co Inc,54838
4083,Saranac Facility,,,,54574,Saranac Facility,Saranac Power Partners LP,16729
4084,Rupert Cogen Project,,,,54579,Rupert Cogen Project,Energy Operations Group,50026
4085,Curtis Palmer Hydroelectric,,,,54580,Curtis Palmer Hydroelectric,Palmer Hydroelectric,24931
4086,Tanner Street Generation,,,,54586,Tanner Street Generation,Bicent Power,56171
4087,Massena Energy Facility,,,,54592,Massena Energy Facility,Power City Partners LP,15253
4088,Batavia Power Plant,,,,54593,Batavia Power Plant,Seneca Power Partners LP,16839
4089,University of Arizona - Biosphere 2,,,,54594,University of Arizona - Biosphere 2,University of Arizona - Biosphere 2,55994
4090,Warner Lambert,,,,54604,Warner Lambert,University of Michigan NCampus Research,56478
4091,Pratt & Whitney,,,,54605,Pratt & Whitney,United Technologies,21621
4092,University of Texas at Dallas,,,,54607,University of Texas at Dallas,The University of Texas at Dallas,21622
4093,Ingredion Winston Salem,,,,54618,Ingredion Winston Salem,Ingredion Inc - Winston Salem,4417
4094,Pinetree Power Fitchburg,,,,54620,Pinetree Power Fitchburg,Pinetree Power Fitchburg Inc,14995
4095,Central District Wastewater Treat Plant,,,,54623,Central District Wastewater Treat Plant,Miami Dade Water & Sewer Dept,12411
4096,South District Wastewater Treatment Plt,,,,54624,South District Wastewater Treatment Plt,Miami Dade Water & Sewer Dept,12411
4097,Covanta Plymouth Renewable Energy,,,,54625,Covanta Plymouth Renewable Energy,Covanta Plymouth Renewable Energy L P,56646
4098,Mt Poso Cogeneration,,,,54626,Mt Poso Cogeneration,Mt Poso Cogeneration Co,13060
4099,Okeelanta Cogeneration,,,,54627,Okeelanta Cogeneration,New Hope Power Company,13492
4100,Phelps Dodge Refining,,,,54628,Phelps Dodge Refining,Phelps Dodge Refining Corp,14925
4101,American Gypsum Cogeneration,,,,54630,American Gypsum Cogeneration,Eagle Materials Co LLC,54839
4102,St Nicholas Cogen Project,,,,54634,St Nicholas Cogen Project,Schuylkill Energy Resource Inc,16793
4103,JCO Oxides Olefins Plant,,,,54637,JCO Oxides Olefins Plant,Huntsman Corp,30052
4104,Johnsonburg Mill,,,,54638,Johnsonburg Mill,Domtar LLC,56137
4105,Berlin Gorham,,,,54639,Berlin Gorham,Great Lakes Hydro America LLC,7595
4106,NAEA Lakewood LLC,,,,54640,NAEA Lakewood LLC,NAEA Operating Company LLC,56160
4107,Kalaeloa Cogen Plant,,,,54646,Kalaeloa Cogen Plant,Kalaeloa Partners LP,9989
4108,TPC Windfarms LLC,,,,54647,TPC Windfarms LLC,Terra-Gen Operating Co LLC,2770
4109,Swanmill Windfarm I,,,,54650,Swanmill Windfarm I,Mark Technologies Corp,11664
4110,Kanaka,,,,54653,Kanaka,STS Hydropower Ltd,18194
4111,Kekawaka Power House,,,,54654,Kekawaka Power House,STS Hydropower Ltd,18194
4112,Schoolfield Dam,,,,54655,Schoolfield Dam,STS HydroPower Ltd-Schoolfield Dam,18232
4113,International Paper Riegelwood Mill,,,,54656,International Paper Riegelwood Mill,International Paper Co-Riegelwood,9210
4114,Kankakee Gas Recovery,,,,54659,Kankakee Gas Recovery,WM Illinois Renewable Energy LLC,54843
4115,Pheasant Run Landfill Gas Recovery,,,,54661,Pheasant Run Landfill Gas Recovery,WM Renewable Energy LLC,54842
4116,Woodland Landfill Gas Recovery,,,,54662,Woodland Landfill Gas Recovery,WM Illinois Renewable Energy LLC,54843
4117,Turnkey Landfill Gas Recovery,,,,54663,Turnkey Landfill Gas Recovery,WM Renewable Energy LLC,54842
4118,Steamboat II,,,,54665,Steamboat II,Steamboat Development Corp,18031
4119,Steamboat III,,,,54666,Steamboat III,Steamboat Development Corp,18031
4120,Chino Mines,,,,54667,Chino Mines,FreePort-McMoRan-Corp-Chino Mines,3670
4121,Falls River Hydro,,,,54668,Falls River Hydro,Marysville Hydro Partners,11782
4122,Ford Hydro LP,,,,54674,Ford Hydro LP,Ford Hydro Ltd Partnership,6527
4123,Spartanburg Water System,,,,54675,Spartanburg Water System,Spartanburg Commissioners PW,17664
4124,Oyster Creek Unit VIII,,,,54676,Oyster Creek Unit VIII,Dow Chemical Company-Oyster Creek VIII,5374
4125,CII Carbon LLC,,,,54677,CII Carbon LLC,CII Carbon LLC,4660
4126,Boulder City Lakewood Hydro,,,,54679,Boulder City Lakewood Hydro,Boulder City of,1994
4127,Boulder City Betasso Hydro Plant,,,,54680,Boulder City Betasso Hydro Plant,Boulder City of,1994
4128,Difwind Farms Ltd I,,,,54681,Difwind Farms Ltd I,"New Dimension Energy Company, LLC",59099
4129,Difwind Farms Ltd II,,,,54682,Difwind Farms Ltd II,"New Dimension Energy Company, LLC",59099
4130,Difwind Farms Ltd V,,,,54685,Difwind Farms Ltd V,"New Dimension Energy Company, LLC",59099
4131,Difwind Farms Ltd VI,,,,54686,Difwind Farms Ltd VI,"EDF Renewable Asset Holdings, Inc.",57170
4132,Difwind Farms Ltd VIII,,,,54687,Difwind Farms Ltd VIII,"EDF Renewable Asset Holdings, Inc.",57170
4133,Heber Geothermal,,,,54689,Heber Geothermal,"ORCAL Geothermal, Inc",49748
4134,Amalgamated Sugar LLC Nampa,,,,54690,Amalgamated Sugar LLC Nampa,Amalgamated Sugar Co-Nampa,24206
4135,Lower Beaver Falls Project,,,,54691,Lower Beaver Falls Project,Eagle Creek RE LLC,57280
4136,York Generation Company LLC,,,,54693,York Generation Company LLC,"Morris Energy Operations Company, LLC",56516
4137,Yuma Cogeneration Associates,,,,54694,Yuma Cogeneration Associates,Falcon Power Operating Company,49919
4138,Metro Methane Recovery Facility,,,,54700,Metro Methane Recovery Facility,WM Renewable Energy LLC,54842
4139,Toca Plant,,,,54705,Toca Plant,Enterprise Products Optg LP,29925
4140,Hunterdon Cogen Facility,,,,54707,Hunterdon Cogen Facility,Hunterdon Cogeneration LP,8927
4141,Alliant SBD 9205 A Y McDonald,,,,54710,Alliant SBD 9205 A Y McDonald,Industrial Energy Applications Inc,361
4142,Alliant SBD 9201 Norplex,,,,54712,Alliant SBD 9201 Norplex,Industrial Energy Applications Inc,361
4143,Alliant SBD 8501 Aegon LI,,,,54714,Alliant SBD 8501 Aegon LI,Industrial Energy Applications Inc,361
4144,Alliant SBD 9107 JBS USA,,,,54715,Alliant SBD 9107 JBS USA,Industrial Energy Applications Inc,361
4145,Alliant SBD 8602 Marion Sub,,,,54716,Alliant SBD 8602 Marion Sub,Industrial Energy Applications Inc,361
4146,Alliant SBD 9106 Rockwell CR,,,,54717,Alliant SBD 9106 Rockwell CR,Industrial Energy Applications Inc,361
4147,Alliant SBD 9206 Donaldson,,,,54718,Alliant SBD 9206 Donaldson,Industrial Energy Applications Inc,361
4148,Alliant SBD 9203 Profol,,,,54719,Alliant SBD 9203 Profol,American Profol Incorporated,56189
4149,Alliant SBD 8601 Quad Graphics,,,,54720,Alliant SBD 8601 Quad Graphics,Industrial Energy Applications Inc,361
4150,Warm Springs Power Enterprises,,,,54721,Warm Springs Power Enterprises,Warm Springs Power Enterprises,20100
4151,I 95 Landfill Phase II,,,,54723,I 95 Landfill Phase II,LES Project Holdings LLC,56355
4152,Ormesa II,,,,54724,Ormesa II,Ormat Nevada Inc,34691
4153,Taylor Draw Hydroelectric Facility,,,,54729,Taylor Draw Hydroelectric Facility,Rio Blanco Water Conserv Dist,16070
4154,Shell Offshore Yellowhammer,,,,54730,Shell Offshore Yellowhammer,W&T Offshore Inc,57139
4155,Hendricks Regional Health,,,,54731,Hendricks Regional Health,Hendricks Regional Health,8453
4156,Freeport McMoRan,,,,54734,Freeport McMoRan,Freeport McMoRan Inc,14989
4157,Alliant SBD 9301 Prairie Farms,,,,54735,Alliant SBD 9301 Prairie Farms,Industrial Energy Applications Inc,361
4158,Wheelabrator Falls,,,,54746,Wheelabrator Falls,Wheelabrator Environmental Systems,20541
4159,Port Neches Plant,,,,54748,Port Neches Plant,Air Liquide Large Industries U.S. LP,335
4160,Goal Line LP,,,,54749,Goal Line LP,Goal Line LP,22269
4161,Coram Tehachapi,,,,54750,Coram Tehachapi,Coram Tehachapi  LP,55928
4162,Genesee Power Station LP,,,,54751,Genesee Power Station LP,CMS Generation Operating LLC,3836
4163,Weyerhaeuser Pine Hill Operations,,,,54752,Weyerhaeuser Pine Hill Operations,International Paper Co.,56291
4164,Lateral 10 Ventures,,,,54753,Lateral 10 Ventures,Lateral 10 Ventures,10723
4165,Roanoke Valley Energy Facility II,,,,54755,Roanoke Valley Energy Facility II,Westmoreland Partners,55808
4166,Ottawa Generating Station,,,,54756,Ottawa Generating Station,Granger Electric Co,7477
4167,Grand Blanc Generating Station,,,,54757,Grand Blanc Generating Station,Granger Electric Co,7477
4168,Wheelabrator Lisbon,,,,54758,Wheelabrator Lisbon,Wheelabrator Environmental Systems,20541
4169,Rock-Tenn Mill,,,,54763,Rock-Tenn Mill,"WestRock Mill Company, LLC",59976
4170,Boydton Plank Road Cogen Plant,,,,54766,Boydton Plank Road Cogen Plant,Dinwiddie Power Inc,5178
4171,Live Oak Cogen,,,,54768,Live Oak Cogen,Live Oak Limited,59990
4172,NYU Lutheran Medical Center,,,,54769,NYU Lutheran Medical Center,Lutheran Medical Center,11329
4173,South Glens Falls Hydroelectric,,,,54772,South Glens Falls Hydroelectric,Boralex Hydro Operations Inc,55754
4174,University of Iowa Main Power Plant,,,,54775,University of Iowa Main Power Plant,University of Iowa,19539
4175,Oklahoma State University,,,,54779,Oklahoma State University,Oklahoma State University,14030
4176,University of Illinois Abbott Power Plt,,,,54780,University of Illinois Abbott Power Plt,University of Illinois,19528
4177,Suffolk Energy Partners LP,,,,54781,Suffolk Energy Partners LP,Zapco Energy Tactics Corp,21148
4178,Seneca Energy,,,,54782,Seneca Energy,Seneca Energy II,17283
4179,Grays Ferry Cogeneration,,,,54785,Grays Ferry Cogeneration,Grays Ferry Cogen Partnership,7564
4180,Evanston Township High School,,,,54788,Evanston Township High School,Evanston Board of Education,6883
4181,Georgia-Pacific Brewton Mill,,,,54789,Georgia-Pacific Brewton Mill,Georgia-Pacific Brewton LLC,55932
4182,CSL Behring LLC,,,,54790,CSL Behring LLC,CSL Behring LLC,8683
4183,Storm Lake 1,,,,54793,Storm Lake 1,Allete Clean Energy,59496
4184,Buffalo Ridge Windplant WPP 1993,,,,54794,Buffalo Ridge Windplant WPP 1993,"FPL Energy Operating Services, Inc.",49963
4185,Domino Sugar Baltimore,,,,54795,Domino Sugar Baltimore,"American Sugar Refining, Inc.",5277
4186,Saint Agnes Medical Center,,,,54800,Saint Agnes Medical Center,Saint Agnes Medical Center,16578
4187,Avalon/Mayo Hydropower,,,,54801,Avalon/Mayo Hydropower,Avalon/Mayo Hydropower LLC,1005
4188,Mead Coated Board,,,,54802,Mead Coated Board,Mead Coated Board Inc,12222
4189,Plymouth State College Cogeneration,,,,54803,Plymouth State College Cogeneration,Plymouth State University,59190
4190,Milford Power LP,,,,54805,Milford Power LP,Milford Power Ltd Partnership,12469
4191,New York University Central Plant,,,,54808,New York University Central Plant,New York University,13491
4192,University of Washington Power Plant,,,,54809,University of Washington Power Plant,University of Washington,19664
4193,Mile 28 Water Power Project,,,,54812,Mile 28 Water Power Project,Mi-28 Water Power Project LLC,12454
4194,Shepherd Center,,,,54813,Shepherd Center,Shepherd Center,17069
4195,Milagro Cogeneration Plant,,,,54814,Milagro Cogeneration Plant,Williams Field Services Co,28473
4196,Johnson County,,,,54817,Johnson County,Brazos Electric Power Coop Inc,2172
4197,191 Peachtree Tower,,,,54818,191 Peachtree Tower,191 Peachtree Associates,21260
4198,Smithfield Farmland Corp Bladen,,,,54823,Smithfield Farmland Corp Bladen,Smithfield Farmland Corp.,17449
4199,Wailuku River Hydroelectric,,,,54827,Wailuku River Hydroelectric,Wailuku Holding Company LLC,54809
4200,Bristol Myers Squibb New Brunswick,,,,54829,Bristol Myers Squibb New Brunswick,Bristol-Myers Squibb Co,2265
4201,Dekalb Medical Center,,,,54830,Dekalb Medical Center,DeKalb Regional Health System,50109
4202,Brandywine Power Facility,,,,54832,Brandywine Power Facility,"KMC Thermo, LLC",14410
4203,Fort Greely Power Plant,,,,54834,Fort Greely Power Plant,Doyon Utilities - Fort Greely,19272
4204,Evonik Industries AG,,,,54835,Evonik Industries AG,Evonik Degussa Corporation,56537
4205,Valdosta Water Treatment Plant,,,,54839,Valdosta Water Treatment Plant,Valdosta City of,19726
4206,Thiele Kaolin Sandersville,,,,54841,Thiele Kaolin Sandersville,Thiele Kaolin Co,18843
4207,Outagamie County Co-Generation Facility,,,,54842,Outagamie County Co-Generation Facility,Outagamie Clean Energy Project LLC,56817
4208,Sun Trust Plaza,,,,54845,Sun Trust Plaza,Sun Trust Plaza Associates LLC,18166
4209,South Georgia Medical Center,,,,54848,South Georgia Medical Center,Lowndes County Hospital Authority,11284
4210,Thiele Kaolin Reedy Creek,,,,54849,Thiele Kaolin Reedy Creek,Thiele Kaolin Co,18843
4211,Cox Waste to Energy,,,,54850,Cox Waste to Energy,Cox Interior Inc,4413
4212,MMSD Jones Island Wastewater,,,,54851,MMSD Jones Island Wastewater,Milwaukee Metro Sewerage Dist,12619
4213,Mars Snackfood US,,,,54855,Mars Snackfood US,M&M Mars Inc,11390
4214,Southwestern Bell Telephone,,,,54858,Southwestern Bell Telephone,Southwestern Bell Telephone Co,22035
4215,Black Creek,,,,54860,Black Creek,Black Creek Hydro Inc,1784
4216,Bassett Medical Center,,,,54863,Bassett Medical Center,Bassett Healthcare,1362
4217,Phoenix Hydro Project,,,,54865,Phoenix Hydro Project,Eagle Creek RE LLC,57280
4218,Neenah Paper Munising Mill,,,,54867,Neenah Paper Munising Mill,Neenah Paper Michigan Inc.,50021
4219,Milstead,,,,54872,Milstead,Mill Shoals Hydro Co Inc,12421
4220,Atlanta Gift Mart LP,,,,54877,Atlanta Gift Mart LP,Atlanta Gift Mart LP,876
4221,Dunn Paper,,,,54878,Dunn Paper,Dunn Paper,32080
4222,Kamin LLC Wrens Plant,,,,54880,Kamin LLC Wrens Plant,Kamin LLC,56024
4223,CenturyLink Regional HQ,,,,54882,CenturyLink Regional HQ,CenturyLink Regional HQ,17795
4224,Kimberly Mill,,,,54885,Kimberly Mill,City of Kaukauna,10056
4225,Presence Saint Mary of Nazareth Hospital,,,,54886,Presence Saint Mary of Nazareth Hospital,Presence Health,15917
4226,DSM Pharmaceuticals,,,,54887,DSM Pharmaceuticals,Patheon Manufacturing Service LLC,59895
4227,Peoples Generating Station,,,,54890,Peoples Generating Station,North American Natural Res,13559
4228,Santeetlah,,,,54898,Santeetlah,Brookfield Smoky Mountain Hydropower LLC,306
4229,Cheoah,,,,54899,Cheoah,Brookfield Smoky Mountain Hydropower LLC,306
4230,Calderwood,,,,54900,Calderwood,Brookfield Smoky Mountain Hydropower LLC,306
4231,Chilhowee,,,,54901,Chilhowee,Brookfield Smoky Mountain Hydropower LLC,306
4232,Adrian Energy Associates LLC,,,,54903,Adrian Energy Associates LLC,LES Project Holdings LLC,56355
4233,Georgia Pacific Center,,,,54906,Georgia Pacific Center,GAMET,6889
4234,Mass Inst Tech Cntrl Utilities/Cogen Plt,,,,54907,Mass Inst Tech Cntrl Utilities/Cogen Plt,Massachusetts Inst of Tech,11820
4235,Enderlin,,,,54908,Enderlin,Archer Daniels Midland Co,772
4236,Tehachapi Wind Resource II,,,,54909,Tehachapi Wind Resource II,CalWind Resources Inc,2719
4237,Brent Run Generating Station,,,,54910,Brent Run Generating Station,Granger Electric Co,7477
4238,Martinez Refining,,,,54912,Martinez Refining,Martinez Refining Co,11651
4239,Brooklyn Navy Yard Cogeneration,,,,54914,Brooklyn Navy Yard Cogeneration,Brooklyn Navy Yard Cogen PLP,2313
4240,Michigan Power LP,,,,54915,Michigan Power LP,CAMS Michigan LLC,49977
4241,Ergon Refining Vicksburg,,,,54918,Ergon Refining Vicksburg,Ergon Refining Inc,6667
4242,General Mills West Chicago,,,,54924,General Mills West Chicago,General Mills Inc,7057
4243,Twin Bridges LFGTE,,,,54925,Twin Bridges LFGTE,"Wabash Valley Power Assn, Inc",40211
4244,Prairie View I & II LFGTE,,,,54926,Prairie View I & II LFGTE,"Wabash Valley Power Assn, Inc",40211
4245,Grand Isle Gas Plant / Treating Station,,,,54927,Grand Isle Gas Plant / Treating Station,COMM Engineering,59162
4246,Alliant SBD 9403 Aegon DC,,,,54929,Alliant SBD 9403 Aegon DC,Industrial Energy Applications Inc,361
4247,Ridgetop,,,,54931,Ridgetop,Terra-Gen Operating Co LLC,2770
4248,Panduit Tinley Park,,,,54932,Panduit Tinley Park,Panduit Corp,14417
4249,Mondelez Global LLC,,,,54933,Mondelez Global LLC,Kraft Foods,49778
4250,Keystone Recovery,,,,54934,Keystone Recovery,Keystone Recovery Inc,10230
4251,Harford Waste to Energy Facility,,,,54935,Harford Waste to Energy Facility,"Energy Recovery Operations, Inc",49770
4252,Richard J Donovan Correctional Facility,,,,54936,Richard J Donovan Correctional Facility,California Dept of Corrections,2806
4253,Wellesley College Central Utility Plant,,,,54937,Wellesley College Central Utility Plant,Wellesley College,20347
4254,EKS Landfill,,,,54939,EKS Landfill,WM Renewable Energy LLC,54842
4255,CT Resource Rec Authority Facility,,,,54945,CT Resource Rec Authority Facility,NAES Corp,4426
4256,Univ of Oregon Central Power Station,,,,54950,Univ of Oregon Central Power Station,University of Oregon,24008
4257,Monterey Regional Water Cogen Facility,,,,54951,Monterey Regional Water Cogen Facility,MRWPCA,12221
4258,Hudson Falls Hydroelectric Project,,,,54953,Hudson Falls Hydroelectric Project,Boralex Hydro Operations Inc,55754
4259,Deercroft I & II LFGTE,,,,54956,Deercroft I & II LFGTE,"Wabash Valley Power Assn, Inc",40211
4260,Cargill Salt,,,,54965,Cargill Salt,Cargill Inc,2769
4261,Alliant SBD 9302 Aegon NP,,,,54967,Alliant SBD 9302 Aegon NP,Industrial Energy Applications Inc,361
4262,Alliant SBD 9502 Eaton,,,,54968,Alliant SBD 9502 Eaton,Industrial Energy Applications Inc,361
4263,Dixon Hydroelectric Dam,,,,54969,Dixon Hydroelectric Dam,STS Hydropower Ltd,18194
4264,Sauder Power Plant,,,,54974,Sauder Power Plant,Sauder Woodworking Co,16694
4265,New Mexico State University,,,,54975,New Mexico State University,New Mexico State University,21965
4266,Big Spring Wind Power Facility,,,,54979,Big Spring Wind Power Facility,Terra-Gen Operating Co LLC,2770
4267,Ocean County Landfill,,,,54980,Ocean County Landfill,LES Project Holdings LLC,56355
4268,Harris Energy Realty,,,,54981,Harris Energy Realty,City of Holyoke Gas and Electric Dept.,8776
4269,Salem Energy Systems LLC,,,,54984,Salem Energy Systems LLC,Salem Energy Systems LLC,22331
4270,Crestwood Dothan,,,,54985,Crestwood Dothan,Crestwood Corp,4468
4271,Woodridge Greene Valley Treatment Plant,,,,54987,Woodridge Greene Valley Treatment Plant,DuPage County,5483
4272,Pine Tree Acres,,,,54989,Pine Tree Acres,LES Project Holdings LLC,56355
4273,Indiana Harbor E 5 AC Station,,,,54995,Indiana Harbor E 5 AC Station,Northlake Energy,13765
4274,Salton Sea Power Gen Co - Unit 4,,,,54996,Salton Sea Power Gen Co - Unit 4,CalEnergy Operating Corporation,49899
4275,Wheelabrator Portsmouth,,,,54998,Wheelabrator Portsmouth,Wheelabrator Environmental Systems,20541
4276,Murphy-Brown LLC,,,,55002,Murphy-Brown LLC,Murphy - Brown LLC,13124
4277,Thornwood High School,,,,55004,Thornwood High School,Thorton Township School Dist,18850
4278,Thornridge High School,,,,55005,Thornridge High School,Thorton Township School Dist,18850
4279,Nashua Plant,,,,55006,Nashua Plant,EPP Renewable Energy,57249
4280,K W Company,,,,55007,K W Company,K-W Co,31431
4281,Montgomery Creek Hydro,,,,55009,Montgomery Creek Hydro,"Enel Green Power NA, Inc.",59380
4282,LSP-Cottage Grove LP,,,,55010,LSP-Cottage Grove LP,Cottage Grove Operating Services LLC,55912
4283,LSP-Whitewater LP,,,,55011,LSP-Whitewater LP,Whitewater Operating Services LLC,55911
4284,Greene Valley Gas Recovery,,,,55014,Greene Valley Gas Recovery,WM Illinois Renewable Energy LLC,54843
4285,Sweeny Cogen Facility,,,,55015,Sweeny Cogen Facility,Sweeny Cogeneration LP,22214
4286,Yates Gas Plant,,,,55025,Yates Gas Plant,Kinder Morgan Yates Operation,49774
4287,Dighton Power Plant,,,,55026,Dighton Power Plant,"Dighton Power, LLC",55773
4288,Papillion Creek Wastewater,,,,55027,Papillion Creek Wastewater,Omaha City of,13157
4289,Androscoggin Energy Center,,,,55031,Androscoggin Energy Center,Verso Paper Androscoggin LLC,55738
4290,Missouri River Wastewater Treatment,,,,55033,Missouri River Wastewater Treatment,Omaha City of,13157
4291,Davenport Water Pollution Control Plant,,,,55035,Davenport Water Pollution Control Plant,Davenport City of,29729
4292,University of Tennessee Steam Plant,,,,55036,University of Tennessee Steam Plant,University of Tennessee,21466
4293,Opryland USA,,,,55037,Opryland USA,Gaylord Entertainment Co,32487
4294,Mid-Georgia Cogeneration Facility,,,,55040,Mid-Georgia Cogeneration Facility,"SEPG Operating Services, LLC MGC",12564
4295,Berkshire Power,,,,55041,Berkshire Power,Berkshire Power Co LLC,1616
4296,Bridgeport Energy Project,,,,55042,Bridgeport Energy Project,Bridgeport Energy LLC,2232
