utility_id,utility_name,f1_respondent_id,respondent_name,eia_operator_id,eia_operator_name
1888,Geysers Power Co LLC,,,7160,Geysers Power Co LLC
1889,Gila River Power Station LP,,,14412,Gila River Power Station LP
1890,"Gilbert Solar Facility I, LLC",,,58514,"Gilbert Solar Facility I, LLC"
1891,Gilberton Power Co,,,7199,Gilberton Power Co
1892,Gilroy Energy Center for Riverview,,,2874,Gilroy Energy Center for Riverview
1893,Gilroy Energy Center LLC,,,49972,Gilroy Energy Center LLC
1894,GL Dairy Biogas LLC,,,58186,GL Dairy Biogas LLC
1895,GL Wind LLC,,,57127,GL Wind LLC
1896,GlaxoSmithKline Consumer Healthcare L P,,,56732,GlaxoSmithKline Consumer Healthcare L P
1897,Glencoe Light & Power Comm,,,7292,Glencoe Light & Power Comm
1898,Glendale Energy LLC,,,57148,Glendale Energy LLC
1899,GLT Cloverdale Solar LLC,,,58812,GLT Cloverdale Solar LLC
1900,Goal Line LP,,,22269,Goal Line LP
1901,"Golden Hills Wind, LLC",,,59780,"Golden Hills Wind, LLC"
1902,Golden Springs Development Company LLC,,,57104,Golden Springs Development Company LLC
1903,Golden State Energy LLC,,,57497,Golden State Energy LLC
1904,Golden Valley Elec Assn Inc,,,7353,Golden Valley Elec Assn Inc
1905,"Golden West Power Partners, LLC",,,59729,"Golden West Power Partners, LLC"
1906,Goodyear Tire & Rubber Co,,,7375,Goodyear Tire & Rubber Co
1907,Goose Haven Energy Center,,,49970,Goose Haven Energy Center
1908,Gordon Butte Wind LLC,,,57042,Gordon Butte Wind LLC
1909,Gowrie Municipal Utilities,,,7424,Gowrie Municipal Utilities
1910,GP Big Island LLC,,,7167,GP Big Island LLC
1911,"GR Catalyst One, LLC",,,59834,"GR Catalyst One, LLC"
1912,Graham Solar Center LLC,,,58819,Graham Solar Center LLC
1913,Grand River Dam Authority,,,7490,Grand River Dam Authority
1914,Granger Electric Co,,,7477,Granger Electric Co
1915,Granite Reliable Power,,,57378,Granite Reliable Power
1916,Granite Ridge Energy LLC,,,88,Granite Ridge Energy LLC
1917,Grant County Wind LLC,,,56642,Grant County Wind LLC
1918,Graphic Packaging Corp,,,7475,Graphic Packaging Corp
1919,Graphic Packaging International Inc,,,56375,Graphic Packaging International Inc
1920,Gray County Wind Energy LLC,,,7531,Gray County Wind Energy LLC
1921,Grays Ferry Cogen Partnership,,,7564,Grays Ferry Cogen Partnership
1922,GRE 314 East Lyme LLC,,,59252,GRE 314 East Lyme LLC
1923,Great Bay Hydro Corp,,,49852,Great Bay Hydro Corp
1924,Great Lakes Energy Coop,,,38084,Great Lakes Energy Coop
1925,Great Lakes Hydro America LLC,,,7595,Great Lakes Hydro America LLC
1926,Great Lakes Tissue Co,,,7857,Great Lakes Tissue Co
1927,Great River Energy,,,7570,Great River Energy
1928,Greater Sandhill I LLC,,,56720,Greater Sandhill I LLC
1929,Green Country OP Services LLC,,,7597,Green Country OP Services LLC
1930,Green Energy Team LLC,,,58873,Green Energy Team LLC
1931,"Green States Energy, Inc.",,,58465,"Green States Energy, Inc."
1932,Greenback Energy LLC,,,54794,Greenback Energy LLC
1933,Greenbacker Renewable Energy Corporation,,,60025,Greenbacker Renewable Energy Corporation
1934,"Greenfield Wind Power, LLC",,,58446,"Greenfield Wind Power, LLC"
1935,Greenidge Generation Holdings LLC,,,25,Greenidge Generation Holdings LLC
1936,Greenleaf Energy LLC,,,59879,Greenleaf Energy LLC
1937,Greensburg,,,56246,Greensburg
1938,GreenWhey Holdings,,,58660,GreenWhey Holdings
1939,Greenwood Utilities Comm,,,7651,Greenwood Utilities Comm
1940,Gregory Power Partners LP,,,7667,Gregory Power Partners LP
1941,Grizzly Mountain Ranch,,,54722,Grizzly Mountain Ranch
1942,Grundy Center Mun Light & Power,,,7743,Grundy Center Mun Light & Power
1943,GSA Metropolitan Service Center,,,58178,GSA Metropolitan Service Center
1944,Guadalupe Blanco River Authority,,,7751,Guadalupe Blanco River Authority
1945,Guadalupe Power Partners LP,,,57045,Guadalupe Power Partners LP
1946,Gundersen Lutheran Biogas I LLC,,,57142,Gundersen Lutheran Biogas I LLC
1947,GWF Energy LLC,,,7724,GWF Energy LLC
1948,Gwitchyaa Zhee Utility Co,,,7833,Gwitchyaa Zhee Utility Co
1949,H H Management LLC,,,55759,H H Management LLC
1950,Hackberry Wind LLC,,,56033,Hackberry Wind LLC
1951,"Half Moon Ventures, LLC",,,59209,"Half Moon Ventures, LLC"
1952,Hamakua Energy Partners LP,,,7972,Hamakua Energy Partners LP
1953,Hamilton Wind Energy LLC,,,58795,Hamilton Wind Energy LLC
1954,Hampshire Paper Co Inc,,,9357,Hampshire Paper Co Inc
1955,Hampton Lumber Mills - Washington Inc,,,57344,Hampton Lumber Mills - Washington Inc
1956,Handsome Lake Energy LLC,,,8027,Handsome Lake Energy LLC
1957,Hangar 160 LLC,,,58949,Hangar 160 LLC
1958,Hanwha Q CELLS USA,,,58596,Hanwha Q CELLS USA
1959,Harbor Cogeneration Co.,,,8303,Harbor Cogeneration Co.
1960,Harbor Wind Tenant LLC,,,58420,Harbor Wind Tenant LLC
1961,Harlan Municipal Utilities - (IA),,,8122,Harlan Municipal Utilities - (IA)
1962,Harrisburg Authority,,,8181,Harrisburg Authority
1963,Hartford Steam Co,,,8153,Hartford Steam Co
1964,Harvest I,,,55873,Harvest I
1965,Harvest II Windfarm LLC,,,57256,Harvest II Windfarm LLC
1966,Harvest Power Orlando LLC,,,58969,Harvest Power Orlando LLC
1967,Harvest Wind Project TIC,,,56499,Harvest Wind Project TIC
1968,Hastings Lock & Dam,,,8248,Hastings Lock & Dam
1969,"Hatch Solar Energy Center I, LLC",,,56926,"Hatch Solar Energy Center I, LLC"
1970,Haviland Plastic Products Co,,,58187,Haviland Plastic Products Co
1971,Haw River Hydro Co,,,4980,Haw River Hydro Co
1972,Hawaiian Commercial and Sugar Company,,,8286,Hawaiian Commercial and Sugar Company
1973,Hawkeye Energy Greenport LLC,,,7308,Hawkeye Energy Greenport LLC
1974,Hawkeye Power Partners LLC,,,8294,Hawkeye Power Partners LLC
1975,Hawks Nest Hydro LLC,,,55698,Hawks Nest Hydro LLC
1976,Haynes Farm LLC,,,58318,Haynes Farm LLC
1977,"Hays Energy, LLC",,,1074,"Hays Energy, LLC"
1978,Hazelton/Wilson Joint Venture,,,8365,Hazelton/Wilson Joint Venture
1979,Hazleton Generation LLC,,,56214,Hazleton Generation LLC
1980,"HCE Johnston I, LLC",,,59894,"HCE Johnston I, LLC"
1981,Headwaters Wind Farm LLC,,,58412,Headwaters Wind Farm LLC
1982,Heartland Community College,,,59543,Heartland Community College
1983,Heber Light & Power Company,,,8366,Heber Light & Power Company
1984,"Heelstone Energy Holdings, LLC",,,59462,"Heelstone Energy Holdings, LLC"
1985,Heliocentric LLC,,,57154,Heliocentric LLC
1986,Heliovaas LLC,,,59286,Heliovaas LLC
1987,Hendricks Regional Health,,,8453,Hendricks Regional Health
1988,Heorot Power Management,,,16233,Heorot Power Management
1989,Heritage Garden Wind Farm I LLC,,,57480,Heritage Garden Wind Farm I LLC
1990,Heritage Stoney Corners Wind Farm I LLC,,,56437,Heritage Stoney Corners Wind Farm I LLC
1991,Hermiston Power Partnership,,,7869,Hermiston Power Partnership
1992,Hewlett-Packard Company,,,4119,Hewlett-Packard Company
1993,HGST a Western Digital Company,,,49735,HGST a Western Digital Company
1994,Hibbing Public Utilities Comm,,,8543,Hibbing Public Utilities Comm
1995,Hidden Hollow Energy LLC,,,57189,Hidden Hollow Energy LLC
1996,"Hidden View Dairy, LLC",,,59093,"Hidden View Dairy, LLC"
1997,High Desert Power Project LLC,,,56559,High Desert Power Project LLC
1998,High Mesa Energy LLC,,,57396,High Mesa Energy LLC
1999,High Plains,,,56046,High Plains
2000,"High Plains Ranch II, LLC",,,56762,"High Plains Ranch II, LLC"
2001,High Prairie Wind Farm II LLC,,,54904,High Prairie Wind Farm II LLC
2002,High Shoals Hydro,,,8596,High Shoals Hydro
2003,High Sierra Limited,,,59988,High Sierra Limited
2004,High Trail Wind Farm LLC,,,54709,High Trail Wind Farm LLC
2005,"Highlander Solar 1, LLC",,,58211,"Highlander Solar 1, LLC"
2006,"Highlander Solar 2, LLC",,,58198,"Highlander Solar 2, LLC"
2007,Highwater Solar I,,,59246,Highwater Solar I
2008,Hillman Power Co,,,8641,Hillman Power Co
2009,Hillsborough County,,,8633,Hillsborough County
2010,Hillsdale Board of Public Wks,,,8631,Hillsdale Board of Public Wks
2011,HL Power Company,,,56866,HL Power Company
2012,Hoag Memorial Presbyterian Hospital,,,58195,Hoag Memorial Presbyterian Hospital
2013,Hoffer Plastics,,,8705,Hoffer Plastics
2014,Hoffman LaRoche Inc,,,8701,Hoffman LaRoche Inc
2015,Hofstra University,,,8688,Hofstra University
2016,Hoge Lumber Co,,,8696,Hoge Lumber Co
2017,Holcomb Rock Company,,,50134,Holcomb Rock Company
2018,Hollingsworth and Vose Co.,,,60058,Hollingsworth and Vose Co.
2019,Hollingworth & Vose Co,,,8736,Hollingworth & Vose Co
2020,Hollister Solar LLC,,,59091,Hollister Solar LLC
2021,"Holstein Holdings, LLC",,,58576,"Holstein Holdings, LLC"
2022,Holsum Elm Dairy,,,58605,Holsum Elm Dairy
2023,Holyoke Solar LLC,,,57309,Holyoke Solar LLC
2024,Homer Electric Assn Inc,,,19558,Homer Electric Assn Inc
2025,Homestretch Geothermal  LLC,,,8785,Homestretch Geothermal  LLC
2026,Hometown Bio Energy LLC,,,58526,Hometown Bio Energy LLC
2027,Honeywell Farm Inc,,,8758,Honeywell Farm Inc
2028,"Hood Container of Louisiana, LLC",,,59867,"Hood Container of Louisiana, LLC"
2029,Hoopeston Wind LLC,,,58865,Hoopeston Wind LLC
2030,"Hoosier Energy R E C, Inc",,,9267,"Hoosier Energy R E C, Inc"
2031,Hopewell Operating Services LLC,,,9628,Hopewell Operating Services LLC
2032,"Horse Butte Wind I, LLC",,,58208,"Horse Butte Wind I, LLC"
2033,Horseshoe Bend Hydroelectric Co,,,8862,Horseshoe Bend Hydroelectric Co
2034,Hot Springs,,,55891,Hot Springs
2035,Houweling's Tomatoes,,,58429,Houweling's Tomatoes
2036,Howard County - Maryland,,,58229,Howard County - Maryland
2037,"Howell Midland Farm, LLC",,,60104,"Howell Midland Farm, LLC"
2038,HP Hood LLC,,,59636,HP Hood LLC
2039,Hudson Ranch Power I LLC,,,56791,Hudson Ranch Power I LLC
2040,Hudson Valley Community College,,,58154,Hudson Valley Community College
2041,"Huerfano River Wind, LLC",,,58520,"Huerfano River Wind, LLC"
2042,Hull Municipal Light Plant,,,8797,Hull Municipal Light Plant
2043,Humboldt Bay Mun Water Dist,,,8787,Humboldt Bay Mun Water Dist
2044,Humphrey Realty,,,59184,Humphrey Realty
2045,Hunt Farm Solar LLC,,,59601,Hunt Farm Solar LLC
2046,Hunterdon Cogeneration LP,,,8927,Hunterdon Cogeneration LP
2047,Huntington Resource Recovery,,,9097,Huntington Resource Recovery
2048,Huntsman Corp,,,30052,Huntsman Corp
2049,Hurricane City Power,,,9128,Hurricane City Power
2050,"Hutchinson Solar, LLC",,,59305,"Hutchinson Solar, LLC"
2051,Hutchinson Utilities Comm,,,9130,Hutchinson Utilities Comm
2052,"HXOap Solar One, LLC",,,59369,"HXOap Solar One, LLC"
2053,Hydro Energies Inc,,,9093,Hydro Energies Inc
2054,Hydro Kennebec LLC,,,56597,Hydro Kennebec LLC
2055,Hydro Technology Systems Inc,,,9143,Hydro Technology Systems Inc
2056,Hydrodynamics Inc,,,9370,Hydrodynamics Inc
2057,HYPOWER INC,,,8530,HYPOWER INC
2058,"I-N-N Electric Coop, Inc",,,9188,"I-N-N Electric Coop, Inc"
2059,Idaho Wind Partners 1 LLC,,,56592,Idaho Wind Partners 1 LLC
2060,Idaho Winds LLC,,,57041,Idaho Winds LLC
2061,Ignite Solar Holdings LLC,,,58696,Ignite Solar Holdings LLC
2062,IHI Power Services Corp,,,58650,IHI Power Services Corp
2063,IKEA Property Inc,,,57389,IKEA Property Inc
2064,Illinois Electricial Gen Partn,,,9205,Illinois Electricial Gen Partn
2065,Illinois Institute-Technology,,,29767,Illinois Institute-Technology
2066,Illinois Municipal Elec Agency,,,9286,Illinois Municipal Elec Agency
2067,Illinois Power Resources Generating LLC,,,49756,Illinois Power Resources Generating LLC
2068,Illinois Rural Electric Coop,,,9209,Illinois Rural Electric Coop
2069,Imperial Irrigation District,,,9216,Imperial Irrigation District
2070,Imperial Savannah LP,,,27131,Imperial Savannah LP
2071,Imperial Solar 1 LLC,,,59475,Imperial Solar 1 LLC
2072,Imperial Valley Solar Company 1 LLC,,,57439,Imperial Valley Solar Company 1 LLC
2073,"Imperial Valley Solar, LLC",,,56167,"Imperial Valley Solar, LLC"
2074,IND Solar Farm,,,58376,IND Solar Farm
2075,"Indeck Energy-Alexandria, LLC",,,58550,"Indeck Energy-Alexandria, LLC"
2076,Indeck Operations  Inc,,,9262,Indeck Operations  Inc
2077,Indeck-Corinth Ltd Partnership,,,9263,Indeck-Corinth Ltd Partnership
2078,Indeck-Energy Serv Silver Spg,,,9245,Indeck-Energy Serv Silver Spg
2079,Indeck-Olean Ltd Partnership,,,9261,Indeck-Olean Ltd Partnership
2080,Indeck-Oswego Ltd Partnership,,,9244,Indeck-Oswego Ltd Partnership
2081,Indeck-Yerkes Ltd Partnership,,,9243,Indeck-Yerkes Ltd Partnership
2082,Indian River Operations Inc,,,9332,Indian River Operations Inc
2083,Indiana Municipal Power Agency,,,9234,Indiana Municipal Power Agency
2084,Indiana University of Penn,,,9335,Indiana University of Penn
2085,Indianola Municipal Utilities,,,9275,Indianola Municipal Utilities
2086,Industrial Energy Applications Inc,,,361,Industrial Energy Applications Inc
2087,Industrial Power Generating Company LLC,,,55938,Industrial Power Generating Company LLC
2088,Industrial Power Services Corp.,,,59596,Industrial Power Services Corp.
2089,"Indy Airport Solar Project II, LLC",,,59200,"Indy Airport Solar Project II, LLC"
2090,INEOS New Planet BioEnergy,,,58595,INEOS New Planet BioEnergy
2091,INEOS Nitriles Greenlake,,,54837,INEOS Nitriles Greenlake
2092,INEOS USA LLC,,,54769,INEOS USA LLC
2093,"Ingenco Renewable Development, LLC",,,59452,"Ingenco Renewable Development, LLC"
2094,Ingersall Machine Tools Inc.,,,9227,Ingersall Machine Tools Inc.
2095,Ingleside Cogeneration LP,,,26469,Ingleside Cogeneration LP
2096,Ingredion Inc - Illinois,,,4222,Ingredion Inc - Illinois
2097,Ingredion Inc - Stockton,,,4361,Ingredion Inc - Stockton
2098,Ingredion Inc - Winston Salem,,,4417,Ingredion Inc - Winston Salem
2099,Inland Empire Energy Ctr LLC,,,9155,Inland Empire Energy Ctr LLC
2100,Inland Paperboard - Rome Mill,,,23632,Inland Paperboard - Rome Mill
2101,Innovative Energy Systems Inc,,,50158,Innovative Energy Systems Inc
2102,Innovative Solar 10,,,59778,Innovative Solar 10
2103,Innovative Solar 16,,,59787,Innovative Solar 16
2104,"Innovative Solar 18, LLC",,,59782,"Innovative Solar 18, LLC"
2105,"Innovative Solar 26, LLC",,,59783,"Innovative Solar 26, LLC"
2106,"Innovative Solar 44, LLC",,,59445,"Innovative Solar 44, LLC"
2107,"Innovative Solar 48, LLC",,,59437,"Innovative Solar 48, LLC"
2108,"Inside Passage Elec Coop, Inc",,,18963,"Inside Passage Elec Coop, Inc"
2109,Inst and Envir Div Marine Logistics Base,,,59135,Inst and Envir Div Marine Logistics Base
2110,"Integrys MA Solar, LLC",,,58801,"Integrys MA Solar, LLC"
2111,"Inter-Power/AhlCon Partners, L.P.",,,9379,"Inter-Power/AhlCon Partners, L.P."
2112,International Bound & Wtr Comm,,,9339,International Bound & Wtr Comm
2113,International Paper,,,9348,International Paper
2114,International Paper - Orange,,,54745,International Paper - Orange
2115,International Paper - Valliant,,,56164,International Paper - Valliant
2116,International Paper Co,,,30002,International Paper Co
2117,International Paper Co,,,8009,International Paper Co
2118,International Paper Co,,,9385,International Paper Co
2119,International Paper Co-Augusta,,,9353,International Paper Co-Augusta
2120,International Paper Co-Eastovr,,,9424,International Paper Co-Eastovr
2121,International Paper Co-GT Mill,,,9390,International Paper Co-GT Mill
2122,International Paper Co-Pensacola,,,9401,International Paper Co-Pensacola
2123,International Paper Co-Riegelwood,,,9210,International Paper Co-Riegelwood
2124,International Paper Co-Riverdl,,,9393,International Paper Co-Riverdl
2125,International Paper Co-Vicksbg,,,9382,International Paper Co-Vicksbg
2126,International Paper Co.,,,56291,International Paper Co.
2127,International Paper Corporation,,,56289,International Paper Corporation
2128,International Turbine Res Inc,,,9397,International Turbine Res Inc
2129,Interstate Paper LLC,,,9394,Interstate Paper LLC
2130,Invenergy Services LLC,,,49893,Invenergy Services LLC
2131,Invista,,,50006,Invista
2132,Iowa Lakes Community College,,,56617,Iowa Lakes Community College
2133,Iowa Lakes Electric Coop,,,9425,Iowa Lakes Electric Coop
2134,Iowa Methodist Medical Center,,,9413,Iowa Methodist Medical Center
2135,Iowa State University,,,9434,Iowa State University
2136,IPA Operations Inc - Armstrong,,,56412,IPA Operations Inc - Armstrong
2137,IPA Operations Inc - Calumet,,,56213,IPA Operations Inc - Calumet
2138,IPC-Mansfield Mill,,,9312,IPC-Mansfield Mill
2139,IPC-Ticonderoga,,,9350,IPC-Ticonderoga
2140,Ipswich Wind Independence,,,58866,Ipswich Wind Independence
2141,IPT SRI Cogeneration Inc,,,9297,IPT SRI Cogeneration Inc
2142,Iredell Transmission LLC,,,56261,Iredell Transmission LLC
2143,Ironwood Solar LLC,,,58490,Ironwood Solar LLC
2144,Ironwood Windpower LLC,,,56967,Ironwood Windpower LLC
2145,Isabella Partners,,,9439,Isabella Partners
2146,"ISH Solar Central, LLC",,,57113,"ISH Solar Central, LLC"
2147,ISH Solar Hospitals LLC,,,57167,ISH Solar Hospitals LLC
2148,J.R. Simplot Company,,,58183,J.R. Simplot Company
2149,J&A-Santa Maria II LLC,,,56397,J&A-Santa Maria II LLC
2150,J&A-Santa Maria LLC,,,56396,J&A-Santa Maria LLC
2151,J&A-Whittier LLC,,,56395,J&A-Whittier LLC
2152,Jacksonville Solar LLC,,,56582,Jacksonville Solar LLC
2153,Jakana Solar,,,58975,Jakana Solar
2154,"Jamaica Bay Peaking Facility, LLC",,,49786,"Jamaica Bay Peaking Facility, LLC"
2155,Jamestown Board of Public Util,,,9645,Jamestown Board of Public Util
2156,Janssen Pharmaceutical Co,,,57130,Janssen Pharmaceutical Co
2157,"Javelina Wind Energy, LLC",,,59882,"Javelina Wind Energy, LLC"
2158,"JC-Biomethane, LLC",,,59473,"JC-Biomethane, LLC"
2159,JEA,,,9617,JEA
2160,JHP Pharmaceuticals LLC,,,55970,JHP Pharmaceuticals LLC
2161,John Deere Dubuque Works,,,9765,John Deere Dubuque Works
2162,Jordache Enterprises,,,57420,Jordache Enterprises
2163,Jordan Hydroelectric LTD PTP,,,58378,Jordan Hydroelectric LTD PTP
2164,Junction Hilltop Management LLC,,,58439,Junction Hilltop Management LLC
2165,K-W Co,,,31431,K-W Co
2166,Kalaeloa Partners LP,,,9989,Kalaeloa Partners LP
2167,Kalaeloa Solar Two LLC,,,58233,Kalaeloa Solar Two LLC
2168,Kamin LLC,,,56024,Kamin LLC
2169,Kankakee City of,,,26003,Kankakee City of
2170,Kansas Electric Power Coop Inc,,,9961,Kansas Electric Power Coop Inc
2171,Kansas Municipal Energy Agency,,,10035,Kansas Municipal Energy Agency
2172,Kapaa Solar LLC,,,56863,Kapaa Solar LLC
2173,KapStone Kraft Paper Corp,,,55771,KapStone Kraft Paper Corp
2174,Kas Brothers Windfarm LLC,,,10046,Kas Brothers Windfarm LLC
2175,Kauai Island Utility Cooperative,,,10071,Kauai Island Utility Cooperative
2176,Kawailoa Wind LLC,,,56868,Kawailoa Wind LLC
2177,Kaweah Delta Hospital,,,10077,Kaweah Delta Hospital
2178,Kaweah River Power Authority,,,10099,Kaweah River Power Authority
2179,KDC Solar O&M LLC,,,57411,KDC Solar O&M LLC
2180,Kearsarge Solar LLC,,,59232,Kearsarge Solar LLC
2181,"Keen Farm, LLC",,,59306,"Keen Farm, LLC"
2182,KEI (Maine) Power Management (II) LLC,,,56837,KEI (Maine) Power Management (II) LLC
2183,KEI (Maine) Power Management (III) LLC,,,56838,KEI (Maine) Power Management (III) LLC
2184,KEI (Maine) Power Management (IV) LLC,,,56839,KEI (Maine) Power Management (IV) LLC
2185,Kenetech Windpower Inc,,,10127,Kenetech Windpower Inc
2186,Kennecott Utah Copper,,,49805,Kennecott Utah Copper
2187,Kent County,,,10162,Kent County
2188,Kent County Levy Court Dept of Pub Work,,,56681,Kent County Levy Court Dept of Pub Work
2189,Kent State University,,,58097,Kent State University
2190,Kenyon Municipal Utilities,,,10179,Kenyon Municipal Utilities
2191,Kern Community College District,,,56982,Kern Community College District
2192,Kern County Water Agency,,,57262,Kern County Water Agency
2193,Kern Front Limited,,,59987,Kern Front Limited
2194,Kern Oil & Refining Co,,,57477,Kern Oil & Refining Co
2195,Kern River Cogeneration Co,,,10203,Kern River Cogeneration Co
2196,KES Kingsburg LP,,,10337,KES Kingsburg LP
2197,Ketchikan Public Utilities,,,10210,Ketchikan Public Utilities
2198,Keystone Recovery Inc,,,10230,Keystone Recovery Inc
2199,"Keystone Solar, LLC",,,57465,"Keystone Solar, LLC"
2200,KIAC Partners,,,10349,KIAC Partners
2201,Kimberly-Clark Corp,,,10273,Kimberly-Clark Corp
2202,Kimberly-Clark Corporation,,,57464,Kimberly-Clark Corporation
2203,Kimberly-Clark Worldwide Inc,,,57463,Kimberly-Clark Worldwide Inc
2204,Kinder Morgan Production Company LP,,,49949,Kinder Morgan Production Company LP
2205,Kinder Morgan Yates Operation,,,49774,Kinder Morgan Yates Operation
2206,Kindred Public School,,,49991,Kindred Public School
2207,King County Dept-Natural Res,,,10004,King County Dept-Natural Res
2208,Kings Bay Naval Base,,,10339,Kings Bay Naval Base
2209,Kings River Conservation Dist,,,10325,Kings River Conservation Dist
2210,Kingston Wind Independence,,,58867,Kingston Wind Independence
2211,Kinneytown Hydro Co Inc,,,10347,Kinneytown Hydro Co Inc
2212,Kinston Solar LLC,,,58923,Kinston Solar LLC
2213,Kiowa Power Partners LLC,,,10362,Kiowa Power Partners LLC
2214,Kirkwood Community College,,,59504,Kirkwood Community College
2215,Kissimmee Utility Authority,,,10376,Kissimmee Utility Authority
2216,Kit Carson Windpower LLC,,,56612,Kit Carson Windpower LLC
2217,"Kleen Energy Systems, LLC",,,55993,"Kleen Energy Systems, LLC"
2218,"KMC Thermo, LLC",,,14410,"KMC Thermo, LLC"
2219,Knouse Food Cooperative Inc,,,56741,Knouse Food Cooperative Inc
2220,Koda Energy LLC,,,56413,Koda Energy LLC
2221,Kodiak Electric Assn Inc,,,10433,Kodiak Electric Assn Inc
2222,"Kona Solar, LLC",,,59284,"Kona Solar, LLC"
2223,Kootenai Electric Cooperative Inc,,,57272,Kootenai Electric Cooperative Inc
2224,Kotzebue Electric Assn Inc,,,10451,Kotzebue Electric Assn Inc
2225,Koyle Hydro Inc,,,10363,Koyle Hydro Inc
2226,Kraft Foods,,,49778,Kraft Foods
2227,KTZ Hydro LLC,,,36055,KTZ Hydro LLC
2228,Kyocera America Inc,,,9948,Kyocera America Inc
2229,L-8 Solar Project LLC,,,57159,L-8 Solar Project LLC
2230,L'Anse Warden Electric Company LLC,,,56133,L'Anse Warden Electric Company LLC
2231,La Farge Municipal Electric Co,,,10525,La Farge Municipal Electric Co
2232,La Paloma Generating Co LLC,,,26853,La Paloma Generating Co LLC
2233,La Porte City Utilities,,,10542,La Porte City Utilities
2234,Lachute Hydro Co Inc,,,10575,Lachute Hydro Co Inc
2235,Lacomb Irrigation Dist,,,11290,Lacomb Irrigation Dist
2236,Lafarge Corp,,,40430,Lafarge Corp
2237,Lafayette Utilities System,,,50111,Lafayette Utilities System
2238,Lagoon Corp,,,10657,Lagoon Corp
2239,Lake Benton Power Part II LLC,,,26867,Lake Benton Power Part II LLC
2240,Lake County Solar LLC,,,58864,Lake County Solar LLC
2241,Lake Lure Town of,,,10604,Lake Lure Town of
2242,"Lake Lynn Generation, LLC",,,59926,"Lake Lynn Generation, LLC"
2243,Lake Road Generating Co LP,,,10576,Lake Road Generating Co LP
2244,Lakeside Beaver Falls LLC,,,58338,Lakeside Beaver Falls LLC
2245,Lakeside Syracuse LLC,,,58337,Lakeside Syracuse LLC
2246,Lakeswind Power Partners,,,58710,Lakeswind Power Partners
2247,Lamar Power Partners LP,,,10755,Lamar Power Partners LP
2248,Lanai Sustainability Research LLC,,,55910,Lanai Sustainability Research LLC
2249,Landfill Energy Systems,,,59195,Landfill Energy Systems
2250,Landfill Energy Systems Florida,,,59458,Landfill Energy Systems Florida
2251,Lanesboro Public Utility Comm,,,10685,Lanesboro Public Utility Comm
2252,Langford Wind Power LLC,,,56506,Langford Wind Power LLC
2253,Lansing Board of Water and Light,,,56155,Lansing Board of Water and Light
2254,Lateral 10 Ventures,,,10723,Lateral 10 Ventures
2255,Laurel Capital Partners,,,59287,Laurel Capital Partners
2256,Laurel Wind Energy LLC,,,57053,Laurel Wind Energy LLC
2257,Lawrence Hydroelectric Assoc,,,23576,Lawrence Hydroelectric Assoc
2258,LAX Airport,,,10810,LAX Airport
2259,Lea Power Partners LLC,,,54874,Lea Power Partners LLC
2260,Leaf River Cellulose  LLC,,,50133,Leaf River Cellulose  LLC
2261,Lee County Board-Commissioners,,,10875,Lee County Board-Commissioners
2262,"Leeward Asset Management, LLC",,,50123,"Leeward Asset Management, LLC"
2263,"Lenape Solar II, LLC",,,58638,"Lenape Solar II, LLC"
2264,Lenoir Farm 2 LLC,,,58320,Lenoir Farm 2 LLC
2265,Lenoir Farm LLC,,,58319,Lenoir Farm LLC
2266,LES Operations Services LLC,,,58221,LES Operations Services LLC
2267,LES Project Holdings LLC,,,56355,LES Project Holdings LLC
2268,Lewiston Solar LLC,,,58980,Lewiston Solar LLC
2269,Liberty Electric Power LLC,,,27031,Liberty Electric Power LLC
2270,Liberty Utilities (CalPeco Electric) LLC,,,57222,Liberty Utilities (CalPeco Electric) LLC
2271,Light Beam Power Co LLC,,,58358,Light Beam Power Co LLC
2272,"Lightning Dock Geothermal HI-01, LLC",,,58581,"Lightning Dock Geothermal HI-01, LLC"
2273,Lime Wind LLC,,,57122,Lime Wind LLC
2274,Limon,,,57503,Limon
2275,Lincoln Electric Company,,,56952,Lincoln Electric Company
2276,Lincoln Electric System,,,11018,Lincoln Electric System
2277,Lincoln Generating Facility LLC,,,50094,Lincoln Generating Facility LLC
2278,Lindberg Field Solar I LLC,,,59791,Lindberg Field Solar I LLC
2279,Linn Operating Inc,,,1828,Linn Operating Inc
2280,Litchfield Public Utilities,,,11064,Litchfield Public Utilities
2281,Little Falls Hydroelec Assoc,,,10714,Little Falls Hydroelec Assoc
2282,Little Mac Power Company,,,54696,Little Mac Power Company
2283,Little Rock Wastewater Utility,,,11079,Little Rock Wastewater Utility
2284,Littlewood Irrigation District,,,11082,Littlewood Irrigation District
2285,Live Oak Limited,,,59990,Live Oak Limited
2286,"LKL BLBD, LLC",,,59354,"LKL BLBD, LLC"
2287,Lock 7 Hydro Partners LLC,,,54775,Lock 7 Hydro Partners LLC
2288,Lockheed Martin Solar System,,,59648,Lockheed Martin Solar System
2289,Lockport Energy Associates LP,,,11127,Lockport Energy Associates LP
2290,Loess Hills,,,55736,Loess Hills
2291,Logan Wind Energy LLC,,,55862,Logan Wind Energy LLC
2292,Loma Linda University,,,11161,Loma Linda University
2293,Lone Valley Solar Park I LLC,,,58413,Lone Valley Solar Park I LLC
2294,Lone Valley Solar Park II LLC,,,59041,Lone Valley Solar Park II LLC
