table_name,partition,row_count
out_eia860__yearly_ownership,2016,4557
out_eia860__yearly_ownership,2017,4538
out_eia860__yearly_ownership,2018,4629
out_eia860__yearly_ownership,2019,4790
out_eia860__yearly_ownership,2020,4832
out_eia860__yearly_ownership,2021,5129
out_eia860__yearly_ownership,2022,5300
out_eia860__yearly_ownership,2023,5378
out_eia860__yearly_ownership,2024,5459
out_eia861__yearly_balancing_authority_service_territory,2001,4958
out_eia861__yearly_balancing_authority_service_territory,2002,5807
out_eia861__yearly_balancing_authority_service_territory,2003,5666
out_eia861__yearly_balancing_authority_service_territory,2004,5947
out_eia861__yearly_balancing_authority_service_territory,2005,5874
out_eia861__yearly_balancing_authority_service_territory,2006,6003
out_eia861__yearly_balancing_authority_service_territory,2007,5862
out_eia861__yearly_balancing_authority_service_territory,2008,5935
out_eia861__yearly_balancing_authority_service_territory,2009,5934
out_eia861__yearly_balancing_authority_service_territory,2010,6004
out_eia861__yearly_balancing_authority_service_territory,2011,5070
out_eia861__yearly_balancing_authority_service_territory,2012,5141
out_eia861__yearly_balancing_authority_service_territory,2013,4763
out_eia861__yearly_balancing_authority_service_territory,2014,4487
out_eia861__yearly_balancing_authority_service_territory,2015,4436
out_eia861__yearly_balancing_authority_service_territory,2016,4452
out_eia861__yearly_balancing_authority_service_territory,2017,4488
out_eia861__yearly_balancing_authority_service_territory,2018,4487
out_eia861__yearly_balancing_authority_service_territory,2019,4489
out_eia861__yearly_balancing_authority_service_territory,2020,4492
out_eia861__yearly_balancing_authority_service_territory,2021,4435
out_eia861__yearly_balancing_authority_service_territory,2022,4433
out_eia861__yearly_balancing_authority_service_territory,2023,4436
out_eia861__yearly_utility_service_territory,2001,11590
out_eia861__yearly_utility_service_territory,2002,11586
out_eia861__yearly_utility_service_territory,2003,11589
out_eia861__yearly_utility_service_territory,2004,11689
out_eia861__yearly_utility_service_territory,2005,11543
out_eia861__yearly_utility_service_territory,2006,11661
out_eia861__yearly_utility_service_territory,2007,11666
out_eia861__yearly_utility_service_territory,2008,11721
out_eia861__yearly_utility_service_territory,2009,11672
out_eia861__yearly_utility_service_territory,2010,11626
out_eia861__yearly_utility_service_territory,2011,11585
out_eia861__yearly_utility_service_territory,2012,11519
out_eia861__yearly_utility_service_territory,2013,11770
out_eia861__yearly_utility_service_territory,2014,11791
out_eia861__yearly_utility_service_territory,2015,11839
out_eia861__yearly_utility_service_territory,2016,11817
out_eia861__yearly_utility_service_territory,2017,11761
out_eia861__yearly_utility_service_territory,2018,11752
out_eia861__yearly_utility_service_territory,2019,11675
out_eia861__yearly_utility_service_territory,2020,11717
out_eia861__yearly_utility_service_territory,2021,11680
out_eia861__yearly_utility_service_territory,2022,11721
out_eia861__yearly_utility_service_territory,2023,11717
out_eia923__boiler_fuel,2008,77537
out_eia923__boiler_fuel,2009,79002
out_eia923__boiler_fuel,2010,81161
out_eia923__boiler_fuel,2011,85860
out_eia923__boiler_fuel,2012,85817
out_eia923__boiler_fuel,2013,99971
out_eia923__boiler_fuel,2014,133015
out_eia923__boiler_fuel,2015,116844
out_eia923__boiler_fuel,2016,116040
out_eia923__boiler_fuel,2017,112257
out_eia923__boiler_fuel,2018,113483
out_eia923__boiler_fuel,2019,111450
out_eia923__boiler_fuel,2020,108635
out_eia923__boiler_fuel,2021,106812
out_eia923__boiler_fuel,2022,103500
out_eia923__boiler_fuel,2023,102060
out_eia923__boiler_fuel,2024,90627
out_eia923__boiler_fuel,2025,72307
out_eia923__fuel_receipts_costs,2008,61341
out_eia923__fuel_receipts_costs,2009,59674
out_eia923__fuel_receipts_costs,2010,58273
out_eia923__fuel_receipts_costs,2011,58108
out_eia923__fuel_receipts_costs,2012,38211
out_eia923__fuel_receipts_costs,2013,35848
out_eia923__fuel_receipts_costs,2014,36593
out_eia923__fuel_receipts_costs,2015,32948
out_eia923__fuel_receipts_costs,2016,29731
out_eia923__fuel_receipts_costs,2017,43408
out_eia923__fuel_receipts_costs,2018,34629
out_eia923__fuel_receipts_costs,2019,37181
out_eia923__fuel_receipts_costs,2020,34574
out_eia923__fuel_receipts_costs,2021,36513
out_eia923__fuel_receipts_costs,2022,38075
out_eia923__fuel_receipts_costs,2023,35869
out_eia923__fuel_receipts_costs,2024,33427
out_eia923__fuel_receipts_costs,2025,5383
out_eia923__generation,2008,34931
out_eia923__generation,2009,34912
out_eia923__generation,2010,35371
out_eia923__generation,2011,35964
out_eia923__generation,2012,36528
out_eia923__generation,2013,41472
out_eia923__generation,2014,52668
out_eia923__generation,2015,50124
out_eia923__generation,2016,48936
out_eia923__generation,2017,47832
out_eia923__generation,2018,47880
out_eia923__generation,2019,46980
out_eia923__generation,2020,45996
out_eia923__generation,2021,45144
out_eia923__generation,2022,44244
out_eia923__generation,2023,43908
out_eia923__generation,2024,40140
out_eia923__generation,2025,31224
out_eia923__generation_fuel_combined,2001,80526
out_eia923__generation_fuel_combined,2002,91193
out_eia923__generation_fuel_combined,2003,98147
out_eia923__generation_fuel_combined,2004,109800
out_eia923__generation_fuel_combined,2005,108791
out_eia923__generation_fuel_combined,2006,110316
out_eia923__generation_fuel_combined,2007,113038
out_eia923__generation_fuel_combined,2008,116066
out_eia923__generation_fuel_combined,2009,116224
out_eia923__generation_fuel_combined,2010,117754
out_eia923__generation_fuel_combined,2011,120200
out_eia923__generation_fuel_combined,2012,124590
out_eia923__generation_fuel_combined,2013,131530
out_eia923__generation_fuel_combined,2014,135921
out_eia923__generation_fuel_combined,2015,139006
out_eia923__generation_fuel_combined,2016,146193
out_eia923__generation_fuel_combined,2017,152263
out_eia923__generation_fuel_combined,2018,158885
out_eia923__generation_fuel_combined,2019,165748
out_eia923__generation_fuel_combined,2020,171663
out_eia923__generation_fuel_combined,2021,179580
out_eia923__generation_fuel_combined,2022,189250
out_eia923__generation_fuel_combined,2023,196256
out_eia923__generation_fuel_combined,2024,194126
out_eia923__generation_fuel_combined,2025,16740
out_eia923__monthly_boiler_fuel,2008,77537
out_eia923__monthly_boiler_fuel,2009,79002
out_eia923__monthly_boiler_fuel,2010,81161
out_eia923__monthly_boiler_fuel,2011,85860
out_eia923__monthly_boiler_fuel,2012,85817
out_eia923__monthly_boiler_fuel,2013,99971
out_eia923__monthly_boiler_fuel,2014,133015
out_eia923__monthly_boiler_fuel,2015,116844
out_eia923__monthly_boiler_fuel,2016,116040
out_eia923__monthly_boiler_fuel,2017,112257
out_eia923__monthly_boiler_fuel,2018,113483
out_eia923__monthly_boiler_fuel,2019,111450
out_eia923__monthly_boiler_fuel,2020,108635
out_eia923__monthly_boiler_fuel,2021,106812
out_eia923__monthly_boiler_fuel,2022,103500
out_eia923__monthly_boiler_fuel,2023,102060
out_eia923__monthly_boiler_fuel,2024,90627
out_eia923__monthly_boiler_fuel,2025,72307
out_eia923__monthly_fuel_receipts_costs,2008,23191
out_eia923__monthly_fuel_receipts_costs,2009,22797
out_eia923__monthly_fuel_receipts_costs,2010,22661
out_eia923__monthly_fuel_receipts_costs,2011,22473
out_eia923__monthly_fuel_receipts_costs,2012,17123
out_eia923__monthly_fuel_receipts_costs,2013,16123
out_eia923__monthly_fuel_receipts_costs,2014,16361
out_eia923__monthly_fuel_receipts_costs,2015,15712
out_eia923__monthly_fuel_receipts_costs,2016,14900
out_eia923__monthly_fuel_receipts_costs,2017,15038
out_eia923__monthly_fuel_receipts_costs,2018,15136
out_eia923__monthly_fuel_receipts_costs,2019,14564
out_eia923__monthly_fuel_receipts_costs,2020,13992
out_eia923__monthly_fuel_receipts_costs,2021,14374
out_eia923__monthly_fuel_receipts_costs,2022,14395
out_eia923__monthly_fuel_receipts_costs,2023,13909
out_eia923__monthly_fuel_receipts_costs,2024,13202
out_eia923__monthly_fuel_receipts_costs,2025,2557
out_eia923__monthly_generation,2008,34931
out_eia923__monthly_generation,2009,34912
out_eia923__monthly_generation,2010,35371
out_eia923__monthly_generation,2011,35964
out_eia923__monthly_generation,2012,36528
out_eia923__monthly_generation,2013,41472
out_eia923__monthly_generation,2014,52668
out_eia923__monthly_generation,2015,50124
out_eia923__monthly_generation,2016,48936
out_eia923__monthly_generation,2017,47832
out_eia923__monthly_generation,2018,47880
out_eia923__monthly_generation,2019,46980
out_eia923__monthly_generation,2020,45996
out_eia923__monthly_generation,2021,45144
out_eia923__monthly_generation,2022,44244
out_eia923__monthly_generation,2023,43908
out_eia923__monthly_generation,2024,40140
out_eia923__monthly_generation,2025,31224
out_eia923__monthly_generation_fuel_by_generator,2001,192108
out_eia923__monthly_generation_fuel_by_generator,2002,199764
out_eia923__monthly_generation_fuel_by_generator,2003,205020
out_eia923__monthly_generation_fuel_by_generator,2004,208080
out_eia923__monthly_generation_fuel_by_generator,2005,208320
out_eia923__monthly_generation_fuel_by_generator,2006,210216
out_eia923__monthly_generation_fuel_by_generator,2007,216540
out_eia923__monthly_generation_fuel_by_generator,2008,220428
out_eia923__monthly_generation_fuel_by_generator,2009,224190
out_eia923__monthly_generation_fuel_by_generator,2010,228363
out_eia923__monthly_generation_fuel_by_generator,2011,233928
out_eia923__monthly_generation_fuel_by_generator,2012,242604
out_eia923__monthly_generation_fuel_by_generator,2013,247321
out_eia923__monthly_generation_fuel_by_generator,2014,252924
out_eia923__monthly_generation_fuel_by_generator,2015,258259
out_eia923__monthly_generation_fuel_by_generator,2016,267482
out_eia923__monthly_generation_fuel_by_generator,2017,275898
out_eia923__monthly_generation_fuel_by_generator,2018,285600
out_eia923__monthly_generation_fuel_by_generator,2019,294289
out_eia923__monthly_generation_fuel_by_generator,2020,302100
out_eia923__monthly_generation_fuel_by_generator,2021,317800
out_eia923__monthly_generation_fuel_by_generator,2022,327729
out_eia923__monthly_generation_fuel_by_generator,2023,337536
out_eia923__monthly_generation_fuel_by_generator,2024,345120
out_eia923__monthly_generation_fuel_by_generator_energy_source,2001,275508
out_eia923__monthly_generation_fuel_by_generator_energy_source,2002,284684
out_eia923__monthly_generation_fuel_by_generator_energy_source,2003,301432
out_eia923__monthly_generation_fuel_by_generator_energy_source,2004,315298
out_eia923__monthly_generation_fuel_by_generator_energy_source,2005,309664
out_eia923__monthly_generation_fuel_by_generator_energy_source,2006,310521
out_eia923__monthly_generation_fuel_by_generator_energy_source,2007,328306
out_eia923__monthly_generation_fuel_by_generator_energy_source,2008,337823
out_eia923__monthly_generation_fuel_by_generator_energy_source,2009,339049
out_eia923__monthly_generation_fuel_by_generator_energy_source,2010,346442
out_eia923__monthly_generation_fuel_by_generator_energy_source,2011,352678
out_eia923__monthly_generation_fuel_by_generator_energy_source,2012,359471
out_eia923__monthly_generation_fuel_by_generator_energy_source,2013,362388
out_eia923__monthly_generation_fuel_by_generator_energy_source,2014,368919
out_eia923__monthly_generation_fuel_by_generator_energy_source,2015,369424
out_eia923__monthly_generation_fuel_by_generator_energy_source,2016,379003
out_eia923__monthly_generation_fuel_by_generator_energy_source,2017,385866
out_eia923__monthly_generation_fuel_by_generator_energy_source,2018,395495
out_eia923__monthly_generation_fuel_by_generator_energy_source,2019,403952
out_eia923__monthly_generation_fuel_by_generator_energy_source,2020,409416
out_eia923__monthly_generation_fuel_by_generator_energy_source,2021,424343
out_eia923__monthly_generation_fuel_by_generator_energy_source,2022,432466
out_eia923__monthly_generation_fuel_by_generator_energy_source,2023,441057
out_eia923__monthly_generation_fuel_by_generator_energy_source,2024,440864
out_eia923__monthly_generation_fuel_combined,2001,80526
out_eia923__monthly_generation_fuel_combined,2002,91193
out_eia923__monthly_generation_fuel_combined,2003,98147
out_eia923__monthly_generation_fuel_combined,2004,109800
out_eia923__monthly_generation_fuel_combined,2005,108791
out_eia923__monthly_generation_fuel_combined,2006,110316
out_eia923__monthly_generation_fuel_combined,2007,113038
out_eia923__monthly_generation_fuel_combined,2008,116066
out_eia923__monthly_generation_fuel_combined,2009,116224
out_eia923__monthly_generation_fuel_combined,2010,117754
out_eia923__monthly_generation_fuel_combined,2011,120200
out_eia923__monthly_generation_fuel_combined,2012,124590
out_eia923__monthly_generation_fuel_combined,2013,131530
out_eia923__monthly_generation_fuel_combined,2014,135921
out_eia923__monthly_generation_fuel_combined,2015,139006
out_eia923__monthly_generation_fuel_combined,2016,146193
out_eia923__monthly_generation_fuel_combined,2017,152263
out_eia923__monthly_generation_fuel_combined,2018,158885
out_eia923__monthly_generation_fuel_combined,2019,165748
out_eia923__monthly_generation_fuel_combined,2020,171663
out_eia923__monthly_generation_fuel_combined,2021,179580
out_eia923__monthly_generation_fuel_combined,2022,189250
out_eia923__monthly_generation_fuel_combined,2023,196256
out_eia923__monthly_generation_fuel_combined,2024,194126
out_eia923__monthly_generation_fuel_combined,2025,16740
out_eia923__yearly_boiler_fuel,2008,6783
out_eia923__yearly_boiler_fuel,2009,6748
out_eia923__yearly_boiler_fuel,2010,6901
out_eia923__yearly_boiler_fuel,2011,7155
out_eia923__yearly_boiler_fuel,2012,7157
out_eia923__yearly_boiler_fuel,2013,8331
out_eia923__yearly_boiler_fuel,2014,11086
out_eia923__yearly_boiler_fuel,2015,9737
out_eia923__yearly_boiler_fuel,2016,9670
out_eia923__yearly_boiler_fuel,2017,9357
out_eia923__yearly_boiler_fuel,2018,9457
out_eia923__yearly_boiler_fuel,2019,9288
out_eia923__yearly_boiler_fuel,2020,9056
out_eia923__yearly_boiler_fuel,2021,8901
out_eia923__yearly_boiler_fuel,2022,8625
out_eia923__yearly_boiler_fuel,2023,8505
out_eia923__yearly_boiler_fuel,2024,7556
out_eia923__yearly_fuel_receipts_costs,2008,2285
out_eia923__yearly_fuel_receipts_costs,2009,2240
out_eia923__yearly_fuel_receipts_costs,2010,2210
out_eia923__yearly_fuel_receipts_costs,2011,2202
out_eia923__yearly_fuel_receipts_costs,2012,1740
out_eia923__yearly_fuel_receipts_costs,2013,1602
out_eia923__yearly_fuel_receipts_costs,2014,1632
out_eia923__yearly_fuel_receipts_costs,2015,1598
out_eia923__yearly_fuel_receipts_costs,2016,1517
out_eia923__yearly_fuel_receipts_costs,2017,1430
out_eia923__yearly_fuel_receipts_costs,2018,1476
out_eia923__yearly_fuel_receipts_costs,2019,1393
out_eia923__yearly_fuel_receipts_costs,2020,1354
out_eia923__yearly_fuel_receipts_costs,2021,1389
out_eia923__yearly_fuel_receipts_costs,2022,1375
out_eia923__yearly_fuel_receipts_costs,2023,1338
out_eia923__yearly_fuel_receipts_costs,2024,1243
out_eia923__yearly_generation,2008,2937
out_eia923__yearly_generation,2009,2933
out_eia923__yearly_generation,2010,2963
out_eia923__yearly_generation,2011,2997
out_eia923__yearly_generation,2012,3044
out_eia923__yearly_generation,2013,3456
out_eia923__yearly_generation,2014,4389
out_eia923__yearly_generation,2015,4177
out_eia923__yearly_generation,2016,4078
out_eia923__yearly_generation,2017,3986
out_eia923__yearly_generation,2018,3990
out_eia923__yearly_generation,2019,3915
out_eia923__yearly_generation,2020,3833
out_eia923__yearly_generation,2021,3762
out_eia923__yearly_generation,2022,3687
out_eia923__yearly_generation,2023,3659
out_eia923__yearly_generation,2024,3345
out_eia923__yearly_generation_fuel_by_generator,2001,16009
out_eia923__yearly_generation_fuel_by_generator,2002,16638
out_eia923__yearly_generation_fuel_by_generator,2003,17075
out_eia923__yearly_generation_fuel_by_generator,2004,17331
out_eia923__yearly_generation_fuel_by_generator,2005,17351
out_eia923__yearly_generation_fuel_by_generator,2006,17511
out_eia923__yearly_generation_fuel_by_generator,2007,18034
out_eia923__yearly_generation_fuel_by_generator,2008,18358
out_eia923__yearly_generation_fuel_by_generator,2009,18676
out_eia923__yearly_generation_fuel_by_generator,2010,19024
out_eia923__yearly_generation_fuel_by_generator,2011,19486
out_eia923__yearly_generation_fuel_by_generator,2012,20210
out_eia923__yearly_generation_fuel_by_generator,2013,20604
out_eia923__yearly_generation_fuel_by_generator,2014,21075
out_eia923__yearly_generation_fuel_by_generator,2015,21520
out_eia923__yearly_generation_fuel_by_generator,2016,22287
out_eia923__yearly_generation_fuel_by_generator,2017,22987
out_eia923__yearly_generation_fuel_by_generator,2018,23800
out_eia923__yearly_generation_fuel_by_generator,2019,24524
out_eia923__yearly_generation_fuel_by_generator,2020,25175
out_eia923__yearly_generation_fuel_by_generator,2021,26481
out_eia923__yearly_generation_fuel_by_generator,2022,27307
out_eia923__yearly_generation_fuel_by_generator,2023,28130
out_eia923__yearly_generation_fuel_by_generator,2024,28764
out_eia923__yearly_generation_fuel_by_generator_energy_source,2001,22999
out_eia923__yearly_generation_fuel_by_generator_energy_source,2002,23745
out_eia923__yearly_generation_fuel_by_generator_energy_source,2003,25267
out_eia923__yearly_generation_fuel_by_generator_energy_source,2004,26292
out_eia923__yearly_generation_fuel_by_generator_energy_source,2005,25791
out_eia923__yearly_generation_fuel_by_generator_energy_source,2006,25892
out_eia923__yearly_generation_fuel_by_generator_energy_source,2007,27530
out_eia923__yearly_generation_fuel_by_generator_energy_source,2008,28559
out_eia923__yearly_generation_fuel_by_generator_energy_source,2009,28455
out_eia923__yearly_generation_fuel_by_generator_energy_source,2010,29013
out_eia923__yearly_generation_fuel_by_generator_energy_source,2011,29577
out_eia923__yearly_generation_fuel_by_generator_energy_source,2012,30128
out_eia923__yearly_generation_fuel_by_generator_energy_source,2013,30347
out_eia923__yearly_generation_fuel_by_generator_energy_source,2014,31031
out_eia923__yearly_generation_fuel_by_generator_energy_source,2015,31039
out_eia923__yearly_generation_fuel_by_generator_energy_source,2016,31799
out_eia923__yearly_generation_fuel_by_generator_energy_source,2017,32301
out_eia923__yearly_generation_fuel_by_generator_energy_source,2018,33130
out_eia923__yearly_generation_fuel_by_generator_energy_source,2019,33768
out_eia923__yearly_generation_fuel_by_generator_energy_source,2020,34247
out_eia923__yearly_generation_fuel_by_generator_energy_source,2021,35442
out_eia923__yearly_generation_fuel_by_generator_energy_source,2022,36149
out_eia923__yearly_generation_fuel_by_generator_energy_source,2023,36894
out_eia923__yearly_generation_fuel_by_generator_energy_source,2024,36875
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2001,50136
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2002,51994
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2003,55636
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2004,57876
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2005,56702
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2006,56858
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2007,60114
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2008,62274
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2009,62092
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2010,62842
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2011,64356
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2012,65248
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2013,65742
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2014,67258
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2015,67040
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2016,68638
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2017,69574
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2018,71258
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2019,72520
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2020,73366
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2021,75564
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2022,76798
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2023,78128
out_eia923__yearly_generation_fuel_by_generator_energy_source_owner,2024,78236
out_eia923__yearly_generation_fuel_combined,2001,6811
out_eia923__yearly_generation_fuel_combined,2002,7755
out_eia923__yearly_generation_fuel_combined,2003,8505
out_eia923__yearly_generation_fuel_combined,2004,9215
out_eia923__yearly_generation_fuel_combined,2005,9090
out_eia923__yearly_generation_fuel_combined,2006,9252
out_eia923__yearly_generation_fuel_combined,2007,9522
out_eia923__yearly_generation_fuel_combined,2008,9976
out_eia923__yearly_generation_fuel_combined,2009,9838
out_eia923__yearly_generation_fuel_combined,2010,9955
out_eia923__yearly_generation_fuel_combined,2011,10213
out_eia923__yearly_generation_fuel_combined,2012,10768
out_eia923__yearly_generation_fuel_combined,2013,11278
out_eia923__yearly_generation_fuel_combined,2014,11870
out_eia923__yearly_generation_fuel_combined,2015,12024
out_eia923__yearly_generation_fuel_combined,2016,12696
out_eia923__yearly_generation_fuel_combined,2017,13136
out_eia923__yearly_generation_fuel_combined,2018,13680
out_eia923__yearly_generation_fuel_combined,2019,14241
out_eia923__yearly_generation_fuel_combined,2020,14846
out_eia923__yearly_generation_fuel_combined,2021,15485
out_eia923__yearly_generation_fuel_combined,2022,16168
out_eia923__yearly_generation_fuel_combined,2023,16732
out_eia923__yearly_generation_fuel_combined,2024,16450
out_eia930__hourly_aggregated_demand,2015,74971
out_eia930__hourly_aggregated_demand,2016,149328
out_eia930__hourly_aggregated_demand,2017,148920
out_eia930__hourly_aggregated_demand,2018,148920
out_eia930__hourly_aggregated_demand,2019,148920
out_eia930__hourly_aggregated_demand,2020,149328
out_eia930__hourly_aggregated_demand,2021,148920
out_eia930__hourly_aggregated_demand,2022,148920
out_eia930__hourly_aggregated_demand,2023,148920
out_eia930__hourly_aggregated_demand,2024,149328
out_eia930__hourly_aggregated_demand,2025,50699
out_eia930__hourly_operations,2015,291016
out_eia930__hourly_operations,2016,579744
out_eia930__hourly_operations,2017,578160
out_eia930__hourly_operations,2018,575286
out_eia930__hourly_operations,2019,569400
out_eia930__hourly_operations,2020,562350
out_eia930__hourly_operations,2021,557718
out_eia930__hourly_operations,2022,548958
out_eia930__hourly_operations,2023,541664
out_eia930__hourly_operations,2024,535824
out_eia930__hourly_operations,2025,181754
out_eia930__hourly_subregion_demand,2019,726527
out_eia930__hourly_subregion_demand,2020,729072
out_eia930__hourly_subregion_demand,2021,727080
out_eia930__hourly_subregion_demand,2022,727080
out_eia930__hourly_subregion_demand,2023,727080
out_eia930__hourly_subregion_demand,2024,729072
out_eia930__hourly_subregion_demand,2025,245501
out_eia__monthly_generators,2001,194261
out_eia__monthly_generators,2002,201820
out_eia__monthly_generators,2003,207002
out_eia__monthly_generators,2004,210133
out_eia__monthly_generators,2005,210645
out_eia__monthly_generators,2006,212862
out_eia__monthly_generators,2007,219634
out_eia__monthly_generators,2008,223654
out_eia__monthly_generators,2009,227637
out_eia__monthly_generators,2010,230624
out_eia__monthly_generators,2011,236214
out_eia__monthly_generators,2012,244970
out_eia__monthly_generators,2013,250505
out_eia__monthly_generators,2014,256272
out_eia__monthly_generators,2015,261780
out_eia__monthly_generators,2016,271374
out_eia__monthly_generators,2017,279688
out_eia__monthly_generators,2018,289747
out_eia__monthly_generators,2019,298777
out_eia__monthly_generators,2020,306978
out_eia__monthly_generators,2021,322550
out_eia__monthly_generators,2022,332759
out_eia__monthly_generators,2023,342854
out_eia__monthly_generators,2024,351016
out_eia__monthly_generators,2025,36006
out_eia__yearly_assn_plant_parts_plant_gen,2001,259710
out_eia__yearly_assn_plant_parts_plant_gen,2002,282930
out_eia__yearly_assn_plant_parts_plant_gen,2003,289396
out_eia__yearly_assn_plant_parts_plant_gen,2004,293774
out_eia__yearly_assn_plant_parts_plant_gen,2005,297604
out_eia__yearly_assn_plant_parts_plant_gen,2006,304487
out_eia__yearly_assn_plant_parts_plant_gen,2007,316976
out_eia__yearly_assn_plant_parts_plant_gen,2008,326615
out_eia__yearly_assn_plant_parts_plant_gen,2009,338260
out_eia__yearly_assn_plant_parts_plant_gen,2010,325442
out_eia__yearly_assn_plant_parts_plant_gen,2011,335642
out_eia__yearly_assn_plant_parts_plant_gen,2012,346635
out_eia__yearly_assn_plant_parts_plant_gen,2013,362559
out_eia__yearly_assn_plant_parts_plant_gen,2014,374328
out_eia__yearly_assn_plant_parts_plant_gen,2015,382015
out_eia__yearly_assn_plant_parts_plant_gen,2016,397586
out_eia__yearly_assn_plant_parts_plant_gen,2017,405480
out_eia__yearly_assn_plant_parts_plant_gen,2018,421549
out_eia__yearly_assn_plant_parts_plant_gen,2019,436454
out_eia__yearly_assn_plant_parts_plant_gen,2020,450106
out_eia__yearly_assn_plant_parts_plant_gen,2021,465441
out_eia__yearly_assn_plant_parts_plant_gen,2022,479997
out_eia__yearly_assn_plant_parts_plant_gen,2023,494226
out_eia__yearly_assn_plant_parts_plant_gen,2024,509681
out_eia__yearly_assn_plant_parts_plant_gen,2025,499520
out_eia__yearly_boilers,2008,3598
out_eia__yearly_boilers,2009,4348
out_eia__yearly_boilers,2010,4693
out_eia__yearly_boilers,2011,4779
out_eia__yearly_boilers,2012,4865
out_eia__yearly_boilers,2013,4757
out_eia__yearly_boilers,2014,5983
out_eia__yearly_boilers,2015,5918
out_eia__yearly_boilers,2016,5912
out_eia__yearly_boilers,2017,5893
out_eia__yearly_boilers,2018,5944
out_eia__yearly_boilers,2019,5914
out_eia__yearly_boilers,2020,5892
out_eia__yearly_boilers,2021,5833
out_eia__yearly_boilers,2022,5785
out_eia__yearly_boilers,2023,5749
out_eia__yearly_boilers,2024,5664
out_eia__yearly_boilers,2025,3196
out_eia__yearly_generators,2001,18162
out_eia__yearly_generators,2002,18802
out_eia__yearly_generators,2003,19177
out_eia__yearly_generators,2004,19492
out_eia__yearly_generators,2005,19784
out_eia__yearly_generators,2006,20241
out_eia__yearly_generators,2007,21260
out_eia__yearly_generators,2008,21716
out_eia__yearly_generators,2009,22243
out_eia__yearly_generators,2010,21356
out_eia__yearly_generators,2011,21868
out_eia__yearly_generators,2012,22660
out_eia__yearly_generators,2013,23806
out_eia__yearly_generators,2014,24447
out_eia__yearly_generators,2015,25054
out_eia__yearly_generators,2016,26187
out_eia__yearly_generators,2017,26783
out_eia__yearly_generators,2018,27947
out_eia__yearly_generators,2019,29013
out_eia__yearly_generators,2020,30053
out_eia__yearly_generators,2021,31237
out_eia__yearly_generators,2022,32353
out_eia__yearly_generators,2023,33446
out_eia__yearly_generators,2024,34656
out_eia__yearly_generators,2025,36006
out_eia__yearly_generators_by_ownership,2001,39430
out_eia__yearly_generators_by_ownership,2002,40926
out_eia__yearly_generators_by_ownership,2003,41832
out_eia__yearly_generators_by_ownership,2004,42480
out_eia__yearly_generators_by_ownership,2005,43026
out_eia__yearly_generators_by_ownership,2006,44018
out_eia__yearly_generators_by_ownership,2007,45810
out_eia__yearly_generators_by_ownership,2008,46782
out_eia__yearly_generators_by_ownership,2009,47894
out_eia__yearly_generators_by_ownership,2010,45796
out_eia__yearly_generators_by_ownership,2011,47230
out_eia__yearly_generators_by_ownership,2012,48786
out_eia__yearly_generators_by_ownership,2013,51050
out_eia__yearly_generators_by_ownership,2014,52400
out_eia__yearly_generators_by_ownership,2015,53574
out_eia__yearly_generators_by_ownership,2016,55856
out_eia__yearly_generators_by_ownership,2017,57028
out_eia__yearly_generators_by_ownership,2018,59366
out_eia__yearly_generators_by_ownership,2019,61538
out_eia__yearly_generators_by_ownership,2020,63550
out_eia__yearly_generators_by_ownership,2021,65774
out_eia__yearly_generators_by_ownership,2022,67964
out_eia__yearly_generators_by_ownership,2023,70114
out_eia__yearly_generators_by_ownership,2024,72686
out_eia__yearly_generators_by_ownership,2025,72012
out_eia__yearly_plant_parts,2001,128268
out_eia__yearly_plant_parts,2002,136710
out_eia__yearly_plant_parts,2003,140980
out_eia__yearly_plant_parts,2004,143494
out_eia__yearly_plant_parts,2005,146146
out_eia__yearly_plant_parts,2006,150006
out_eia__yearly_plant_parts,2007,155277
out_eia__yearly_plant_parts,2008,161998
out_eia__yearly_plant_parts,2009,169356
out_eia__yearly_plant_parts,2010,163994
out_eia__yearly_plant_parts,2011,170562
out_eia__yearly_plant_parts,2012,178245
out_eia__yearly_plant_parts,2013,190674
