utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia,notes
11040,,,12330.0,meriwether lewis electric coop,
11041,,,12336.0,merrillan village of,
11042,,,12351.0,mesa city of,
11043,,,12377.0,midwest energy coop,
11044,,,12388.0,metropolis city of,
11045,,,12389.0,massachusetts water res auth,
11046,,,12395.0,menard electric coop,
11047,,,12398.0,midcon power services corp,
11048,,,12402.0,micron,
11049,,,12406.0,miami-cass county rural e m c,
11050,,,12408.0,miami city of,
11051,,,12427.0,michigan power pool,
11052,,,12439.0,midstate electric coop inc,
11053,,,12450.0,midland power cooperative,
11054,,,12452.0,mid-south electric coop assn,
11055,,,12462.0,mid-carolina electric coop inc,
11056,,,12463.0,mid-yellowstone elec coop inc,
11057,,,12464.0,mid-state service co,
11058,,,12470.0,middle tennessee e m c,
11059,,,12472.0,middle georgia el member corp,
11060,,,12473.0,middleborough town of,
11061,,,12474.0,middletown borough of,
11062,,,12476.0,middletown town of,
11063,,,12477.0,middleton city of,
11064,,,12478.0,middletown town of,
11065,,,12485.0,middle kuskokwim elec coop inc,
11066,,,12496.0,michigan automotive research,
11067,,,12506.0,energy services inc,
11068,,,12507.0,midwest electric coop inc,
11069,,,12515.0,midwest electric inc,
11070,,,12523.0,mifflinburg borough of,
11071,,,12531.0,milan city of,
11072,,,12532.0,milan city of,
11073,,,12533.0,milan village of,
11074,,,12539.0,midwest electric member corp,
11075,,,12540.0,milford city of,
11076,,,12546.0,mille lacs electric coop,
11077,,,12574.0,midwest statutory trust,
11078,,,12579.0,mirant neenah llc,
11079,,,12580.0,miller city of,
11080,,,12583.0,"minwind ii, llc",
11081,,,12596.0,millennium inorganic chemicals,
11082,,,12608.0,milltown borough of,
11083,,,12609.0,minidoka city of,
11084,,,12615.0,milton-freewater city of,
11085,,,12616.0,milton city of,
11086,,,12626.0,minden city of,
11087,,,12627.0,mindenmines city of,
11088,,,12642.0,maquoketa valley rrl elec coop,
11089,,,12651.0,minnesota valley electric coop,
11090,,,12655.0,mingo junction energy cntr llc,
11091,,,12657.0,mission energy co,
11092,,,12660.0,minster village of,
11093,,,12664.0,mirant mid-atlantic serc llc,
11094,,,12669.0,middletown lfg ltd,
11095,,,12674.0,mishawaka city of,
11096,,,12681.0,mississippi cnty elec coop inc,
11097,,,12692.0,missoula electric coop inc,
11098,,,12695.0,missouri public service comm,
11099,,,12700.0,missouri rural electric coop,
11100,,,12701.0,aera energy llc,
11101,,,12702.0,aera energy llc,
11102,,,12705.0,mirant wisconsin investts inc,
11103,,,12706.0,mitchell electric member corp,
11104,,,12717.0,mitchell city of,
11105,,,12729.0,mitex inc.,
11106,,,12744.0,modern electric water co,
11107,,,12759.0,mohawk municipal comm,
11108,,,12767.0,molokai electric co ltd,
11109,,,12774.0,monona county rural elec coop,
11110,,,12782.0,monett city of,
11111,,,12789.0,monmouth city of,
11112,,,12797.0,monroe city of,
11113,,,12800.0,city of monroe,
11114,,,12801.0,monroe city of,
11115,,,12803.0,monroe county elec coop inc,
11116,,,12811.0,monroeville city of,
11117,,,12813.0,monsanto co,
11118,,,12817.0,mont alto borough of,
11120,,,12822.0,champion international corp,
11121,,,12828.0,montana power tradg&marketg co,
11123,,,12838.0,montezuma city of,
11124,,,12840.0,montezuma town of,
11125,,,12851.0,monticello city of,
11126,,,12853.0,monticello city of,
11127,,,12860.0,morgan county rural elec assn,
11128,,,12861.0,montpelier city of,
11129,,,12876.0,uoore haven city of,
11130,,,12892.0,mooreland city of,
11131,,,12896.0,morrill city of,
11132,,,12899.0,mor-gran-sou electric coop inc,
11133,,,12901.0,mora-san miguel elec coop inc,
11134,,,12909.0,moran city of,
11135,,,12915.0,moreau-grand electric coop inc,
11136,,,12916.0,moreau manufacturing corp,
11137,,,12917.0,morgan stanley capital group,
11139,,,12928.0,morgan city corp,
11140,,,12929.0,south central indiana remc,
11141,,,12952.0,morrill village of,
11142,,,12988.0,morristown city of,
11143,,,12990.0,morrow electric coop inc,
11144,,,13025.0,moulton city of,
11145,,,13026.0,moultrie city of,
11146,,,13027.0,mountain electric coop inc,
11147,,,13029.0,moundridge city of,
11149,,,13033.0,mount dora city of,
11150,,,13035.0,mount hope city of,
11151,,,13036.0,mt horeb village of,
11152,,,13039.0,mt pleasant city of,
11153,,,13040.0,mount vernon city of,
11154,,,13044.0,mountain iron city of,
11155,,,13050.0,mountain parks electric inc,
11156,,,13057.0,mountain view city of,
11157,,,13058.0,mountain view elec assn inc,
11158,,,13059.0,mountrail electric coop inc,
11160,,,13119.0,murfreesboro city of,
11161,,,13138.0,murray city of,
11162,,,13144.0,muscle shoals city of,
11163,,,13145.0,muscoda city of,
11164,,,13149.0,needles city of,
11165,,,13183.0,n c k electric coop inc,
11166,,,13187.0,mep clarksdale power llc,
11167,,,13190.0,n w electric power coop inc,
11168,,,13196.0,northern plains electric coop,
11169,,,13202.0,noresco llc,
11170,,,13205.0,new enterprise r e c inc,
11171,,,13208.0,naperville city of,
11172,,,13211.0,napakiak ircinaq power co,
11173,,,13213.0,new albany power i llc,
11175,,,13219.0,nashwauk city of,
11176,,,13224.0,np energy inc,
11177,,,13227.0,natchez trace elec power assn,
11178,,,13232.0,national gas & electric lp,
11179,,,13233.0,neligh village of,
11180,,,13241.0,national fuel resources inc,
11181,,,13257.0,national petroleum associates,
11182,,,13262.0,north atlantic engy serv corp,
11183,,,13266.0,usdi-national park service,
11184,,,13286.0,new hampton village precinct,
11185,,,13292.0,uorris electric coop,
11186,,,13306.0,"nesi power marketing, inc",
11187,,,13314.0,navajo tribal utility auth,
11188,,,13318.0,navopache electric coop inc,
11189,,,13332.0,navarro county elec coop inc,
11190,,,13352.0,negaunee city of,
11191,,,13355.0,new england hydro trans elec,
11192,,,13356.0,new england hydro-trans corp,
11193,,,13367.0,nelson industrial steam co,
11194,,,13375.0,nelson city of,
11195,,,13377.0,"nrg energy, inc",
11196,,,13382.0,neola city of,
11197,,,13386.0,nemaha-marshall e c a inc,
11198,,,13387.0,nespelem valley elec coop inc,
11199,,,13388.0,nephi city corp,
11200,,,13404.0,new charleston power 1 lp,
11201,,,13412.0,new albany city of,
11202,,,13416.0,new bern city of,
11203,,,13418.0,new braunfels city of,
11204,,,13420.0,new bremen village of,
11205,,,13423.0,new carlisle town of,
11206,,,13424.0,new castle city of,
11207,,,13428.0,newcorp resources el coop inc,
11209,,,13434.0,new england power exchange,
11210,,,13437.0,newbern city of,
11211,,,13438.0,new glarus city of,
11212,,,13441.0,new hampshire elec coop inc,
11213,,,13448.0,new holstein city of,
11214,,,13449.0,new era electric coop inc,
11215,,,13465.0,nielsville city of,
11216,,,13467.0,new london city of,
11217,,,13470.0,new madrid city of,
11218,,,13471.0,new martinsville city of,
11219,,,13472.0,new england elec transm'n corp,
11220,,,13474.0,new mexico electric service co,
11221,,,13477.0,nelson lagoon elec coop inc,
11222,,,13481.0,new richmond city of,
11223,,,13482.0,new river light & power co,
11224,,,13489.0,new wilmington borough of,
11225,,,13495.0,newfolden city of,
11226,,,13501.0,new york power pool,
11227,,,13516.0,national grid,
11228,,,13519.0,newark city of,
11229,,,13520.0,new-mac electric coop inc,
11230,,,13521.0,newberry city of,
11231,,,13522.0,new horizon electric coop inc,
11232,,,13523.0,newberry city of,
11233,,,13524.0,newberry electric coop inc,
11234,,,13527.0,newburg city of,
11235,,,13530.0,newkirk city of,
11236,,,13533.0,newenergy inc,
11237,,,13539.0,new york mun power agency,
11238,,,13547.0,newnan wtr sewer & light comm,
11240,,,13550.0,newport city of,
11241,,,13556.0,northeast utilities,
11242,,,13560.0,newton city of,
11243,,,13561.0,newton city of,
11244,,,13563.0,newton falls city of,
11245,,,13566.0,newton county rural e m c,
11246,,,13570.0,ninnescah rural e c a inc,
11247,,,13577.0,nicholasville city of,
11248,,,13583.0,nightmute power plant,
11249,,,13589.0,northern/aes energy llc,
11250,,,13594.0,nicor energy llc,
11251,,,13603.0,newton city of,
11252,,,13604.0,niles city of,
11253,,,13610.0,niobrara valley el member corp,
11254,,,13612.0,nordic electric llc,
11255,,,13640.0,northern virginia elec coop,
11256,,,13645.0,nordic marketing llc,
11257,,,13646.0,norcross city of,
11258,,,13647.0,noble county rural e m c,
11259,,,13651.0,nolin rural electric coop corp,
11260,,,13664.0,norris public power district,
11261,,,13669.0,north alabama electric coop,
11262,,,13675.0,nishnabotna valley r e c,
11263,,,13676.0,north arkansas elec coop inc,
11264,,,13679.0,north attleborough town of,
11265,,,13684.0,nobles coop electric,
11266,,,13685.0,niobrara electric assn inc,
11267,,,13687.0,north carolina eastern m p a,
11268,,,13690.0,north central mo elec coop inc,
11269,,,13691.0,northway power & light inc,
11270,,,13693.0,north central elec coop inc,
11271,,,13694.0,north central elec coop inc,
11272,,,13700.0,north itasca electric coop inc,
11273,,,13703.0,o & a electric coop,
11274,,,13704.0,north western elec coop inc,
11275,,,13712.0,hydro op one associates,
11277,,,13716.0,north georgia elec member corp,
11278,,,13724.0,north pine electric coop inc,
11279,,,13725.0,north platte city of,
11280,,,13730.0,north st paul city of,
11281,,,13731.0,north star electric coop inc,
11282,,,13734.0,northeast oklahoma el coop inc,
11283,,,13735.0,northcentral mississippi e p a,
11284,,,13737.0,northeast empire lp #1,
11285,,,13738.0,northeast missouri el pwr coop,
11286,,,13739.0,northeast nebraska rural p p d,
11287,,,13745.0,nodaway worth elec coop inc,
11288,,,13748.0,uorthern electric coop assn,
11289,,,13749.0,"norval electric cooperative, inc",
11290,,,13750.0,northern electric coop inc,
11291,,,13752.0,northeast empire lp #2,
11292,,,13757.0,north plains electric coop inc,
11293,,,13758.0,northern lights inc,
11294,,,13761.0,northern leasing co inc,
11295,,,13762.0,northern neck elec coop inc,
11296,,,13777.0,northern rio arriba e c inc,
11297,,,13780.0,northern states power co - wisconsin,
11298,,,13782.0,new ross city of,
11299,,,13783.0,northeast louisiana power coop,
11300,,,13785.0,northwest missouri el coop inc,
11301,,,13789.0,northfield village of,
11302,,,13798.0,northwest iowa power coop,
11303,,,13799.0,norton-decatur coop el co inc,
11304,,,13805.0,northwest rural pub pwr dist,
11305,,,13807.0,northwestern electric coop inc,
11306,,,13816.0,northwood city of,
11307,,,13825.0,norwalk third taxing district,
11308,,,13830.0,nueces electric coop inc,
11309,,,13838.0,northfork electric coop inc,
11310,,,13839.0,norwood city of,
11311,,,13843.0,norton co,
11312,,,13848.0,northwest kansas e c a inc,
11313,,,13850.0,nove investments inc,
11314,,,13853.0,oahe electric coop inc,
11315,,,13858.0,nuclear management co llc,
11316,,,13878.0,nrg energy,
11317,,,13879.0,nyman electric coop inc,
11318,,,13880.0,"nui energy brokers, inc",
11319,,,13881.0,oceana electric coop,
11320,,,13901.0,nechoice llc,
11321,,,13903.0,"northrup john, bill & lori",
11322,,,13910.0,oyster bay energy partners lp,
11323,,,13911.0,ogden projects inc-huntington,
11324,,,13931.0,oak city town of,
11325,,,13932.0,oak harbor village of,
11326,,,13933.0,oak ridge city of,
11327,,,13934.0,ocmulgee electric member corp,
11328,,,13936.0,oakdale electric coop,
11329,,,13950.0,obetz village of,
11330,,,13952.0,oge energy resources inc,
11331,,,13955.0,ocala city of,
11332,,,13956.0,o'brien county rural elec coop,
11333,,,13962.0,oconee electric member corp,
11334,,,13963.0,oconomowoc city of,
11335,,,13965.0,uconto falls water&light comm,
11336,,,13966.0,olustee city of,
11337,,,13967.0,ocracoke electric member corp,
11338,,,13988.0,ogden projects inc-babylon,
11339,,,13993.0,oglesby city of,
11340,,,13995.0,covanta energy inc,
11341,,,13997.0,ohio city village of,
11342,,,14001.0,ogden energy group inc-warren,
11343,,,14012.0,ohop mutual light co,
11344,,,14019.0,ohio valley transmission co,
11345,,,14022.0,oak city town of,
11346,,,14023.0,ogden energy group inc-stanisl,
11347,,,14027.0,okeelanta power lp,
11348,,,14054.0,oak creek town of,
11349,,,14055.0,pud no 1 of okanogan county,
11350,,,14057.0,okeene public works authority,
11351,,,14062.0,oklahoma electric coop inc,
11352,,,14074.0,okanogan county elec coop inc,
11353,,,14075.0,ogden projects inc-wallingford,
11354,,,14078.0,okalona city of,
11355,,,14084.0,old dominion power co,
11356,,,14088.0,oliver-mercer elec coop inc,
11357,,,14103.0,olive hill city of,
11358,,,14107.0,olivia city of,
11359,,,14109.0,oregon trail el cons coop inc,
11360,,,14124.0,olyphant borough of,
11361,,,14125.0,oneida-madison elec coop inc,
11362,,,14138.0,onida city of,
11363,,,14146.0,opelika city of,
11364,,,14147.0,opelousas city of,
11365,,,14151.0,opp city of,
11366,,,14154.0,orange & rockland utils inc,
11367,,,14156.0,ontonagon county r e a,
11368,,,14159.0,orange city city of,
11369,,,14160.0,orange county rural e m c,
11370,,,14166.0,orient city of,
11371,,,14171.0,orion power holdings inc,
11372,,,14174.0,tri-county electric assn inc,
11373,,,14175.0,tri-county electric coop inc,
11374,,,14176.0,orlando city of,
11375,,,14177.0,oswego harbor power llc,
11376,,,14178.0,p k m electric coop inc,
11377,,,14179.0,plymouth electric coop assn,
11378,,,14186.0,orlando city of,
11379,,,14190.0,opal springs hydroelectric,
11380,,,14192.0,osage valley elec coop assn,
11381,,,14196.0,ortonville city of,
11382,,,14198.0,price municipal corp,
11383,,,14202.0,osceola electric coop inc,
11384,,,14218.0,oxbow energy inc,
11385,,,14220.0,oyster creek ltd,
11386,,,14224.0,otero county electric coop inc,
11387,,,14230.0,ottumwa waterworks & hydroelec,
11388,,,14234.0,ouzinkie city of,
11389,,,14237.0,panama village of,
11390,,,14238.0,ouachita electric coop corp,
11391,,,14245.0,overton power district no 5,
11392,,,14251.0,owen county rural el coop corp,
11393,,,14255.0,oxbow geothermal corp,
11394,,,14261.0,orleans village of,
11395,,,14267.0,otsego electric coop inc,
11396,,,14275.0,uxford city of,
11397,,,14285.0,ozark border electric coop,
11398,,,14288.0,ozark electric coop inc,
11399,,,14324.0,pud no 2 of pacific county,
11400,,,14326.0,pacific penobscot power co,
11401,,,14353.0,pacific energy resources inc,
11402,,,14356.0,pacific power & light co,
11403,,,14371.0,paducah city of,
11404,,,14373.0,page city of,
11405,,,14396.0,palmetto city of,
11406,,,14397.0,panda power corp,
11407,,,14398.0,palmetto electric coop inc,
11408,,,14401.0,palo alto city of,
11409,,,14413.0,panda energy international,
11410,,,14415.0,panaca power & light co,
11411,,,14420.0,paper pak industries,
11412,,,14424.0,panola-harrison elec coop inc,
11413,,,14426.0,uanhandle rural el member assn,
11414,,,14435.0,paoli town of,
11415,,,14443.0,paragonah town of,
11416,,,14450.0,pacificorp power marketing inc,
11417,,,14451.0,pardeeville village of,
11418,,,14455.0,paris city of,
11419,,,14456.0,paris city of,
11420,,,14460.0,paris city of,
11421,,,14468.0,peoples coop power assn,
11422,,,14471.0,parke county rural e m c,
11423,,,14472.0,park ridge borough of,
11424,,,14473.0,paton city of,
11425,,,14474.0,park river city of,
11426,,,14489.0,parker city of,
11427,,,14500.0,park electric coop inc,
11428,,,14505.0,parkland light & water co,
11429,,,14512.0,parowan city corp,
11430,,,14537.0,pascoag fire district,
11431,,,14543.0,tohono o'odham utility auth,
11432,,,14547.0,pb power development lp,
11433,,,14557.0,pee dee electric coop inc,
11434,,,14563.0,pearl river valley el pwr assn,
11435,,,14581.0,paw paw village of,
11436,,,14583.0,pawnee city of,
11437,,,14585.0,paxton town of,
11438,,,14588.0,pataula electric member corp,
11439,,,14599.0,paulding-putman elec coop inc,
11440,,,14602.0,pea river electric coop,
11441,,,14606.0,peace river electric coop inc,
11442,,,14626.0,pedernales electric coop inc,
11443,,,14633.0,pedro bay village council,
11444,,,14634.0,pedricktown cogeneration lp,
11445,,,14641.0,pacific hydropower co,
11446,,,14648.0,pemberton borough of,
11447,,,14649.0,planters electric member corp,
11448,,,14650.0,pemberville village of,
11449,,,14659.0,pendleton town of,
11450,,,14668.0,peninsula light co,
11451,,,14677.0,penn power energy inc,
11452,,,14700.0,penn yan village of,
11453,,,14712.0,pemiscot-dunklin elec coop inc,
11454,,,14715.0,pp&l inc,
11455,,,14717.0,pee dee electric member corp,
11456,,,14719.0,pennsylvania state university,
11457,,,14724.0,pennyrile rural elec coop corp,
11458,,,14728.0,penobscot energy recovery co,
11459,,,14729.0,pennsylvania windfarms inc,
11460,,,14771.0,pud no 1 of asotin county,
11461,,,14775.0,peoples electric coop inc,
11462,,,14788.0,people's electric corp,
11463,,,14792.0,perkasie borough of,
11464,,,14806.0,perry city of,
11465,,,14829.0,perry city of,
11466,,,14832.0,perryville village of,
11467,,,14841.0,peterson city of,
11468,,,14857.0,pitt & greene elec member corp,
11469,,,14864.0,petit jean electric coop corp,
11470,,,14867.0,petoskey city of,
11471,,,14895.0,pdi operations inc,
11472,,,14937.0,pg energy services inc,
11474,,,14945.0,philadelphia village of,
11475,,,14947.0,philadelphia city of,
11476,,,14953.0,phibro power llc,
11477,,,14954.0,philippi city of,
11478,,,14994.0,phibro inc,
11479,,,15016.0,pickwick electric coop,
11480,,,15022.0,piedmont city of,
11481,,,15023.0,piedmont electric member corp,
11483,,,15028.0,piedmont municipal power agny,
11484,,,15034.0,pierce-pepin electric coop,
11485,,,15039.0,pierce city of,
11486,,,15040.0,pierre city of,
11487,,,15041.0,pierz city of,
11489,,,15046.0,pikeville town of,
11490,,,15048.0,electrical dist no2 pinal cnty,
11491,,,15049.0,electrical dist no4 pinal cnty,
11492,,,15050.0,electrical dist no5 pinal cnty,
11493,,,15051.0,pine bluffs city of,
11494,,,15054.0,pioneer rural elec coop inc,
11495,,,15056.0,pinedale power & light co,
11496,,,15058.0,pinetops town of,
11497,,,15062.0,pineville town of,
11498,,,15072.0,pioneer city of,
11499,,,15073.0,pioneer electric coop inc,
11500,,,15075.0,pioche city of,
11502,,,15104.0,pitcairn borough of,
11503,,,15116.0,pittsboro town of,
11504,,,15129.0,plains elec gen&trans coop inc,
11505,,,15134.0,plankinton city of,
11507,,,15141.0,plateau electric coop,
11508,,,15145.0,plattsburgh city of,
11509,,,15151.0,pleasant hill city of,
11510,,,15159.0,plymouth city of,
11511,,,15165.0,platt midwest statutory trust,
11512,,,15166.0,pocahontas rural electric coop,
11513,,,15175.0,pointe coupee elec member corp,
11514,,,15177.0,plum street energy market co,
11515,,,15181.0,power development assoc llc,
11516,,,15182.0,polaris power group,
11517,,,15188.0,polk county rural pub pwr dist,
11518,,,15201.0,pomona city of,
11519,,,15203.0,plymouth village of,
11520,,,15211.0,pontotoc electric power assn,
11521,,,15231.0,port angeles city of,
11522,,,15247.0,posdef power co lp,
11523,,,15254.0,portland general exchange inc,
11525,,,15284.0,powertec international llc,
11526,,,15291.0,prairie energy coop,
11527,,,15294.0,powell city of,
11528,,,15297.0,plummer city of,
11529,,,15301.0,ppl great works llc,
11530,,,15305.0,the power co of america lp,
11531,,,15308.0,plumas-sierra rural elec coop,
11532,,,15309.0,p r & w electric coop assn inc,
11533,,,15311.0,prague public works authority,
11534,,,15312.0,prairie du sac village of,
11535,,,15317.0,prairie power coop inc,
11536,,,15327.0,pud no 1 of wahkiakum county,
11537,,,15334.0,prentiss county elec pwr assn,
11538,,,15336.0,prescott city of,
11539,,,15337.0,prescott city of,
11540,,,15340.0,presque isle electric coop inc,
11541,,,15344.0,polk-burnett electric coop,
11542,,,15346.0,polk village of,
11543,,,15352.0,prague village of,
11544,,,15356.0,price electric coop inc,
11545,,,15361.0,preston electric co,
11546,,,15365.0,primary energy,
11547,,,15384.0,princeton city of,
11548,,,15385.0,princeton city of,
11549,,,15386.0,princeton city of,
11550,,,15398.0,procter & gamble paper product,
11551,,,15401.0,aes corp,
11552,,,15402.0,aes corp,
11553,,,15403.0,aes corp,
11554,,,15410.0,prince george electric coop,
11555,,,15419.0,pud no 3 of mason county,
11556,,,15425.0,proliance energy llc,
11557,,,15426.0,"progress power marketing, inc",
11558,,,15432.0,prospect corp,
11559,,,15433.0,prosperity town of,
11560,,,15436.0,protection city of,
11561,,,15443.0,providence city of,
11562,,,15460.0,proctor public utilities comm,
11563,,,15462.0,pryor city of,
11564,,,15494.0,pei power ii llc,
11565,,,15497.0,puerto rico electric pwr auth,
11566,,,15504.0,pukwana light & power co,
11567,,,15507.0,pulaski city of,
11568,,,15515.0,purcell city of,
11569,,,15530.0,ppl global llc,
11570,,,15531.0,pg&e energy services,
11571,,,15541.0,quakertown borough of,
11572,,,15564.0,"qst energy trading, inc",
11573,,,15566.0,quincy city of,
11574,,,15567.0,quest energy llc,
11575,,,15573.0,quitman city of,
11576,,,15580.0,qst energy inc,
11577,,,15593.0,riceland electric coop inc,
11578,,,15616.0,rainy river energy corporation,
11579,,,15621.0,radiant electric coop inc,
11580,,,15665.0,randall city of,
11581,,,15671.0,randolph electric member corp,
11582,,,15672.0,ralls county electric coop,
11583,,,15674.0,randolph city of,
11584,,,15700.0,rayle electric membership corp,
11585,,,15711.0,rainbow energy marketing,
11586,,,15718.0,readsboro town of,
11587,,,15746.0,red river valley rrl elec assn,
11588,,,15748.0,reading town of,
11589,,,15750.0,redwood electric coop,
11590,,,15751.0,readlyn city of,
11591,,,15770.0,red bluff wtr pwr control dist,
11592,,,15771.0,ree electric coop inc,
11593,,,15778.0,red springs town of,
11594,,,15799.0,republic gypsum co,
11595,,,15804.0,reedsburg utility comm,
11596,,,15811.0,rich mountain elec coop inc,
11597,,,15845.0,renville-sibley coop pwr assn,
11598,,,15846.0,remsen city of,
11599,,,15849.0,reliant energy inc,
11600,,,15862.0,renwick city of,
11601,,,15865.0,republic city of,
11602,,,15898.0,reynolds metals co,
11603,,,15923.0,pond creek city of,
11604,,,15936.0,rhoads energy corp,
11605,,,15938.0,rice lake city of,
11606,,,15942.0,sherrard power system inc,
11607,,,15945.0,rhoden investments,
11608,,,15967.0,r s r electric coop inc,
11609,,,15978.0,richland center city of,
11610,,,15979.0,richland city of,
11611,,,15981.0,richland city of,
11612,,,15982.0,richlands town of,
11613,,,15983.0,richland electric coop,
11614,,,15984.0,richmond city of,
11615,,,15991.0,richmondville village of,
11616,,,16022.0,reynolds village of,
11617,,,16023.0,rideta electric coop inc,
11618,,,16027.0,ridge crest wind partners llc,
11619,,,16028.0,ri hope energy lp,
11620,,,16040.0,riviana foods inc,
11621,,,16057.0,rio grande electric coop inc,
11622,,,16060.0,riverland energy coop,
11623,,,16062.0,ripley city of,
11624,,,16063.0,rita blanca electric coop inc,
11625,,,16068.0,rising sun city of,
11626,,,16092.0,riverton village of,
11627,,,16093.0,riverton valley elec assn inc,
11628,,,16101.0,roanoke electric member corp,
11629,,,16105.0,"riverdale, city of",
11630,,,16113.0,robersonville city of,
11631,,,16135.0,robinson city of,
11632,,,16140.0,robertsdale city of,
11633,,,16146.0,navasota valley elec coop inc,
11634,,,16164.0,roosevelt public power dist,
11635,,,16168.0,rock creek i,
11636,,,16182.0,rochester electric lgt&pwr co,
11637,,,16195.0,rock hill city of,
11638,,,16196.0,rock energy cooperative,
11640,,,16219.0,rockville town of,
11641,,,16223.0,rockwood city of,
11642,,,16226.0,rocky mount city of,
11643,,,16236.0,rome city of,
11644,,,16259.0,rolla city of,
11645,,,16269.0,roodhouse city of,
11646,,,16273.0,roosevelt irrigation district,
11647,,,16284.0,roseau electric coop inc,
11648,,,16286.0,rosebud electric coop inc,
11649,,,16325.0,rouses point village of,
11650,,,16368.0,runestone electric assn,
11651,,,16375.0,royalton borough of,
11652,,,16377.0,rowley town of,
11653,,,16382.0,rural electric coop inc,
11654,,,16416.0,rupert city of,
11655,,,16419.0,rural electric co,
11656,,,16420.0,rural electric conven coop,
11657,,,16423.0,rush county rural e m c,
11658,,,16438.0,russell city of,
11659,,,16443.0,rushmore electric power coop,
11660,,,16451.0,rushmore city of,
11661,,,16458.0,russellville city of,
11662,,,16459.0,russellville city of,
11663,,,16461.0,rusk county electric coop inc,
11664,,,16462.0,ruston city of,
11665,,,16487.0,ryan town of,
11666,,,16496.0,rutherford elec member corp,
11667,,,16509.0,s w e c llc,
11668,,,16511.0,sac-osage electric coop inc,
11669,,,16524.0,sabine river authority of la,
11670,,,16525.0,sabine river authority of tx,
11671,,,16528.0,sabula city of,
11672,,,16529.0,sac county rural electric coop,
11673,,,16535.0,sacamento co-generation auth,
11674,,,16538.0,safford city of,
11675,,,16549.0,salamanca city of,
11676,,,16555.0,salem city of,
11677,,,16557.0,salem city corp,
11678,,,16559.0,salem city of,
11679,,,16561.0,sallisaw city of,
11681,,,16587.0,salt river rural el coop corp,
11682,,,16603.0,san luis valley r e c inc,
11683,,,16605.0,san augustine city of,
11684,,,16606.0,santee electric coop inc,
11685,,,16607.0,u s alliance corp,
11686,,,16610.0,city of scribner,
11688,,,16613.0,sam houston electric coop inc,
11689,,,16616.0,san isabel electric assn inc,
11690,,,16627.0,san patricio electric coop inc,
11691,,,16629.0,sand mountain electric coop,
11692,,,16633.0,santa rosa energy llc,
11693,,,16637.0,sandersville city of,
11694,,,16638.0,san bernard electric coop inc,
11695,,,16647.0,sanger city of,
11696,,,16648.0,city of santa clara,
11697,,,16649.0,sangre de cristo elec assn inc,
11698,,,16674.0,satilla rural elec member corp,
11699,,,16679.0,sauk centre city of,
11700,,,16680.0,sauk city city of,
11701,,,16685.0,sargeant city of,
11702,,,16699.0,seward city of,
11703,,,16707.0,seymour city of,
11704,,,16740.0,scenic rivers energy coop,
11705,,,16751.0,three rivers electric coop,
11706,,,16759.0,sheridan electric coop inc,
11707,,,16765.0,schulenburg city of,
11708,,,16778.0,schuyler city of,
11709,,,16780.0,schuylkill haven borough of,
11710,,,16788.0,scotland neck town of,
11711,,,16805.0,scott-new madrid-ms elec coop,
11712,,,16821.0,sam rayburn municipal pwr agny,
11713,,,16827.0,south fork ii inc,
11714,,,16829.0,scottsboro city of,
11715,,,16830.0,scottsburg city of,
11716,,,16834.0,scranton city of,
11717,,,16840.0,sempra energy solutions,
11718,,,16845.0,shickley village of,
11719,,,16851.0,se-ma-no electric coop,
11720,,,16853.0,st clair borough of,
11721,,,16854.0,sekan electric coop assn inc,
11722,,,16865.0,sawnee electric member corp,
11723,,,16876.0,savonburg city of,
11724,,,16877.0,sebring utilities comm,
11725,,,16900.0,seguin city of,
11726,,,16905.0,seneca hydroelectric co inc,
11727,,,16912.0,sei texas lp,
11728,,,16914.0,selma town of,
11729,,,16920.0,sedgwick cnty el coop assn inc,
11730,,,16922.0,seneca city of,
11731,,,16930.0,sequachee valley electric coop,
11732,,,16932.0,sergeant bluff city of,
11733,,,16949.0,sevier county,
11734,,,16950.0,severance city of,
11735,,,16951.0,seville village of,
11736,,,16953.0,seward city of,
11737,,,16954.0,seward county rrl pub pwr dist,
11738,,,16959.0,seymour city of,
11739,,,16961.0,seymour city of,
11740,,,16965.0,"scana energy marketing, inc",
11741,,,16971.0,shakopee public utilities comm,
11742,,,16989.0,select energy,
11743,,,16992.0,stanton city of,
11744,,,16993.0,shawmut bank,
11745,,,17004.0,sharpsburg city of,
11746,,,17008.0,sharyland utilities lp,
11747,,,17011.0,shawano municipal utilities,
11748,,,17022.0,shell offshore inc,
11749,,,17028.0,sheboygan falls city of,
11750,,,17033.0,sheffield city of,
11751,,,17037.0,shelby city of,
11752,,,17038.0,shelby county rural e m c,
11753,,,17040.0,shelby electric coop,
11754,,,17044.0,shelby rural elec coop corp,
11755,,,17045.0,sharon city of,
11756,,,17046.0,shelby city of,
11757,,,17047.0,shelbyville city of,
11758,,,17060.0,shell renewables,
11759,,,17061.0,shell gas pipeline co,
11760,,,17066.0,shenandoah valley elec coop,
11761,,,17074.0,shelly city of,
11762,,,17079.0,sherburne village of,
11763,,,17085.0,sherrill city of,
11764,,,17097.0,sheridan-johnson rrl elec assn,
11765,,,17098.0,shiloh village of,
11766,,,17101.0,shiner city of,
11767,,,17120.0,shoshone river power inc,
11768,,,17130.0,shullsburg city of,
