Facility Name,ORIS Code,EIA ORIS,Unit ID,Generator ID,Boiler ID,Fuel Type (Primary),Unit Type,EDAT MW Cap,Annual Heat Input,Way gen id matched,Op Status,Unit Op Status Date,Notes
ArcelorMittal Cleveland LLC,10398,,B001,GEN5,,Process Gas,ST,230,1141366.9,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B001,GENA,,Process Gas,ST,230,1141366.9,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B002,GEN3,,Process Gas,ST,230,858712.356,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B002,GENB,,Process Gas,ST,230,858712.356,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B002,GENC,,Process Gas,ST,230,858712.356,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B002,GENA,,Process Gas,ST,230,858712.356,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B002,GEN5,,Process Gas,ST,230,858712.356,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B003,GEN3,,Process Gas,ST,230,,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B003,GENB,,Process Gas,ST,230,,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B003,GENC,,Process Gas,ST,230,,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B003,GENA,,Process Gas,ST,230,,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B003,GEN5,,Process Gas,ST,230,,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B004,GEN3,,Process Gas,ST,250,,X-walk from Travis,OPR,Jan/01/1967 ,
ArcelorMittal Cleveland LLC,10398,,B004,GENA,,Process Gas,ST,250,,X-walk from Travis,OPR,Jan/01/1967 ,
ArcelorMittal Cleveland LLC,10398,,B004,GEN5,,Process Gas,ST,250,,X-walk from Travis,OPR,Jan/01/1967 ,
ArcelorMittal Cleveland LLC,10398,,B004,GENC,,Process Gas,ST,250,,X-walk from Travis,OPR,Jan/01/1967 ,
ArcelorMittal Cleveland LLC,10398,,B004,GENB,,Process Gas,ST,250,,X-walk from Travis,OPR,Jan/01/1967 ,
ArcelorMittal Cleveland LLC,10398,,B007,GEN3,,Process Gas,ST,230,1160970.7,X-walk from Travis,OPR,Jan/01/1952 ,
ArcelorMittal Cleveland LLC,10398,,B007,GEN5,,Process Gas,ST,230,1160970.7,X-walk from Travis,OPR,Jan/01/1952 ,
Kingsburg Cogen Facility,10405,,1,GEN2,,Pipeline Natural Gas,CT,35,275884.066,X-walk from Travis,OPR,Apr/07/1991 ,
Kingsburg Cogen Facility,10405,,1,GEN1,,Pipeline Natural Gas,CT,35,275884.066,X-walk from Travis,OPR,Apr/07/1991 ,
"Black River Generation, LLC",10464,,E0001,GEN1,E0001,Wood,ST,200,1935752.589,X-walk from Travis,OPR,Nov/01/1991 ,
"Black River Generation, LLC",10464,,E0002,GEN1,E0002,Wood,ST,200,1930447.233,X-walk from Travis,OPR,Nov/01/1991 ,
"Black River Generation, LLC",10464,,E0003,GEN1,E0003,Wood,ST,200,1869309.292,X-walk from Travis,OPR,Nov/01/1991 ,
ArcelorMittal USA - Indiana Harbor East,10474,,211,,,Process Gas,ST,200,,,Operating,,"The 2 generators under ORIS 10474 are retired; one under 54995 is matched; 10397 - one generator on SB, other four are operating ST generators but not sure how to match based on the EIA unit IDs to the CAMD unit ids"
ArcelorMittal USA - Indiana Harbor East,10474,,212,,,Process Gas,ST,200,,,Operating,,"The 2 generators under ORIS 10474 are retired; one under 54995 is matched; 10397 - one generator on SB, other four are operating ST generators but not sure how to match based on the EIA unit IDs to the CAMD unit ids"
ArcelorMittal USA - Indiana Harbor East,10474,,213,,,Process Gas,ST,200,,,Operating,,"The 2 generators under ORIS 10474 are retired; one under 54995 is matched; 10397 - one generator on SB, other four are operating ST generators but not sure how to match based on the EIA unit IDs to the CAMD unit ids"
ArcelorMittal USA - Indiana Harbor East,10474,54995,501,17TG,501,Process Gas,ST,380,3274415.7,(Manual from ORIS x-walk) 860 Boiler/Gen x-walk - Boiler,Operating,,"The 2 generators under ORIS 10474 are retired; one under 54995 is matched; 10397 - one generator on SB, other four are operating ST generators but not sure how to match based on the EIA unit IDs to the CAMD unit ids"
ArcelorMittal USA - Indiana Harbor East,10474,54995,502,17TG,502,Process Gas,ST,380,3085109.403,(Manual from ORIS x-walk) 860 Boiler/Gen x-walk - Boiler,Operating,,"The 2 generators under ORIS 10474 are retired; one under 54995 is matched; 10397 - one generator on SB, other four are operating ST generators but not sure how to match based on the EIA unit IDs to the CAMD unit ids"
ArcelorMittal USA - Indiana Harbor East,10474,54995,503,17TG,503,Process Gas,ST,380,3378293.332,(Manual from ORIS x-walk) 860 Boiler/Gen x-walk - Boiler,Operating,,"The 2 generators under ORIS 10474 are retired; one under 54995 is matched; 10397 - one generator on SB, other four are operating ST generators but not sure how to match based on the EIA unit IDs to the CAMD unit ids"
ArcelorMittal USA - Indiana Harbor East,10474,54995,504,17TG,504,Process Gas,ST,400,1541351.312,(Manual from ORIS x-walk) 860 Boiler/Gen x-walk - Boiler,Operating,,"The 2 generators under ORIS 10474 are retired; one under 54995 is matched; 10397 - one generator on SB, other four are operating ST generators but not sure how to match based on the EIA unit IDs to the CAMD unit ids"
Craven County Wood Energy,10525,,ES5A,1UNI,,Wood,ST,55,4999504.4,X-walk from Travis,OPR,Oct/16/1990 ,
Carneys Point,10566,,1001,GEN1,,Coal,ST,1306,5925989.325,X-walk from Travis,OPR,Mar/01/1994 ,
Carneys Point,10566,,1002,GEN1,,Coal,ST,1306,5827388.75,X-walk from Travis,OPR,Mar/01/1994 ,
"Algonquin Power Windsor Locks, LLC",10567,,GT1,STG,,Pipeline Natural Gas,CT,47,216848.05,X-walk from Travis,OPR,Apr/14/1990 ,
"Algonquin Power Windsor Locks, LLC",10567,,GT1,GTG,,Pipeline Natural Gas,CT,47,216848.05,X-walk from Travis,OPR,Apr/14/1990 ,
Ebensburg Power Company,10603,,031,GEN1,031,Coal,ST,60,3199391.46,X-walk from Travis,OPR,May/11/1991 ,
"Beaver Falls, LLC",10617,,1,GEN1,,Pipeline Natural Gas,CT,120,26310.549,X-walk from Travis,OPR,Jan/01/1995 ,
"Beaver Falls, LLC",10617,,1,GEN2,,Pipeline Natural Gas,CT,120,26310.549,X-walk from Travis,OPR,Jan/01/1995 ,
Allegany Station No. 133,10619,7784,00001,2,,Pipeline Natural Gas,CT,67,732532.546,X-walk from Travis,OPR,,
Allegany Station No. 133,10619,7784,00001,1,,Pipeline Natural Gas,CT,67,732532.546,X-walk from Travis,OPR,,
Carthage Energy,10620,,1,GEN2,,Pipeline Natural Gas,CT,66,94231.027,X-walk from Travis,OPR,Nov/01/1991 ,
Carthage Energy,10620,,1,GEN1,,Pipeline Natural Gas,CT,66,94231.027,X-walk from Travis,OPR,Nov/01/1991 ,
"Syracuse, LLC",10621,,1,GEN1,,Pipeline Natural Gas,CT,110,242396.741,X-walk from Travis,OPR,Feb/01/1994 ,
"Syracuse, LLC",10621,,1,GEN2,,Pipeline Natural Gas,CT,110,242396.741,X-walk from Travis,OPR,Feb/01/1994 ,
Hopewell Cogeneration Facility,10633,,1,ST1,,Pipeline Natural Gas,CT,104,3186723.397,X-walk from Travis,OPR,Jan/01/1990 ,
Hopewell Cogeneration Facility,10633,,1,GT1,,Pipeline Natural Gas,CT,104,3186723.397,X-walk from Travis,OPR,Jan/01/1990 ,
Hopewell Cogeneration Facility,10633,,2,ST1,,Pipeline Natural Gas,CT,104,3874424.043,X-walk from Travis,OPR,Jan/01/1990 ,
Hopewell Cogeneration Facility,10633,,2,GT2,,Pipeline Natural Gas,CT,104,3874424.043,X-walk from Travis,OPR,Jan/01/1990 ,
Hopewell Cogeneration Facility,10633,,3,GT3,,Pipeline Natural Gas,CT,104,3729829.767,X-walk from Travis,OPR,Jan/01/1990 ,
Hopewell Cogeneration Facility,10633,,3,ST1,,Pipeline Natural Gas,CT,104,3729829.767,X-walk from Travis,OPR,Jan/01/1990 ,
Cambria Cogen,10641,,1,GEN1,,Coal Refuse,ST,450,4690416.984,X-walk from Travis,OPR,Mar/14/1991 ,
Cambria Cogen,10641,,2,GEN1,,Coal Refuse,ST,450,4649930.329,X-walk from Travis,OPR,Mar/14/1991 ,
Bear Mountain Limited,10649,,GT1,GEN1,,Pipeline Natural Gas,GT,48,,X-walk from Travis,OPR,Apr/24/1995 ,
Badger Creek Limited,10650,,GT1,GEN1,,Pipeline Natural Gas,GT,48,,X-walk from Travis,OPR,Apr/19/1991 ,
"AES Shady Point, LLC",10671,,1A,GEN1,1A,Coal,ST,1500,5846842.856,X-walk from Travis,OPR,Jan/15/1990 ,
"AES Shady Point, LLC",10671,,1B,GEN1,1B,Coal,ST,1500,5682935.768,X-walk from Travis,OPR,Jan/15/1990 ,
"AES Shady Point, LLC",10671,,2A,GEN2,2A,Coal,ST,1500,6318527.301,X-walk from Travis,OPR,Jan/15/1990 ,
"AES Shady Point, LLC",10671,,2B,GEN2,2B,Coal,ST,1500,5945563.877,X-walk from Travis,OPR,Jan/15/1990 ,
Cedar Bay Generating Co. LP,10672,,CBA,GEN1,CBA,Coal,ST,805,636192.093,X-walk from Travis,RET,Dec/31/2016 ,
Cedar Bay Generating Co. LP,10672,,CBB,GEN1,CBB,Coal,ST,805,512398.862,X-walk from Travis,RET,Dec/31/2016 ,
Cedar Bay Generating Co. LP,10672,,CBC,GEN1,CBC,Coal,ST,805,382987.792,X-walk from Travis,RET,Dec/31/2016 ,
AES Hawaii,10673,,BLRA,GEN1,BLRA,,ST,,,X-walk from Travis,OPR,Sep/01/1992 ,
AES Hawaii,10673,,BLRB,GEN1,BLRB,,ST,,,X-walk from Travis,OPR,Sep/01/1992 ,
AES Thames,10675,,UNITA,Plant not in EIA,,Coal,ST,770,,Plant not in EIA,Operating,,
AES Thames,10675,,UNITB,Plant not in EIA,,Coal,ST,770,,Plant not in EIA,Operating,,
AES Warrior Run,10678,,001,GEN1,,Coal,ST,205,11630593.18,X-walk from Travis,OPR,Feb/10/2000 ,
Brush Power Projects,10682,,GT2,GT2,,Pipeline Natural Gas,GT,33,16843.551,X-walk from Travis,OPR,May/29/2000 ,
Brush Power Projects,10682,,GT3,ST2,,,,,,X-walk from Travis,OPR,Oct/20/1993 ,
Brush Power Projects,10682,,GT3,GT3,,,,,,X-walk from Travis,OPR,Oct/20/1993 ,
Brush Power Projects,10682,,GT4,GT4,,Pipeline Natural Gas,CT,78,103950.975,X-walk from Travis,OPR,Feb/19/2001 ,
Brush Power Projects,10682,,GT4,ST4,,Pipeline Natural Gas,CT,78,103950.975,X-walk from Travis,OPR,Feb/19/2001 ,
Brush Power Projects,10682,,GT5,ST4,,Pipeline Natural Gas,CT,78,100221.35,X-walk from Travis,OPR,Feb/19/2001 ,
Brush Power Projects,10682,,GT5,GT5,,Pipeline Natural Gas,CT,78,100221.35,X-walk from Travis,OPR,Feb/19/2001 ,
"Graphic Packaging International, Inc.",10698,,BLR08,GEN1,,Natural Gas,ST,180,448047.75,X-walk from Travis,OPR,Jan/01/1959 ,
Selkirk Cogen Partners,10725,,CTG101,GEN2,,Pipeline Natural Gas,CT,154,1550184.572,X-walk from Travis,OPR,Apr/17/1992 ,
Selkirk Cogen Partners,10725,,CTG101,GEN1,,Pipeline Natural Gas,CT,154,1550184.572,X-walk from Travis,OPR,Apr/17/1992 ,
Selkirk Cogen Partners,10725,,CTG201,GEN5,,Pipeline Natural Gas,CT,151,2153257.407,X-walk from Travis,OPR,Sep/01/1994 ,
Selkirk Cogen Partners,10725,,CTG201,GEN3,,Pipeline Natural Gas,CT,151,2153257.407,X-walk from Travis,OPR,Sep/01/1994 ,
Selkirk Cogen Partners,10725,,CTG301,GEN5,,Pipeline Natural Gas,CT,151,1924320.874,X-walk from Travis,OPR,Sep/01/1994 ,
Selkirk Cogen Partners,10725,,CTG301,GEN4,,Pipeline Natural Gas,CT,151,1924320.874,X-walk from Travis,OPR,Sep/01/1994 ,
MASSPOWER,10726,,1,GEN3,,Pipeline Natural Gas,CT,105,2913392.925,X-walk from Travis,OPR,Apr/03/1993 ,
MASSPOWER,10726,,1,GEN1,,Pipeline Natural Gas,CT,105,2913392.925,X-walk from Travis,OPR,Apr/03/1993 ,
MASSPOWER,10726,,2,GEN2,,Pipeline Natural Gas,CT,105,2724262.15,X-walk from Travis,OPR,Apr/10/1993 ,
MASSPOWER,10726,,2,GEN3,,Pipeline Natural Gas,CT,105,2724262.15,X-walk from Travis,OPR,Apr/10/1993 ,
Clear Lake Cogeneration,10741,,G102,S102,,Pipeline Natural Gas,CT,151,1823652.675,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G102,S101,,Pipeline Natural Gas,CT,151,1823652.675,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G102,G102,,Pipeline Natural Gas,CT,151,1823652.675,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G103,S101,,Pipeline Natural Gas,CT,151,,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G103,S102,,Pipeline Natural Gas,CT,151,,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G103,G103,,Pipeline Natural Gas,CT,151,,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G104,S102,,Pipeline Natural Gas,CT,151,1704811.711,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G104,S101,,Pipeline Natural Gas,CT,151,1704811.711,X-walk from Travis,RET,Jan/31/2017 ,
Clear Lake Cogeneration,10741,,G104,G104,,Pipeline Natural Gas,CT,151,1704811.711,X-walk from Travis,RET,Jan/31/2017 ,
Morgantown Energy Facility,10743,,CFB1,GEN1,CFB1,Coal Refuse,ST,297,3333573.013,X-walk from Travis,OPR,Apr/14/1992 ,
Morgantown Energy Facility,10743,,CFB2,GEN1,CFB2,Coal Refuse,ST,297,3258113.917,X-walk from Travis,OPR,Apr/14/1992 ,
Midland Cogeneration Venture,10745,,003,ST1,,Pipeline Natural Gas,CT,105,4485537.75,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,003,BP15,,Pipeline Natural Gas,CT,105,4485537.75,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,003,GT3,,Pipeline Natural Gas,CT,105,4485537.75,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,004,ST1,,Pipeline Natural Gas,CT,105,7316421.375,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,004,GT4,,Pipeline Natural Gas,CT,105,7316421.375,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,004,BP15,,Pipeline Natural Gas,CT,105,7316421.375,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,005,GT5,,Pipeline Natural Gas,CT,105,4215798.85,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,005,BP15,,Pipeline Natural Gas,CT,105,4215798.85,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,005,ST1,,Pipeline Natural Gas,CT,105,4215798.85,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,006,GT6,,Pipeline Natural Gas,CT,105,4912725.275,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,006,BP15,,Pipeline Natural Gas,CT,105,4912725.275,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,006,ST1,,Pipeline Natural Gas,CT,105,4912725.275,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,007,ST1,,Pipeline Natural Gas,CT,105,8027403.475,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,007,BP15,,Pipeline Natural Gas,CT,105,8027403.475,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,007,GT7,,Pipeline Natural Gas,CT,105,8027403.475,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,008,GT8,,Pipeline Natural Gas,CT,105,4570004.8,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,008,BP15,,Pipeline Natural Gas,CT,105,4570004.8,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,008,ST1,,Pipeline Natural Gas,CT,105,4570004.8,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,009,BP15,,Pipeline Natural Gas,CT,127,5244237.5,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,009,ST1,,Pipeline Natural Gas,CT,127,5244237.5,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,009,GT9,,Pipeline Natural Gas,CT,127,5244237.5,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,010,BP15,,Pipeline Natural Gas,CT,127,5884738.925,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,010,GT10,,Pipeline Natural Gas,CT,127,5884738.925,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,010,ST1,,Pipeline Natural Gas,CT,127,5884738.925,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,011,ST1,,Pipeline Natural Gas,CT,127,5004531.525,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,011,BP15,,Pipeline Natural Gas,CT,127,5004531.525,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,011,GT11,,Pipeline Natural Gas,CT,127,5004531.525,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,012,ST1,,Pipeline Natural Gas,CT,117,5616021.525,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,012,BP15,,Pipeline Natural Gas,CT,117,5616021.525,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,012,GT12,,Pipeline Natural Gas,CT,117,5616021.525,X-walk from Travis,OPR,Mar/01/1990 ,
Midland Cogeneration Venture,10745,,013,ST1,,Pipeline Natural Gas,CT,127,5456329,X-walk from Travis,OPR,Apr/01/1990 ,
Midland Cogeneration Venture,10745,,013,GT13,,Pipeline Natural Gas,CT,127,5456329,X-walk from Travis,OPR,Apr/01/1990 ,
Midland Cogeneration Venture,10745,,013,BP15,,Pipeline Natural Gas,CT,127,5456329,X-walk from Travis,OPR,Apr/01/1990 ,
Midland Cogeneration Venture,10745,,014,BP15,,Pipeline Natural Gas,CT,127,6874713.15,X-walk from Travis,OPR,May/01/1990 ,
Midland Cogeneration Venture,10745,,014,GT14,,Pipeline Natural Gas,CT,127,6874713.15,X-walk from Travis,OPR,May/01/1990 ,
Midland Cogeneration Venture,10745,,014,ST1,,Pipeline Natural Gas,CT,127,6874713.15,X-walk from Travis,OPR,May/01/1990 ,
Midland Cogeneration Venture,10745,,016,ST1,,Pipeline Natural Gas,ST,250,4209.15,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,016,BP15,,Pipeline Natural Gas,ST,250,4209.15,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,017,BP15,,Pipeline Natural Gas,ST,250,94804.85,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,017,ST1,,Pipeline Natural Gas,ST,250,94804.85,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,018,ST1,,Pipeline Natural Gas,ST,250,123853.8,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,018,BP15,,Pipeline Natural Gas,ST,250,123853.8,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,019,BP15,,Pipeline Natural Gas,ST,250,120680.025,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,019,ST1,,Pipeline Natural Gas,ST,250,120680.025,X-walk from Travis,OPR,Oct/15/2008 ,
Midland Cogeneration Venture,10745,,020,BP15,,Pipeline Natural Gas,ST,250,33448.375,X-walk from Travis,OPR,Feb/09/2009 ,
Midland Cogeneration Venture,10745,,020,ST1,,Pipeline Natural Gas,ST,250,33448.375,X-walk from Travis,OPR,Feb/09/2009 ,
Midland Cogeneration Venture,10745,,021,BP15,,Pipeline Natural Gas,ST,250,19288.725,X-walk from Travis,OPR,Feb/09/2009 ,
Midland Cogeneration Venture,10745,,021,ST1,,Pipeline Natural Gas,ST,250,19288.725,X-walk from Travis,OPR,Feb/09/2009 ,
"Camden Plant Holding, LLC",10751,,002001,GEN2,,Pipeline Natural Gas,CT,161,2645388.761,X-walk from Travis,OPR,Mar/07/1993 ,
"Camden Plant Holding, LLC",10751,,002001,GEN1,,Pipeline Natural Gas,CT,161,2645388.761,X-walk from Travis,OPR,Mar/07/1993 ,
Las Vegas Generating Station,10761,,1,GEN2,,Pipeline Natural Gas,CT,44,234412.199,X-walk from Travis,OPR,May/15/1994 ,
Las Vegas Generating Station,10761,,1,GEN1,,Pipeline Natural Gas,CT,44,234412.199,X-walk from Travis,OPR,May/15/1994 ,
Las Vegas Generating Station,10761,,2,GEN7,,Pipeline Natural Gas,CT,48,802469.061,X-walk from Travis,OPR,Aug/16/2002 ,
Las Vegas Generating Station,10761,,2,GEN3,,Pipeline Natural Gas,CT,48,802469.061,X-walk from Travis,OPR,Aug/16/2002 ,
Las Vegas Generating Station,10761,,3,GEN4,,Pipeline Natural Gas,CT,48,730007.103,X-walk from Travis,OPR,Aug/16/2002 ,
Las Vegas Generating Station,10761,,3,GEN7,,Pipeline Natural Gas,CT,48,730007.103,X-walk from Travis,OPR,Aug/16/2002 ,
Las Vegas Generating Station,10761,,4,GEN8,,Pipeline Natural Gas,CT,48,729495.111,X-walk from Travis,OPR,Sep/22/2002 ,
Las Vegas Generating Station,10761,,4,GEN5,,Pipeline Natural Gas,CT,48,729495.111,X-walk from Travis,OPR,Sep/22/2002 ,
Las Vegas Generating Station,10761,,5,GEN6,,Pipeline Natural Gas,CT,48,713373.511,X-walk from Travis,OPR,Sep/27/2002 ,
Las Vegas Generating Station,10761,,5,GEN8,,Pipeline Natural Gas,CT,48,713373.511,X-walk from Travis,OPR,Sep/27/2002 ,
Hopewell Power Station,10771,,1,1,1,Wood,ST,305,2275190.626,X-walk from Travis,OPR,Jul/01/1992 ,
Hopewell Power Station,10771,,2,1,2,Wood,ST,305,2209616.142,X-walk from Travis,OPR,Jul/01/1992 ,
Altavista Power Station,10773,,1,1,1,Wood,ST,295,1992923.277,X-walk from Travis,OPR,Feb/22/1992 ,
Altavista Power Station,10773,,2,1,2,Wood,ST,295,2050681.409,X-walk from Travis,OPR,Feb/22/1992 ,
Southampton Power Station,10774,,1,1,1,Wood,ST,240,2252868.548,X-walk from Travis,OPR,Mar/07/1992 ,
Southampton Power Station,10774,,2,1,2,Wood,ST,240,2185018.365,X-walk from Travis,OPR,Mar/07/1992 ,
Colstrip Energy Limited Partnership,10784,,CBLR,GEN1,,,ST,,,X-walk from Travis,OPR,May/03/1990 ,
Chemours Belle Plant,10788,,612,Plant not in EIA,,Natural Gas,ST,200,539120.04,Plant not in EIA,Operating,,
AG - Energy,10803,,1,GEN3,,Pipeline Natural Gas,CT,61,,X-walk from Travis,OPR,May/19/1994 ,
AG - Energy,10803,,1,GEN1,,Pipeline Natural Gas,CT,61,,X-walk from Travis,OPR,May/19/1994 ,
AG - Energy,10803,,2,GEN3,,Pipeline Natural Gas,CT,34,,X-walk from Travis,OPR,May/19/1994 ,
AG - Energy,10803,,2,GEN2,,Pipeline Natural Gas,CT,34,,X-walk from Travis,OPR,May/19/1994 ,
"E F Kenilworth, Inc.",10805,,002001,GEN2,,Pipeline Natural Gas,CT,35,1432690.595,X-walk from Travis,OPR,Nov/24/1987 ,
"E F Kenilworth, Inc.",10805,,002001,GEN1,,Pipeline Natural Gas,CT,35,1432690.595,X-walk from Travis,OPR,Nov/24/1987 ,
North Island,10812,,CT1,GEN2,,,,,,X-walk from Travis,OPR,Apr/29/2009 ,
North Island,10812,,CT1,GEN1,,,,,,X-walk from Travis,OPR,Apr/29/2009 ,
Grayling Generating Station,10822,,1,GEN1,,Wood,ST,400,2338409.871,X-walk from Travis,OPR,May/09/1992 ,
Deer Island Treatment,10823,,S42,G101,,Diesel Oil,GT,29,31301.19,X-walk from Travis,OPR,Aug/17/1995 ,
Deer Island Treatment,10823,,S43,G201,,Diesel Oil,GT,28,29301.219,X-walk from Travis,OPR,Aug/17/1995 ,
Northshore Mining Silver Bay Power,10849,,PB1,GEN1,,Coal,ST,55,2445457.78,X-walk from Travis,OPR,Oct/03/1955 ,
Northshore Mining Silver Bay Power,10849,,PB2,GEN2,,Coal,ST,85,2120330.885,X-walk from Travis,OPR,Jan/29/1963 ,
Archer Daniels Midland Co.,10865,,FBC1,GEN2,CFB1,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",Operating,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC1,GEN4,CFB1,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC1,GEN5,CFB1,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC1,GEN7,CFB1,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC1,GEN3,CFB1,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC1,GEN8,CFB1,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
Archer Daniels Midland Co.,10865,,FBC1,GEN6,CFB1,Coal,ST,450,,"Manual match for boiler id, 860 gen boiler x-walk for gen",OP,,"Based on EIA boiler ID matching to CAMD unit and the EIA Boiler Generator crosswalk, the generators are matched to the CAMD FBC1-9 units. I'm not sure there should be a match to these units"
