power_supplier_borrower_id_rus,power_supplier_utility_id_eia,power_supplier_name_rus,power_supplier_utility_type,distributor_borrower_id_rus,distributor_utility_id_eia,distributor_name_rus,distributor_utility_type
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0018,17038,"RushShelby Energy, Inc.",Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0060,12929,South Central Indiana REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0052,17599,Southeastern Indiana REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0099,19445,Southern Indiana Power,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0001,19667,Utilities District of Western Indiana REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IL0002,20222,Wayne-White Counties Electric Cooperative,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0109,20216,Whitewater Valley REMC,Cooperative
IN0106,9267,"Hoosier Energy REC, Inc.",Cooperative,IN0110,25295,WIN Energy REMC,Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0069,1279,Barry Electric Co-op,Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0028,1301,"Barton County Electric Co-op, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0024,3226,Central REC,Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0035,4296,"Cookson Hills Electric Cooperative, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0023,5598,"East Central Oklahoma Electric Cooperative, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0028,9246,"Indian Electric Cooperative, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0033,10170,"Kiamichi Electric Cooperative, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0037,10599,"Lake Region Electric Co-op, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0048,13520,"New-Mac Electric Cooperative, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0019,13734,Northeast Oklahoma Electric Co-op,Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0037,14192,Osage Valley Electric Co-op Assn.,Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0030,14288,Ozark Electric Co-op,Cooperative
AR0032,9979,KAMO Power,Cooperative,AR0024,14289,Ozarks Electric Co-op Corp.,Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0055,16511,"Sac Osage Electric Cooperative, Inc.",Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0053,27238,Southwest Electric Co-op,Cooperative
AR0032,9979,KAMO Power,Cooperative,OK0025,19785,Verdigris Valley Electric Cooperative,Cooperative
AR0032,9979,KAMO Power,Cooperative,MO0046,20574,White River Valley Electric Cooperative,Cooperative
,17716,Southwestern Power Administration,Federal,KS0054,9961,Kansas Electric Power Co-op,Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0063,64196,"4 Rivers Electric Cooperative, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0032,40208,Ark Valley Electric Co-op Assn.,Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0058,23826,"Bluestem Electric Cooperative, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0013,2354,Brown-Atchison Electric Co-op Assn.,Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0019,2641,"Butler REC, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0038,2961,Caney Valley Electric Co-op Assn.,Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0046,2774,"CMS Electric Co-op, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0015,4704,DS&O Rural Electric Co-op Assn.,Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0027,6431,"Flint Hills RECA, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0062,10019,"FreeState Electric Cooperative, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0057,16854,Heartland REC,Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0033,13570,"Ninnescah RECA, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0059,16267,Rolling Hills Electric Co-op,Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0018,16920,"Sedgwick County Electric Cooperative Assn.,Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0014,18316,"Sumner-Cowley Electric Coop, Inc.",Cooperative
KS0054,9961,Kansas Electric Power Co-op,Cooperative,KS0050,18962,Twin Valley Electric Cooperative,Cooperative
IA0086,10574,L & O Power Cooperative,Cooperative,MN0037,6258,Federated Rural Electric,Cooperative
IA0086,10574,L & O Power Cooperative,Cooperative,IA0050,11298,Lyon Rural Electric Cooperative,Cooperative
IA0086,10574,L & O Power Cooperative,Cooperative,IA0070,14202,"Osceola Electric Cooperative, Inc.",Cooperative
IA0086,10574,L & O Power Cooperative,Cooperative,SD0012,17267,Sioux Valley Energy,Cooperative
,11269,Lower Colorado River Authority,State,TX0092,1175,"Bandera Electric Coop, Inc",Cooperative
,11269,Lower Colorado River Authority,State,TX0100,1892,"Bluebonnet Electric Coop, Inc",Cooperative
,11269,Lower Colorado River Authority,State,TX0070,7979,Hamilton County Elec Coop Assn,Cooperative
,11269,Lower Colorado River Authority,State,TX0076,14626,"Pedernales Electric Coop, Inc",Cooperative
,11269,Lower Colorado River Authority,State,TX0144,16057,Rio Grande Electric Cooperative,Cooperative
MO0060,11380,M & A Electric Power Co-operative,Cooperative,MO0038,1775,Black River Electric Cooperative,Cooperative
MO0060,11380,M & A Electric Power Co-operative,Cooperative,MO0033,14285,Ozark Border Electric Cooperative,Cooperative
MO0060,11380,M & A Electric Power Co-operative,Cooperative,MO0012,14712,Pemiscot-Dunklin Electric Cooperative,Cooperative
MO0060,11380,M & A Electric Power Co-operative,Cooperative,MO0031,16805,SEMO Electric Cooperative,Cooperative
,56223,Macquarie Energy LLC,Private,NV0018,19840,Valley Electric Association,Cooperative
AK0002,11824,"Matanuska Electric Assn, Inc.",Cooperative,AK0006,7353,"Golden Valley Electric Association, Inc.",Cooperative
,61300,Members 1st Power Cooperative,Cooperative,MT0015,21513,"Fergus Electric Cooperative, Inc.",Cooperative
,61300,Members 1st Power Cooperative,Cooperative,WY0025,19156,Powder River Energy Corp.,Cooperative
,61300,Members 1st Power Cooperative,Cooperative,MT0033,19022,"Tongue River Electric Co-op, Inc.",Cooperative
,800558,"Midcontinent Independent System Operator, Inc. (IN)",Nonprofit,MI0043,3828,Cloverland Electric Cooperative,Cooperative
WI0064,4716,Dairyland Power Cooperative,Cooperative,WI0014,13964,Oconto Electric Cooperative,Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0096,1529,"Beltrami Electric Cooperative, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,ND0011,24949,"Cass County Electric Cooperative, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,ND0038,3138,"Cavalier REC, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0101,3764,Clearwater-Polk Electric Cooperative,Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,ND0019,12301,"Nodak Electric Cooperative, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0095,13731,"North Star Electric Co-op, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,,40581,Northern Municipal Power Agency,Municipal
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0087,14178,"P.K.M. Electric Cooperative, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0075,26934,"Red Lake Electric Cooperative, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0074,26939,Red River Valley Co-op Power Assn.,Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0097,16284,"Roseau Electric Cooperative, Inc.",Cooperative
ND0020,12658,"Minnkota Power Cooperative, Inc.",Cooperative,MN0082,20639,"Wild Rice Electric Cooperative, Inc.",Cooperative
,12686,Mississippi Power Company,IOU,MS0053,17568,Cooperative Energy,Cooperative
,12917,Morgan Stanley,Private,IN0007,20603,Northeastern REMC,Cooperative
,12917,Morgan Stanley Capital Grp Inc (NY),Private,VA0030,1062,BARC Electric Cooperative,Cooperative
,12917,Morgan Stanley Capital Grp Inc (NY),Private,MT0019,1417,"Beartooth Electric Cooperative, Inc.",Cooperative
,12917,Morgan Stanley Capital Grp Inc (NY),Private,VA0054,40228,Rappahannock Electric Cooperative,Cooperative
,12917,Morgan Stanley Capital Grp Inc (NY),Private,VA0011,17066,"Shenandoah Valley Electric Cooperative, Inc.",Cooperative
,12917,Morgan Stanley Capital Grp Inc (NY),Private,VA0027,21244,Southside Electric Cooperative,Cooperative
,12917,Morgan Stanley Capital Grp Inc (NY),Private,OR0014,19325,Umatilla Electric Cooperative,Cooperative
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0051,2599,Burt County PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0059,2643,Butler Public Power District,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0056,3205,Cedar-Knox PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0081,4373,Cornhusker PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0054,4632,Cuming County PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0083,4671,Custer PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0078,4911,Dawson PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0071,5780,Elkhorn RPPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0049,8924,Howard Greeley RPPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0097,10065,KBR Rural Public Power District,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0103,11250,Loup Valleys RPPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0079,10550,McCook PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0080,13610,Niobrara Valley EMC,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0085,13698,North Central PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0064,21111,Perennial  Public Power District,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0004,15188,Polk County RPPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0105,17548,South Central PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0101,17692,Southwest PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0063,17979,Stanton County PPD,Municipal
NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative,NE0098,20456,Twin Valleys PPD,Municipal
,13337,Nebraska Public Power District,State,NE0104,40300,"Nebraska Electric G&T Co-op, Inc.",Cooperative
,800198,New Brunswick Elec Pwr Comm Canada,Provincial,ME0012,5609,Eastern Maine Electric Cooperative,Cooperative
,7279,NextEra Energy,IOU,LA0020,4153,Concordia Electric Cooperative,Cooperative
,7279,NextEra Energy,Private,LA0015,15175,Pointe Coupee EMC,Cooperative
,7279,NextEra Energy,IOU,IL0023,16420,Rural Electric Convenience Cooperative Co,Cooperative
,7279,NextEra Energy,Private,LA0009,17684,Southwest Louisiana EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0066,240,Albemarle EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0023,1889,Blue Ridge EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0040,24889,Brunswick EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0064,2982,Cape Hatteras Electric Co-op,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0055,3107,Carteret-Craven Electric Co-op,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0058,3250,Central EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0016,5656,Edgecombe-Martin County EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0069,21632,EnergyUnited,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0021,6640,Four County EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0033,7978,Halifax EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0010,8333,Haywood EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0043,9837,Jones-Onslow EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0051,11291,Lumbee River EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0034,14717,Pee Dee EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0032,15023,Piedmont EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0014,14857,Pitt & Greene EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0036,15671,Randolph EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0031,16101,Roanoke Electric Cooperative,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0025,16496,Rutherford EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0052,17572,South River EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0049,18339,Surry-Yadkin EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0059,19108,Tideland EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0050,18957,Tri-County EMC,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0039,19435,Union Power Cooperative,Cooperative
NC0067,13683,North Carolina EMC,Cooperative,NC0047,19981,Wake EMC,Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,IA0069,16611,Access Energy Cooperative,Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,IA0082,3314,"Chariton Valley Electric Co-op, Inc.",Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,MO0023,10962,Lewis County REC,Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,MO0034,11463,Macon Electric Cooperative,Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,MO0020,12700,Missouri REC,Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,MO0026,15672,Ralls County Electric Cooperative,Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,IA0077,17643,"Southern Iowa Electric Co-op, Inc.",Cooperative
MO0070,13738,Northeast Missouri Elec. Power Co-op,Cooperative,MO0035,19158,Tri-County Electric Cooperative ,Cooperative
,17716,Southwestern Power Administration,Federal,TX0158,13670,Northeast Texas Elec. Co-op,Cooperative
TX0158,13670,Northeast Texas Elec. Co-op,Cooperative,TX0040,2049,"Bowie-Cass Electric Cooperative, Inc.",Cooperative
TX0158,13670,Northeast Texas Elec. Co-op,Cooperative,TX0064,4975,"Deep East Texas Electric Cooperative, Inc.",Cooperative
TX0158,13670,Northeast Texas Elec. Co-op,Cooperative,TX0041,14424,"Panola-Harrison Electric Cooperative, Inc.",Cooperative
TX0158,13670,Northeast Texas Elec. Co-op,Cooperative,TX0065,16461,"Rusk County Electric Cooperative, Inc.",Cooperative
TX0158,13670,Northeast Texas Elec. Co-op,Cooperative,TX0030,19579,Upshur-Rural Electric Cooperative Corporation,Cooperative
TX0158,13670,Northeast Texas Elec. Co-op,Cooperative,TX0054,20927,"Wood County Electric Co-op, Inc.",Cooperative
,40613,Northern California Power Agny,Municipal,CA0016,15308,Plumas-Sierra REC,Cooperative
IA0085,13798,Northwest Iowa Power Cooperative,Cooperative,IA0015,8283,Harrison County REC,Cooperative
IA0085,13798,Northwest Iowa Power Cooperative,Cooperative,IA0092,9425,Iowa Lakes Electric Cooperative,Cooperative
IA0085,13798,Northwest Iowa Power Cooperative,Cooperative,IA0026,13675,Nishnabotna Valley REC,Cooperative
IA0085,13798,Northwest Iowa Power Cooperative,Cooperative,IA0094,17260,North West Rural Electric Cooperative,Cooperative
IA0085,13798,Northwest Iowa Power Cooperative,Cooperative,IA0096,19437,Western Iowa Power Cooperative,Cooperative
IA0085,13798,Northwest Iowa Power Cooperative,Cooperative,,,WIMECA,Municipal
IA0085,13798,Northwest Iowa Power Cooperative,Cooperative,IA0059,20951,Woodbury County RECA,Cooperative
MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative,MO0032,942,Atchison-Holt Electric Cooperative,Cooperative
MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative,MO0042,6181,"Farmers Electric Cooperative, Inc.",Cooperative
MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative,MO0044,7720,"Grundy Electric Cooperative, Inc.",Cooperative
MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative,MO0056,13690,North Central Missouri Elec. Co-op,Cooperative
MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative,MO0041,15138,"Platte-Clay Electric Cooperative, Inc.",Cooperative
MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative,MO0075,22646,United Electric Cooperative,Cooperative
MO0072,13190,"NW Electric Power Cooperative, Inc.",Cooperative,MO0050,20363,"West Central Electric Cooperative, Inc.",Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0042,407,Altamaha EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0096,562,Amicalola EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0087,2903,Canoochee EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0034,3081,Carroll EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0058,3248,Central Georgia EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0099,3843,Coastal EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0084,3916,Cobb Electric Membership Corporation,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0022,40212,Colquitt EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0103,4432,Coweta-Fayette EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0020,19219,Diverse Power Incorporated,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0090,5905,Excelsior EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0066,6411,Flint EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0068,7450,Grady EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0037,7090,GreyStone Power Corporation,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0078,7887,Habersham EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0039,8210,Hart EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0065,9431,Irwin EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0083,9601,Jackson EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0074,9689,Jefferson Energy Cooperative,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0088,26218,Little Ocmulgee EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0097,12472,Middle Georgia EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0070,12706,Mitchell EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0073,13934,Ocmulgee EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0091,13962,Oconee EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0092,31833,Okefenoke REMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0017,14649,Planters EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0008,15700,Rayle EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0067,16674,Satilla REMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0077,16865,Sawnee EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0095,17290,Slash Pine EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0051,17832,Snapping Shoals EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0075,10624,Southern Rivers Energy,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0045,18305,Sumter EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0086,18499,Three Notch EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0094,18956,Tri-County EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0031,19581,Upson EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0035,20065,Walton EMC,Cooperative
GA0109,13994,Oglethorpe Power Corporation,Cooperative,GA0069,20146,Washington EMC,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0039,84,A&N Electric Cooperative,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0030,1062,BARC Electric Cooperative,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,MD0007,3503,"Choptank Electric Co-op, Inc.",Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0037,4117,Community Electric Cooperative,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,DE0002,5070,"Delaware Electric Cooperative, Inc.",Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0031,12260,Mecklenburg Electric Cooperative,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0028,13762,"Northern Neck Electric Cooperative, Inc.",Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0036,15410,Prince George Electric Cooperative,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0054,40228,Rappahannock Electric Cooperative,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0011,17066,"Shenandoah Valley Electric Cooperative, Inc.",Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,VA0027,21244,Southside Electric Cooperative,Cooperative
VA0052,40229,Old Dominion Electric Co-op,Cooperative,,,TEC Trading Inc.,Private
,14354,Pacificorp Utah Power,IOU,AZ0027,13314,Navajo Tribal Utility Authority,Tribal
OR0048,14323,PNGC Power,Cooperative,OR0002,1736,Blachly-Lane Co. Co-op Elec. Assn.,Cooperative
OR0048,14323,PNGC Power,Cooperative,OR0025,3240,"Central Electric Cooperative, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,ID0010,3739,Clearwater Power Company,Cooperative
OR0048,14323,PNGC Power,Cooperative,OR0004,4743,"Consumers Power, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,OR0021,4317,"Coos-Curry Electric Cooperative, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,OR0017,5327,"Douglas Electric Cooperative, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,ID0017,6169,"Fall River Rural Electric Cooperative, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,MT0013,6395,Flathead Electric Cooperative,Cooperative
OR0048,14323,PNGC Power,Cooperative,OR0018,10681,"Lane Electric Cooperative, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,MT0036,11022,"Lincoln Electric Co-op, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,ID0004,13758,"Northern Lights, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,WA0032,14074,Okanogan County Electric Co-op,Cooperative
OR0048,14323,PNGC Power,Cooperative,WA0009,14170,Orcas Power and Light Cooperative,Cooperative
OR0048,14323,PNGC Power,Cooperative,ID0016,22814,"Raft River REC, Inc.",Cooperative
OR0048,14323,PNGC Power,Cooperative,MT0001,26916,Ravalli Electric Cooperative,Cooperative
OR0048,14323,PNGC Power,Cooperative,OR0014,19325,Umatilla Electric Cooperative,Cooperative
OR0048,14323,PNGC Power,Cooperative,OR0032,20385,"West Oregon Electric Cooperative, Inc.",Cooperative
,15296,Power Authority of State of NY,State,NY0020,5021,Delaware County Electric Cooperative,Cooperative
,15296,Power Authority of State of NY,State,NY0024,14125,Oneida-Madison Electric Cooperative,Cooperative
,15296,Power Authority of State of NY,State,NY0019,14267,Otsego Electric Cooperative,Cooperative
,15296,Power Authority of State of NY,State,NY0021,18102,Steuben Rural Electric Cooperative,Cooperative
,800228,Powerex,Private,OR0014,19325,Umatilla Electric Cooperative,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0020,1149,Baldwin County EMC,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0030,3222,Central Alabama Electric Cooperative,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,FL0030,3502,"Choctawhatchee Electric Cooperative, Inc.",Cooperative
AL0044,189,PowerSouth Energy Cooperative,Cooperative,,2423,"City of Brundidge, Alabama",Municipal
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0009,40127,Clarke-Washington EMC,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0033,4327,"Coosa Valley Electric Cooperative, Inc.",Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0044,4430,"Covington Electric Cooperative, Inc.",Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0025,5204,Dixie Electric Cooperative,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,FL0022,5964,"Escambia River Electric Co-op, Inc.",Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,FL0034,7785,"Gulf Coast Electric Cooperative, Inc.",Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0026,14602,Pea River Electric Cooperative,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0022,30517,Pioneer Electric Cooperative,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0023,17534,"South Alabama Electric Cooperative, Inc.",Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0027,17646,Southern Pine Electric Co-op,Cooperative
AL0042,189,PowerSouth Energy Cooperative,Cooperative,AL0028,18203,Tallapoosa River Elec Co-op,Cooperative
AL0043,189,PowerSouth Energy Cooperative,Cooperative,,604,"Utilities Board of the City of Andalusia, Alabama",Municipal
AL0046,189,PowerSouth Energy Cooperative,Cooperative,,14151,"Utilities Board of the City of Opp, Alabama",Municipal
AL0045,189,PowerSouth Energy Cooperative,Cooperative,,5728,"Water Works & Electric Board of the City of Elba, Alabama",Municipal
