utility_id_pudl,utility_id_ferc1,utility_name_ferc1,utility_id_eia,utility_name_eia
8089,,,3401,Chateau Energy Inc
8090,,,18059,Star Group Stillwater I
8091,,,62896,"Rooney Ranch, LLC"
8092,,,63985,Hydroland Omega LLC
8093,,,20237,WCI Steel Inc
8094,,,62650,"Victorville Energy Center, LLC"
8095,,,63543,SunEast Hilltop Solar LLC
8096,,,61900,"SR Arlington, LLC"
8097,,,63539,SunEast Fairway Solar LLC
8098,,,63474,Hecate Energy Gedney Hill LLC
8099,,,63538,SunEast Limestone Solar LLC
8100,,,63466,Conductive Power
8101,,,63551,SunEast Flat Hill Solar LLC
8102,,,62709,Bakerstand Solar LLC
8104,,,63828,Empire Community Solar LLC
8105,,,49833,Stockton Pacific Enterprises
8106,,,63536,SunEast Valley Solar LLC
8107,,,63537,SunEast Grassy Knoll Solar LLC
8108,,,62698,SunEast Skyline Solar LLC
8109,,,63523,"DePue Holdings, LLC"
8110,,,62744,"St. James Solar, LLC"
8111,,,63522,Santa Ana Storage 1
8112,,,62756,SunEast Watkins Road Solar LLC
8113,,,62757,SunEast Hills Solar LLC
8114,,,63568,BD Solar 1 LLC
8115,,,49904,"Detroit Thermal, LLC"
8116,,,54681,Evergreen Pulp Inc.
8117,,,62699,SunEast Dog Corners Solar LLC
8118,,,63540,SunEast Highview Solar LLC
8119,,,63473,"Odom Solar, LLC"
8120,,,61605,Riverhead Solar Farm LLC
8121,,,56674,NRG NM Suntower LLC
8122,,,16581,Salton Sea Power Generatn LP 2
8123,,,64340,"Energix Leatherwood, LLC"
8124,,,61422,"Mason Dixon Solar Center, LLC"
8125,,,61421,"LeGore Bridge Solar Center, LLC"
8126,,,63652,"Energix Buckingham, LLC"
8127,,,63653,"Energix Nokesville, LLC"
8128,,,63677,"Caden Energix New Kent, LLC"
8129,,,63678,SunEast Manchester Solar LLC
8130,,,11237,Louisiana Pacific Samoa Inc
8131,,,56726,IPA Texas Solar LLC
8133,,,56782,"EGP Stillwater Solar, LLC"
8134,,,61022,Hecate Energy Cherrydale LLC
8135,,,60385,Energy Nuevo Storage Farm
8136,,,63715,Hecate Energy Albany 1 LLC
8137,,,64217,Bald Mountain Solar LLC
8138,,,15875,Reliant Energy MD Holdings LLC
8139,,,60877,Antelope DSR 3 LLC
8140,,,60519,"Williams Solar, LLC"
8141,,,60598,"Jacumba Solar, LLC"
8142,,,16586,"Samoa Pacific Cellulose, LLC"
8143,,,63225,Wister Solar
8144,,,64170,Camden Solar LLC
8145,,,61590,Richmond Spider Solar LLC
8146,,,63412,"Westmoreland County Solar Project, LLC"
8147,,,62048,Westlands Almond LLC
8148,,,56631,Green Energy Capital Partners LLC
8149,,,63778,"SR Litchfield, LLC"
8150,,,60349,"Juneau Hydropower, Inc"
8151,,,62900,Caden Energix Rives Road LLC
8152,,,63294,Nutmeg Solar LLC
8153,,,25062,Confederated Tribes-Warm Spgs
8154,,,12390,Metropolitan Edison Co
8155,,,56910,Magic Wind LLC
8156,,,6131,Fairhaven Power Co
8157,,,62898,"Dflex Power, LLC"
8158,,,64228,Alta Mesa 640 LLC
8159,,,18214,Swanmill Windfarm I
8160,,,5786,Enron Wind
8161,,,1922,Boise Cascade Pulp&Paper Mill
8162,,,274,Allegheny Hydro No 9 LP
8163,,,18319,Sumpter Energy Associates
8164,,,61789,McClain Solar
8166,,,15934,Ridgewood Providence Power PLP
8167,,,34690,Beowawe Power LLC
8168,,,62908,"Sand Hill B, LLC"
8169,,,61825,"Antelope Expansion 1B, LLC"
8170,,,1428,Beaver Wood Joint Venture
8171,,,63785,"Hybrid-Electric Building Technologies West Los Angeles 1, LLC"
8172,,,63183,Oxy Renewable Energy LLC
8173,,,49860,"Barlow Operators of Tulsa, LLC"
8174,,,6490,Foote Creek IV LLC
8175,,,4439,Covanta Projects Inc
8176,,,19264,Tulia City of
8177,,,63170,Brigham Young University (BYU)
8178,,,17479,Smurfit Newsprint Corp
8179,,,4475,Covanta Hennepin Energy Res Co
8180,,,63737,Captona Lippitt Ave Cranston LLC
8181,,,64187,"Wallingford Renewable Energy, LLC"
8182,,,1553,Balaton Power Inc
8183,,,8452,Hemphill Power & Light Co
8184,,,55859,Thompson River Co-Gen LLC
8185,,,20518,Westwind Trust
8186,,,20591,Whitefield Power & Light Co
8187,,,1990,Boralex Inc
8188,,,61734,Flip Solar
8189,,,62834,Caden Energix Pamplin LLC
8190,,,60952,"Energix Mt. Jackson, LLC."
8191,,,62743,RoxWind LLC
8192,,,22845,Union Oil Co of California
8193,,,64207,"Letts Creek Solar, LLC"
8194,,,61826,"Pawcatuck Solar Center, LLC"
8195,,,64118,"Grissom Solar, LLC"
8196,,,61302,"Depot Solar Center, LLC"
8197,,,22192,UAH-Hydro Kennebec Ltd Partner
8198,,,61474,Baker City Solar
8199,,,50145,Hydro Kennebec LP
8200,,,50007,"Unifi Kinston, LLC"
8201,,,5165,Difwind Farms Ltd VIII
8202,,,61516,"Stratford Solar Center, LLC"
8203,,,63421,"Biggs Ford Solar Center, LLC"
8204,,,63237,"Emerald Hills Holding I, LLC"
8205,,,7188,Georgia-Pacific West Inc
8206,,,56340,Pioneer Valley Wind LLC
8207,,,62119,"Antelope Expansion 3A, LLC"
8208,,,63689,"Wonderful Renewable Energy, LLC."
8209,,,64210,"Lapeer-Cortland Solar, LLC"
8210,,,62919,TPE King Solar Holdings1 LLC
8211,,,20553,"Wheelabrator Lisbon, Inc"
8212,,,5576,Eastern Conn Res Recvy Auth
8213,,,22251,Modesto Energy LP
8214,,,63477,"Oasis Alta, LLC"
8215,,,11058,Lindsay City of
8216,,,55782,MMA Renewable Ventures
8217,,,62091,Derby Fuel Cell LLC
8218,,,61749,Jackson Solar
8219,,,33106,Pasadena Paper Co LP
8220,,,20936,Wood Products Division
8221,,,18936,Timber Energy Resources Inc
8222,,,63952,"Irwindale Brew Yard, LLC"
8223,,,64292,Revity Energy LLC
8224,,,17679,South Glens Falls LP
8225,,,13632,North American Power Group
8226,,,49787,CEMEX Central Plains Cement
8227,,,5214,Dixon Marquette
8228,,,273,Allegheny Hydro No 8 LP
8229,,,62907,"Sand Hill A, LLC"
8230,,,2683,BP Amoco Carson Refinery
8231,,,9536,J M Huber Corp
8232,,,21759,Yankee Caithness Joint Vent LP
8233,,,1187,Bangor Pacific Operating Co
8234,,,63651,"Energix Hollyfield, LLC"
8235,,,64273,"Angel Fire Energy Facility, LLC"
8236,,,1864,Bio-Energy Corp
8237,,,9458,Islip Resource Recovery Agency
8238,,,49894,Harvard University
8240,,,56062,Montenay Islip Inc
8241,,,2886,Cambridge Electric Light Co
8242,,,56426,Greensburg Wind Farm LLC
8243,,,64216,The LYCRA Company - Waynesboro VA Plant
8244,,,20105,Warner Lambert Co
8245,,,64083,"DG Central 1, LLC"
8246,,,60718,"Energy Resources USA, Inc."
8247,,,61166,Green Power Energy LLC
8248,,,11619,Marathon Oil Co
8249,,,54682,Maverick Cnty Wtr Control & Imp Dst No 1
8250,,,9591,Jefferson Smurfit Corp
8251,,,21012,Viking Wind Projects
8252,,,61860,Trask East Solar
8253,,,55757,Johnson Controls Inc
8254,,,60998,Utica Aero Solar Max
8255,,,63987,Koma Kulshan Associates
8256,,,13397,MM West Covina LLC
8257,,,22754,Difwind Farms Ltd V
8258,,,64145,Kern and Tule Hydro LLC
8259,,,11491,Madison Windpower LLC
8260,,,44858,NYSD Ltd Partnership
8261,,,18389,Sweetheart Cup Owings Mills
8262,,,19166,Trigen-Cinergy Solutions Owing
8263,,,16568,SB Geo Inc
8264,,,3062,CalEnergy Co Inc
8265,,,63424,"Silverstrand Grid, LLC"
8266,,,55857,Edom Hills Project 1 LLC
8267,,,63804,"Pacific Energy Solutions, LLC"
8268,,,17611,Southern Calif Sunbelt Devel
8269,,,3611,Citizens Utilities Co
8270,,,61754,Madison Solar
8271,,,63704,Camp Riley Solar Facility
8272,,,61868,WSW Solar
8273,,,943,AT&T Communications
8274,,,63958,Midland and Gladwin Counties
8275,,,21482,O'Brien Biogas IV LLC
8276,,,49843,Boise Cascade Corporation
8277,,,21559,Solar Turbines Inc
8278,,,63548,"GD Hopkinton Main I, LLC"
8279,,,689,Anoka Electric Coop
8280,,,54846,Hawi Renewable Development LLC
8281,,,63631,"Four Brothers 2, LLC"
8282,,,9918,JRW Associates Ltd Partnership
8283,,,7274,Glenns Ferry Cogen Ptnrs Ltd
8284,,,16441,Rupert Cogeneration Partn Ltd
8285,,,14271,Otis Hydroelectric Co
8286,,,13841,Northern Sun/ADM-Enderlin K80
8287,,,20965,Woodstock Hills LLC
8288,,,62774,Solar Hagerstown LLC
8289,,,62738,Blue Marmot VIII LLC
8290,,,62742,"ENEL BELLA ENERGY STORAGE, LLC"
8291,,,8321,Haypress Hydroelectric Inc
8292,,,62737,Blue Marmot VII LLC
8293,,,62736,Blue Marmot VI LLC
8294,,,62735,Blue Marmot V LLC
8295,,,62734,Blue Marmot IX LLC
8296,,,19604,USBIA-San Carlos Project
8297,,,61732,Fairfield Solar
8298,,,61870,Yemassee Solar
8299,,,63592,Riley Solar I LLC
8300,,,63593,Fort Rock Solar IV LLC
8301,,,61817,"Collard Holdings, LLC"
8302,,,64341,"Brightwood Solar, LLC"
8303,,,16580,Salton Sea Power Generatn LP 1
8304,,,61455,"Scituate RI Solar, LLC"
8305,,,62883,"Kruger Energy Hertford, LLC"
8306,,,61104,Elbe Solar Center LLC
8307,,,61103,Adams Solar Center LLC
8308,,,63713,CatanSolar
8309,,,64241,"Blodgett Street Solar 1, LLC"
8310,,,60379,"Howardtown Farm, LLC"
8311,,,61021,"Hecate Energy Clarke County, LLC"
8312,,,60383,Henrietta D Energy Storage LLC
8313,,,60899,"Bear Creek Solar Center, LLC"
8314,,,63187,Rush Springs Energy Storage
8315,,,63459,"Suntex Solar, LLC"
8316,,,64233,"South Portland ESS, LLC"
8317,,,20666,Willamina Lumber Co
8318,,,64243,Citrine Solar LLC
8319,,,63757,"OR Solar 2, LLC"
8320,,,63460,"Rock Garden, LLC"
8321,,,64380,"0HAM WHAM8 Solar, LLC"
8322,,,63468,"Alkali Solar, LLC"
8323,,,63469,"West Hines Solar I, LLC"
8324,,,63712,Pittsfiled Solar LLC
8325,,,60389,Rabbit Hill Energy Storage Project
8326,,,63339,"Fort Rock Solar I, LLC"
8327,,,63781,"SR North Stonington, LLC"
8328,,,2635,Bypass Ltd
8329,,,63621,CVI CleanCapital Solar 6
8330,,,60429,Chicago Bridge & Iron Company
8331,,,3209,Centex Eagle Gypsum Co LLC
8332,,,64137,"Chautauqua Green Energy, LLC"
8333,,,62918,TPE Hopkins Solar Holdings1 LLC
8334,,,11128,LTV Steel Co Inc
8335,,,63353,Jacobi Medical Center
8336,,,20551,Weyerhaeuser Co-Rothschild
8337,,,6072,ECO Springfield LLC
8338,,,1711,Big Valley Lumber Co
8339,,,275,Allegheny Hydro LP
8340,,,63565,BD Solar Oxford LLC
8341,,,22753,Difwind Farms Ltd IV
8342,,,370,Allegheny No 6 Hydro Partners
8343,,,62827,"Syncarpha Puddon II, LLC"
8344,,,62826,"Syncarpha Puddon I, LLC"
8345,,,62824,"Syncarpha Northbridge I, LLC"
8346,,,24540,Aero Energy LLC-South Belridge
8347,,,4773,Dan River Inc
8348,,,64359,"SR Washington I, LLC"
8349,,,63449,"Renewable Properties, LLC"
8350,,,15951,Ridgewood Maine Hydo Partnersh
8351,,,49918,Dalton Hydro Co LLC
8352,,,2054,City of Bowling Green
8353,,,576,American Paper Corp
8354,,,62820,"Syncarpha Millbury, LLC"
8355,,,15263,Potomac Edison Co
8356,,,63511,"Constellation Solar Illinois 2, LLC"
8357,,,63831,St. Cloud Hydroelectric Generation Facility
8358,,,64153,"Stamford Health Systems, Inc."
8359,,,17612,Southern California Water Co
8360,,,63636,"Homestead Fuel Cell 1, LLC"
8361,,,63369,"Yaphank Fuel Cell Park, LLC"
8362,,,16875,SE Hazelton A Ltd Partnership
8363,,,64229,"SEPV Sierra, LLC"
8364,,,64381,"276FED WHAM8 Solar, LLC"
8365,,,63490,Williamsville Road LLC
8366,,,61750,Jefferson Solar
8367,,,64058,East Brookfield Adams Road Solar LLC
8368,,,13458,NewsTech New York Inc
8370,,,63111,"Owlville Creek Solar, LLC"
8371,,,63776,"JSD Flatwood PV-1, LLC"
8372,,,63109,"Hales Mills Solar, LLC"
8373,,,62825,"Syncarpha Northbridge II, LLC"
8374,,,63110,"Owlville Creek Solar 2, LLC"
8375,,,63107,"Lansing Renewables, LLC"
8376,,,56834,Intercontinental Materials Management
8377,,,63730,"DG New York Solar, LLC"
8378,,,12825,NorthWestern Energy LLC - (MT)
8379,,,3054,Carbide/Graphite Group Inc
8380,,,62813,"Syncarpha Westminster, LLC"
8381,,,28622,Jefferson Power LLC
8382,,,63751,James W. Broderick Hydropower Plant
8383,,,64309,Annadale Community Clean Energy Projects LLC
8384,,,20390,West Delaware Hydro Associates
8385,,,11239,Louisiana Pacific Co
8386,,,62701,"Vista Solar, Inc."
8387,,,54719,K & M Energy LLC
8388,,,63875,"DTE Atlantic, LLC"
8389,,,10446,Koopers Industries Inc-Chicago
8390,,,55746,SI Group Energy LLC
8391,,,55792,Caithness VG Wind LLC
8392,,,22735,Difwind Farms Ltd I
8393,,,64073,"Wilmarth Lane Solar 1, LLC"
8394,,,2708,CTV Pwr Purchase Cntrct Trust
8395,,,63970,"CVI Renewables Holdings, LLC."
8396,,,13229,Nashville Thermal Tran Corp
8397,,,61519,"Blackville Solar Farm, LLC"
8398,,,63567,BD Solar Augusta LLC
8399,,,64069,"Breckenridge Street Solar 1, LLC"
8400,,,63962,"Solar Star Prime 2, LLC"
8401,,,16007,Ridgewood/Mass Power PLP
8402,,,64234,Kearsarge William Way LLC
8403,,,63873,Lincoln Medical and Mental Health Center
8404,,,64371,"RPNY Solar 3, LLC"
8405,,,63627,Cardinal Solar LLC
8406,,,63700,BD Solar Ellsworth LLC
8407,,,5002,Dekalb County Hospital Auth
8408,,,63699,BD Solar 2 LLC
8409,,,63698,BD Solar Hancock LLC
8411,,,22532,Venture Pacific Inc
8412,,,63859,Pickford Solar
8413,,,23,A B Energy Inc
8414,,,6472,Floydada City of
8415,,,55767,Fred Duchi and Associates
8416,,,10041,Katy Industries
8417,,,63823,"Solar Lee, LLC"
8418,,,1008,Aziscohos Hydro Co Inc
8419,,,63824,"Acme Solar, LLC"
8420,,,20459,Western New York Wind Corp
8421,,,15931,Rhone-Poulenc Inc
8422,,,22225,Imperial Sugar Co
8423,,,12635,Minergy Neenah LLC
8424,,,1807,Bioten GP
8425,,,16020,Ridgewood/Byron Power PLP
8426,,,5622,Eastern Paper
8427,,,11493,MM Hackensack Energy
8428,,,62746,Don Lee BESS 1 LLC
8429,,,54811,Huber Renewable Energy Works LLC
8430,,,63188,"West Deptford Distributed Solar, LLC"
8431,,,36740,MM Miramar Energy LLC
8432,,,61735,Foreman Solar
8433,,,64296,"Maple Street Solar 1, LLC"
8434,,,62129,"SFDK Solar, LLC"
8435,,,8102,Hancock Hydro Inc
8437,,,25757,Hershey Foods Corp
8438,,,15163,Plummer Forest Products
8439,,,61715,Bell Solar
8440,,,63589,POET Biorefing- Shelbyville
8441,,,63351,St.Joseph's Regional Medical Center
8442,,,63450,"DG South Carolina Solar, LLC"
8443,,,29299,DSM Copolymer
8444,,,63771,"SR Rattlesnake, LLC"
8445,,,63963,"DG Fuel Cell, LLC"
8446,,,13515,Nuevo Energy Co-Dome
2474,,,30772,MM Lopez Energy LLC
8448,,,61833,Southard Solar
8449,,,63727,Kaieie Waho Company LLC
8450,,,61731,Denmark Solar
2477,,,13181,MM Prima Deshecha Energy LLC
8452,,,55800,Lion Copolymer LLC
8453,,,13231,NASA
8454,,,15950,Raquette Hydro Power Ltd
8455,,,54850,Wabash Power Equipment Company
8456,,,10757,Laidlaw Energy & Envl Inc
8457,,,50028,Trigen Revere Energy Corp.
8458,,,19169,Trigen-Boston Energy Corp
8459,,,62143,"Atlantic-VMD Revere Realty, LLC"
8460,,,12757,Mobil Oil Corp-Chalmette
8461,,,6739,Fraser Paper Co
8462,,,10885,LFG Energy Inc
8248,,,11619,Marathon Oil Co
8464,,,9637,Jacobs Energy Corp
8465,,,18836,The Bentech Group of DE Inc
8466,,,62130,Foundation CA Fund X Manager LLC
8467,,,29864,Western Gas Resources Inc
8468,,,62821,"Syncarpha Northampton, LLC"
8469,,,22752,Difwind Farms Ltd II
8470,,,1410,Bayview Financial Trading Grou
8471,,,9745,John Hancock Life Insuance Co
8472,,,64034,"Los Palos Street Operating, LLC"
8473,,,2856,Calligan Hydro Inc
8474,,,64348,ASD Three Rivers Road MA Solar LLC
8475,,,2130,Brea Power Partners LP
8476,,,13209,City of Napoleon
8477,,,61867,Webster Solar
8478,,,13602,City of Niles
8479,,,62800,DG Edison New Jersey LLC
8480,,,63531,POET Biorefining- Chancellor
8481,,,61721,Collins Farm Solar
8482,,,19951,City of Wadsworth
8483,,,16427,Rushford City of
8484,,,63491,"Partridgeville Road Solar 1, LLC"
8485,,,5759,El Dorado Hydro
8486,,,9208,AmerenIP
8487,,,61902,Wright Kirby 1-5 CSG
8488,,,61745,"Burgaw Solar, LLC"
8489,,,28120,Nuevo Energy Co
8490,,,63612,Perquimans Solar LLC
8491,,,64230,"Sanford ESS, LLC"
8492,,,63396,"Sturbridge Road Solar Farm, LLC"
8493,,,7734,Grupo Mexico
8494,,,64203,BWC Connecticut River LLC
8495,,,64035,"Pamlico Partners Solar, LLC"
8496,,,63591,POET  Biorefining - Gowrie
8497,,,63586,POET Biorefining LLC - Corning
8498,,,62752,"Holiday Hill Community Wind, LLC"
8499,,,64190,"237 State Route 96 Site 1, LLC"
8500,,,64189,"237 State Route 96 Site 2, LLC"
8501,,,61888,Gloversville Community Solar LLC
8502,,,62685,"10 Briggs Solar NG, LLC"
8503,,,61748,Ion Solar
8504,,,63566,BD Solar Fairfield LLC
8505,,,20934,Wood Scott
8506,,,62640,Northfield Solar LLC
8507,,,64095,"RPCA Solar 3, LLC"
8508,,,62141,"Ennis Solar, LLC"
8509,,,62139,"1025 Traveller Solar, LLC"
8510,,,62138,"Pecan Grove Solar, LLC"
8511,,,62118,"Antelope Expansion 3B, LLC"
8512,,,63620,"Birch Creek Development, LLC"
8513,,,64154,"Flatwood Farm, LLC"
8514,,,60910,"Sun Farm V, LLC"
8515,,,63629,"Harrison Solar, LLC"
8516,,,60601,"River Otter Solar, LLC"
8517,,,60841,"Barker Solar, LLC"
8518,,,63735,Captona Canton LLC
8519,,,63795,"Moore Solar, LLC"
8520,,,63738,Captona Ravenbrook LLC
8521,,,63739,Captona Hudson LLC
8522,,,60533,Carl Friedrich Gauss Solar LLC
8523,,,60534,Halifax Solar LLC
8524,,,60596,"Western Grid Development, LLC"
8525,,,60599,"Washington Solar, LLC"
8526,,,60805,"Wayne Solar I, LLC"
8527,,,61466,"Bakersfield Fuel Cell 1, LLC"
8528,,,60804,"Duplin Solar I, LLC"
8529,,,60803,"Wayne Solar II, LLC"
8530,,,60802,"Wayne Solar III, LLC"
8531,,,60602,"Tyler Solar, LLC"
8532,,,63767,"Beam Renewable Energy, LLC"
8533,,,63768,"Cash Solar, LLC"
8534,,,60755,"Phelps 158 Solar Farm, LLC"
8535,,,60750,"Bear Poplar Solar, LLC"
8536,,,60603,"Eisenhower Solar, LLC"
8537,,,60843,"Mill Pond Solar Farm, LLC"
8538,,,60470,Jersey Holdings LLC
8539,,,60860,"Broadridge Solar, LLC"
8540,,,60433,"Sadiebrook Solar, LLC"
8541,,,61441,"Sun Farm VI, LLC"
8542,,,63349,"Daystar Solar, LLC"
8543,,,63663,"28 Livermore Hill Road Solar, LLC"
8544,,,63696,BD Solar Palmyra LLC
8545,,,63697,BD Solar Auburn LLC
8546,,,61276,West Liberty Renewables LLC
8547,,,63701,BD Solar Lewiston Junction LLC
8548,,,61229,Waterville Solar Holdings LLC
8549,,,61228,Dundas Solar Holdings LLC
8550,,,63707,OYA Blanchard Road LLC
8551,,,63708,OYA Blanchard Road 2 LLC
8552,,,63709,OYA NYS Rte 12 LLC
8553,,,63710,OYA 2643 Moore Road LLC
8554,,,63711,OYA Great Lakes Seaway LLC
8555,,,60333,Peanut Solar LLC
8556,,,60366,"BRE NC Solar 2, LLC"
8557,,,60367,"BRE NC Solar 3, LLC"
8558,,,60368,"BRE NC Solar 4, LLC"
8559,,,60861,"Kelly Solar, LLC"
8560,,,63900,Corning Riverview Project
8561,,,60670,"Floyd Road Solar Farm, LLC"
8562,,,63164,"Robin Solar, LLC"
8563,,,64303,VESI 10 LLC
8564,,,62873,"Plott Hound Solar, LLC"
8565,,,62875,"Shakespeare Solar, LLC"
8566,,,64310,Bronx Community Clean Energy Project LLC
8567,,,63186,"1001 Ebenezer Church Solar, LLC"
8568,,,64281,"Thigpen Solar, LLC"
8569,,,64279,Robin Solar LLC
8570,,,64258,"Clark Road Solar 1, LLC"
8571,,,63189,"Rock County Wind Fuel, LLC"
8572,,,64278,"Crawford Solar, LLC"
8573,,,62872,"Carolina Lily Solar, LLC"
8574,,,62981,Aero Haven Solar LLC
8575,,,63204,"Mohea Solar Energy Center, LLC"
8576,,,62871,"Ray Wilson Solar, LLC"
8577,,,62852,ESA Hamlet NC LLC
8578,,,62971,South Energy Investments LLC
8579,,,63190,"1009 Yadkin Solar, LLC"
8580,,,63192,"1008 Matthews Solar, LLC"
8581,,,63193,"1045 Tomlin Mill Solar, LLC"
8582,,,64176,FPS Potic Solar LLC
8583,,,63796,"Bo Biggs Solar, LLC"
8584,,,64175,FPS Coxsackie Solar LLC
8585,,,62844,"Spring Hope Solar 3, LLC"
8586,,,64115,"Swansboro Solar, LLC"
8587,,,63749,"Siler City Solar 2, LLC"
8588,,,63748,"Nickelson Solar 2, LLC"
8589,,,63747,"Nash 97 Solar 2, LLC"
8590,,,63746,"Meadowlark Solar, LLC"
8591,,,63841,"Hadley 3 Solar, LLC (North)"
8592,,,64059,Ware Palmer Road Solar LLC
8593,,,64117,"1034 Catherine Lake Solar, LLC"
8594,,,11564,Manchester Renewable Pwr Corp
8595,,,63998,Gilcrest V LLC
8596,,,63864,"1051 Lucky Solar, LLC"
8597,,,62812,"Syncarpha Tewksbury, LLC"
8598,,,49779,OMI/Thames Water
8599,,,64235,Kearsarge Haverhill LLC
8600,,,63667,"California PV Energy 3, LLC"
8601,,,63191,"1073 Onslow Solar, LLC"
8602,,,63595,"Blandford Sun, LLC"
8604,,,63742,Captona Kilvert Street Warwick LLC
8605,,,19130,Trigen-Baca Operating Corp
8606,,,63572,Marbury Point Solar LLC
8607,,,13588,Nord Kaolin Co
8608,,,63865,"Sweet Tea Solar, LLC"
8609,,,21607,Cogent Little Falls GP
8610,,,19889,Visteon Corp
8611,,,64204,BWC Hamilton Brook LLC
8612,,,60868,Redwood Coast Energy Authority
8613,,,60356,Hexagon Energy
8614,,,7622,Green Tree Chemical Techs Inc
8615,,,63119,"Scotch Bonnet Solar, LLC"
8616,,,62814,"Syncarpha Leicester, LLC"
8617,,,63382,Harlem Hospital Center
8618,,,27207,Lyondell Chemical Co
8619,,,3443,Cherokee Falls Associates
8620,,,50167,Benton Falls Associates
8621,,,50051,"Arcadia Energy II, LLC"
8622,,,62876,"Department of the Army, Fort Carson"
8623,,,13186,NAWP Inc
8624,,,5554,Eagle Phenix Hydro Co Inc
8625,,,15609,Rabun Apparel Inc
8626,,,13395,MM Burnsville Energy LLC
8627,,,19379,USBIA-Wapato Irrigation Proj
8628,,,12873,Montclair Cogeneration Proj
8629,,,5744,Electra City of
8630,,,63274,Vassar Brothers Medical Center
8632,,,64057,"BWC East Brook, LLC"
8633,,,22198,TCID Hydro
8634,,,197,Akron Thermal LP
8635,,,64065,City of Scribner
8636,,,63257,"Solar Carver 1, LLC"
8637,,,20497,Western Hydro Electric Inc
8638,,,64148,Cokato Holdco LLC
8639,,,63684,"Off Airport Road - West, LLC"
8640,,,63407,"Butler Solar, LLC"
8641,,,64327,Kearsarge Westerly LLC
8642,,,63685,"Fitchburg Renewables, LLC"
8643,,,63686,"6140 Route 209 - North, LLC"
8644,,,62881,Chambers Road Solar LLC
8645,,,56634,Massachusettes Electric
8646,,,63661,"Brick Church Solar 1, LLC"
8647,,,63898,"Sun Farm VIII, LLC"
8648,,,63814,"McDonough Solar 1, LLC"
8649,,,62638,Helen Solar LLC
8650,,,63953,Hopewell Campus Owners LLC
8651,,,63632,North American Central - LLC
8652,,,62637,Walcott Solar LLC
8653,,,5343,Dowagiac City of
8654,,,63530,"POET Biorefining - North Manchester, LLC"
8655,,,12193,MM Velusia Energy LLC
8656,,,954,Averitt Lumber Co
8657,,,11409,MM Cuyohega Energy LLC
8658,,,64237,Kearsarge Montague BD LLC
8659,,,62984,AC Power 2 LLC
8660,,,63758,"IGS Stockton DG, LLC"
8661,,,64062,Tides Lane Solar LLC
8662,,,64070,"Dresser Hill Solar, LLC"
8663,,,63682,"Montague Road Solar, LLC"
8664,,,16779,Schweitzer-Maudit Intl Inc
8665,,,13410,Nevada Power Authority
8666,,,12993,MM San Diego LLC
8667,,,9598,Jackson City of
8668,,,63587,"POET Biorefining - Alexandria, LLC."
8669,,,5315,Downtown Cogeneration Assoc LP
8670,,,19846,Vintage Petroleum Inc
8671,,,4574,Crowder Lumber Co
8672,,,63588,Fostoria Ethanol
8673,,,63585,POET Biorefining - Portland
8674,,,64255,"Acton H Road Solar 1, LLC"
8675,,,63594,"POET Biorefining - Leipsic, LLC"
8676,,,63417,"ISM Solar Cranston, LLC"
8677,,,64280,"Soluga Solar, LLC"
8678,,,18035,Stillwater Hydro Partners LP
8679,,,63840,"Clear Energy Capital, LLC"
8680,,,63990,"Mas Wayne Co Power, LLC"
8681,,,19233,Trigen-Peoples Dist Energy Co
8682,,,63989,"Mas Durham Power, LLC"
8683,,,9764,Johnstown Cogeneration Co LLC
8684,,,63694,"Hecate Energy West Newberry, LLC"
8685,,,151,Adirondack Hydro-4 Branch LLC
8686,,,63404,"Hunker Solar River, LLC"
8687,,,62819,"Syncarpha Halifax, LLC"
8688,,,8158,Harris Energy & Realty Corp
8689,,,7088,Generator Power Systems Inc
8690,,,6395,Flathead Electric Coop Inc
8691,,,60500,Bluesphere Corporate
8692,,,18190,"Mas Suffolk RNG, LLC"
8693,,,64093,White Plains Hospital Medical Center
8694,,,10401,KMS Joliet Power Partners LP
8695,,,12703,Missota Paper Company
8696,,,4831,Decisions Investments Corp
8697,,,62905,"Syncarpha Taos I, LLC"
8698,,,13351,NEO Chester Gen LLC
8699,,,63573,SulusSolar17
8700,,,63654,BristolSolar
8701,,,61420,ENGIE Storage Services NA LLC
8702,,,63001,"MN CSG 2, LLC"
8703,,,63904,"WED Coventry Seven, LLC"
8704,,,18313,Suncook Energy LLC
8705,,,61472,Vale Solar Center
8706,,,61473,Morgan Solar Center
8707,,,63657,SulusSolar33
8708,,,34090,Fletcher Warehousing Co
8709,,,63628,"Hayes Solar, LLC"
8710,,,61480,Ontario Solar Center
8711,,,62140,"1047 Little Mountain Solar, LLC"
8712,,,63624,SulusSolar35
8713,,,63656,SulusSolar28
8714,,,12094,MM Tajiguas Energy LLC
8715,,,63659,SulusSolar22
8716,,,16185,Rock Creek Ltd
8717,,,63338,"Crown Solar Center, LLC"
8718,,,63741,Captona Berkley LLC
8719,,,10027,Kapaa Generating Partners
8720,,,60849,"Green Beanworks C, LLC"
8721,,,60850,"Green Beanworks D, LLC"
8722,,,63402,Oak Leaf Solar XXXIII LLC (Lantz-Chaffey)
8723,,,64211,3 MW LLC
8724,,,60878,"Green Beanworks B, LLC"
8725,,,63108,"Granby Solar, LLC"
8726,,,17272,Sissonville Ltd Partnership
8727,,,64197,AMP MA Dudley
8728,,,64264,Bolthouse Solar LLC
